time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-22T07:25:16.803Z,61.4979,-146.3225,18.4,2.7,ml,,,,0.77,ak,ak20288732,2018-10-22T07:29:35.670Z,"40km N of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-22T07:19:02.570Z,19.3990002,-155.2831726,0.5,1.93,ml,19,51,0.009694,0.2,hv,hv70666297,2018-10-22T07:24:43.120Z,"5km SW of Volcano, Hawaii",earthquake,0.19,0.22,0.22,7,automatic,hv,hv
2018-10-22T07:13:08.540Z,49.1358,-128.8723,10,4.3,mb,,92,1.58,1.2,us,us1000hfhp,2018-10-22T09:19:08.040Z,"202km SSW of Port Hardy, Canada",earthquake,2.5,1.9,0.041,169,reviewed,us,us
2018-10-22T06:54:21.880Z,19.2191667,-155.504,32.15,1.69,md,19,109,0.0356,0.09,hv,hv70666272,2018-10-22T23:13:22.210Z,"2km WNW of Pahala, Hawaii",earthquake,0.74,0.69,0.043,12,reviewed,hv,hv
2018-10-22T06:36:09.530Z,49.2667,-129.5995,17.79,4.9,mb,,89,1.669,1.44,us,us1000hfhb,2018-10-22T07:35:06.211Z,"223km SW of Port Hardy, Canada",earthquake,6.6,5.4,0.04,193,reviewed,us,us
2018-10-22T06:32:58.370Z,37.4098333,-119.6053333,43.4,3.06,ml,31,158,0.1107,0.12,nc,nc73100261,2018-10-24T10:45:43.614Z,"10km NNE of Oakhurst, CA",earthquake,0.5,0.93,0.137,40,reviewed,nc,nc
2018-10-22T06:23:02.750Z,33.6813333,-116.7108333,16.01,1.35,ml,22,65,0.02989,0.15,ci,ci37400290,2018-10-23T16:04:22.375Z,"7km S of Idyllwild, CA",earthquake,0.34,0.47,0.105,10,reviewed,ci,ci
2018-10-22T06:22:48.810Z,49.3142,-129.6725,10,6.5,mww,,70,1.658,1.4,us,us1000hfh3,2018-10-23T19:31:53.395Z,"223km SW of Port Hardy, Canada",earthquake,6.7,1.9,0.069,20,reviewed,us,us
2018-10-22T06:21:36.730Z,33.6811667,-116.7138333,15.99,1.53,ml,35,57,0.02992,0.15,ci,ci37400282,2018-10-23T16:17:06.562Z,"7km S of Idyllwild, CA",earthquake,0.21,0.36,0.072,9,reviewed,ci,ci
2018-10-22T06:19:11.998Z,59.7665,-138.9433,1.1,3.9,ml,,,,0.77,ak,ak20288664,2018-10-22T06:21:58.042Z,"50km ENE of Yakutat, Alaska",earthquake,,1.7,,,automatic,ak,ak
2018-10-22T06:16:28.160Z,49.3468,-129.2135,10,6.8,mww,,62,1.47,1.4,us,us1000hfgv,2018-10-24T05:07:54.311Z,"197km SW of Port Hardy, Canada",earthquake,6.5,1.8,0.044,49,reviewed,us,us
2018-10-22T06:02:39.610Z,38.329,-122.5648333,4.82,1.43,md,27,70,0.02228,0.07,nc,nc73100241,2018-10-23T02:18:03.568Z,"5km SW of Glen Ellen, CA",earthquake,0.18,0.32,0.295,19,reviewed,nc,nc
2018-10-22T05:58:46.120Z,59.7209,-152.0688,55,2.4,ml,,,,0.66,ak,ak20288659,2018-10-22T06:01:42.503Z,"14km WSW of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-10-22T05:39:40.330Z,49.2496,-129.4783,10.96,6.6,mww,,70,1.641,1.36,us,us1000hfgn,2018-10-23T18:13:33.890Z,"218km SW of Port Hardy, Canada",earthquake,6.5,3.4,0.05,39,reviewed,us,us
2018-10-22T05:27:49.024Z,69.6495,-145.1185,0,2.1,ml,,,,1.02,ak,ak20288639,2018-10-22T05:31:24.295Z,"78km SW of Kaktovik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-10-22T05:23:31.800Z,19.4243336,-155.2819977,0.14,1.74,ml,14,74,0.004189,0.11,hv,hv70666197,2018-10-22T05:29:17.720Z,"4km W of Volcano, Hawaii",earthquake,0.21,0.28,0.34,6,automatic,hv,hv
2018-10-22T05:05:22.691Z,69.5067,-144.2948,0,1.8,ml,,,,0.84,ak,ak20288635,2018-10-22T05:12:09.156Z,"74km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-10-22T05:04:51.760Z,19.4181667,-155.2815,-0.2,1.61,ml,24,59,0.002502,0.09,hv,hv70666172,2018-10-23T22:53:06.850Z,"4km WSW of Volcano, Hawaii",earthquake,0.09,0.1,0.099,10,reviewed,hv,hv
2018-10-22T04:57:44.557Z,59.4791,-136.3795,4.3,2,ml,,,,1.14,ak,ak20288632,2018-10-22T05:07:47.539Z,"60km WNW of Haines, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-22T04:57:35.480Z,19.421,-155.2818333,0.01,1.81,ml,21,73,0.003949,0.07,hv,hv70666162,2018-10-23T03:15:46.980Z,"4km WSW of Volcano, Hawaii",earthquake,0.17,0.09,0.238,10,reviewed,hv,hv
2018-10-22T04:52:15.680Z,46.8901667,-112.5118333,11.94,1.09,ml,11,107,0.118,0.1,mb,mb80315239,2018-10-22T22:37:06.390Z,"14km ESE of Lincoln, Montana",earthquake,0.49,0.44,0.182,2,reviewed,mb,mb
2018-10-22T04:37:35.041Z,69.3665,-144.3643,0,2.3,ml,,,,1.11,ak,ak20288629,2018-10-22T04:42:40.871Z,"90km SSW of Kaktovik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-10-22T04:32:13.350Z,0.5774,-80.3669,10,4.7,mb,,149,1.945,1.13,us,us1000hfg2,2018-10-22T05:16:39.040Z,"37km W of Muisne, Ecuador",earthquake,5.4,1.9,0.062,79,reviewed,us,us
2018-10-22T04:20:02.610Z,33.5156667,-116.5481667,14.43,1.08,ml,63,56,0.04412,0.18,ci,ci37400234,2018-10-23T16:37:21.880Z,"12km ESE of Anza, CA",earthquake,0.16,0.25,0.108,30,reviewed,ci,ci
2018-10-22T04:17:20.270Z,43.6258,-128.0489,10,3.2,ml,,251,2.904,0.86,us,us1000hffx,2018-10-22T05:06:46.040Z,"300km WNW of Bandon, Oregon",earthquake,10.9,2,0.045,66,reviewed,us,us
2018-10-22T04:08:58.440Z,18.8283,-67.4,31,2.52,md,9,316,0.4622,0.2,pr,pr2018295005,2018-10-22T07:38:31.177Z,"48km NW of San Antonio, Puerto Rico",earthquake,1.16,3.53,0.4,7,reviewed,pr,pr
2018-10-22T03:58:55.651Z,61.3121,-147.4137,7,2.4,ml,,,,0.9,ak,ak20288622,2018-10-22T04:02:41.137Z,"60km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-22T03:48:36.270Z,68.5266,-147.1008,0,1.7,ml,,,,1.19,ak,ak20288619,2018-10-22T03:54:59.007Z,"78km NW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-22T03:47:04.974Z,62.9177,-149.5827,74.9,1.9,ml,,,,0.75,ak,ak20288616,2018-10-22T03:51:37.499Z,"61km SSW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-10-22T03:44:10.260Z,38.8086667,-122.8165,0.31,1.26,md,35,53,0.009907,0.04,nc,nc73100181,2018-10-23T14:07:02.996Z,"6km NW of The Geysers, CA",earthquake,0.13,0.26,0.22,11,reviewed,nc,nc
2018-10-22T03:40:18.910Z,18.7648,-64.2215,43,3.29,md,11,346,1.7424,0.37,pr,pr2018295004,2018-10-23T02:43:38.040Z,"54km NE of Road Town, British Virgin Islands",earthquake,5.88,23.69,0.16,7,reviewed,pr,pr
2018-10-22T03:33:03.880Z,18.9388,-66.9291,12,2.69,md,7,326,0.6175,0.12,pr,pr2018295003,2018-10-22T07:37:12.953Z,"49km NNE of Isabela, Puerto Rico",earthquake,1.64,2.37,0.17,7,reviewed,pr,pr
2018-10-22T03:29:55.510Z,37.8465,-121.7693333,14.67,1.17,md,14,172,0.04468,0.1,nc,nc73100176,2018-10-23T05:12:02.689Z,"10km SSW of Brentwood, CA",earthquake,0.96,0.74,0.22,13,reviewed,nc,nc
2018-10-22T03:14:45.190Z,33.7016667,-116.728,16.98,1.39,ml,49,28,0.01493,0.17,ci,ci37400210,2018-10-23T16:23:10.652Z,"4km S of Idyllwild, CA",earthquake,0.21,0.36,0.242,29,reviewed,ci,ci
2018-10-22T03:10:04.730Z,60.0734,-153.0927,119.9,2.6,ml,,,,0.49,ak,ak20288604,2018-10-22T04:37:14.040Z,"49km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-22T03:09:20.077Z,63.011,-150.4219,100.8,1.8,ml,,,,0.28,ak,ak20288603,2018-10-22T03:13:37.838Z,"78km NNW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-10-22T03:02:31.263Z,37.09,-115.179,1.7,1.4,ml,40,95.9,0.333,0.2116,nn,nn00662031,2018-10-23T02:05:11.735Z,"30km S of Alamo, Nevada",earthquake,,3.2,0.28,22,reviewed,nn,nn
2018-10-22T02:57:56.110Z,56.0054,-149.8156,22.97,3.8,mb,,200,2.274,1.04,us,us1000hffq,2018-10-22T04:30:37.040Z,"253km SE of Kodiak, Alaska",earthquake,7.9,9.9,0.507,1,reviewed,us,us
2018-10-22T02:40:55.550Z,32.9565,-116.4078333,12.16,1.02,ml,37,55,0.06546,0.2,ci,ci37400202,2018-10-23T16:12:33.555Z,"19km NE of Pine Valley, CA",earthquake,0.29,0.79,0.173,22,reviewed,ci,ci
2018-10-22T02:33:46.850Z,18.711,-67.4545,8,2.62,md,13,197,0.4209,0.56,pr,pr2018295002,2018-10-22T04:39:10.243Z,"44km NW of Aguadilla, Puerto Rico",earthquake,2.09,1.77,0.39,12,reviewed,pr,pr
2018-10-22T02:33:37.030Z,19.2134991,-155.4208374,30.52,1.8,md,29,146,0.0325,0.17,hv,hv70666052,2018-10-22T02:36:50.900Z,"6km E of Pahala, Hawaii",earthquake,0.73,1.32,0.04,4,automatic,hv,hv
2018-10-22T02:28:33.913Z,60.168,-153.172,159,2.8,ml,,,,0.33,ak,ak20288596,2018-10-22T02:33:00.279Z,"42km SW of Redoubt Volcano, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-10-22T02:15:56.897Z,60.4757,-152.8436,134,2.5,ml,,,,0.8,ak,ak20288591,2018-10-22T02:20:47.962Z,"5km W of Redoubt Volcano, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-10-22T02:14:54.430Z,38.8128333,-122.8246667,1.44,1.02,md,31,47,0.005301,0.06,nc,nc73100136,2018-10-23T10:46:03.660Z,"7km NW of The Geysers, CA",earthquake,0.17,0.24,0.057,9,reviewed,nc,nc
2018-10-22T02:10:38.240Z,19.0223,-64.954,69,2.65,md,4,342,1.2552,0.22,pr,pr2018295001,2018-10-22T04:38:52.178Z,"75km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.95,10.44,0.35,4,reviewed,pr,pr
2018-10-22T02:04:41.939Z,64.6736,-164.7341,0,2.5,ml,,,,0.73,ak,ak20288590,2018-10-22T02:51:23.040Z,"11km E of Nome, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-10-22T02:02:36.180Z,-32.6093,-71.386,37.56,4.1,mb,,147,0.463,0.62,us,us1000hfez,2018-10-22T10:18:13.449Z,"22km SW of La Ligua, Chile",earthquake,2.5,18,0.369,2,reviewed,us,us
2018-10-22T01:34:06.920Z,33.8288333,-116.9573333,12.92,1.06,ml,38,38,0.09432,0.21,ci,ci37400170,2018-10-23T16:40:50.109Z,"5km N of San Jacinto, CA",earthquake,0.27,0.66,0.213,30,reviewed,ci,ci
2018-10-22T01:29:46.284Z,39.6263,-119.4207,10.1,1.3,ml,21,101.26,0.089,0.1868,nn,nn00662026,2018-10-23T02:05:02.537Z,"14km W of Fernley, Nevada",earthquake,,1.7,0.35,11,reviewed,nn,nn
2018-10-22T01:28:42.350Z,8.6971,-82.8237,18.89,4.7,mb,,53,0.165,0.73,us,us1000hfen,2018-10-22T23:33:43.422Z,"4km S of Plaza de Caisan, Panama",earthquake,4.8,3.7,0.047,135,reviewed,us,us
2018-10-22T01:24:49.280Z,18.9703,-64.9575,73,3.17,md,13,333,1.2167,0.46,pr,pr2018295000,2018-10-23T02:33:25.040Z,"83km NNW of Road Town, British Virgin Islands",earthquake,5.22,9.75,0.35,11,reviewed,pr,pr
2018-10-22T01:23:50.770Z,47.5855,-70.3036,4.02,2.3,ml,,104,0.04,0.4,us,us1000hfxf,2018-10-23T03:31:49.040Z,"13km SW of La Malbaie, Canada",earthquake,2,2.2,0.148,6,reviewed,us,us
2018-10-22T01:18:39.930Z,33.6236667,-116.6846667,14.13,1.39,ml,51,25,0.0726,0.2,ci,ci37400154,2018-10-23T16:37:54.716Z,"8km N of Anza, CA",earthquake,0.21,0.37,0.185,26,reviewed,ci,ci
2018-10-22T01:17:24.710Z,19.3558333,-155.0083333,4.35,1.57,md,44,199,0.07746,0.23,hv,hv70665977,2018-10-23T03:40:18.900Z,"15km SW of Leilani Estates, Hawaii",earthquake,0.63,0.87,0.124,22,reviewed,hv,hv
2018-10-22T01:03:30.644Z,68.9781,-146.4521,1,2.2,ml,,,,0.49,ak,ak20288582,2018-10-22T01:08:45.583Z,"102km NNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-22T01:01:45.095Z,68.9847,-146.4502,0,1.9,ml,,,,0.82,ak,ak20288581,2018-10-22T01:05:24.588Z,"102km NNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-22T00:55:25.860Z,32.5263333,-115.6406667,11.95,1.74,ml,23,139,0.1898,0.23,ci,ci37400146,2018-10-23T16:18:28.150Z,"8km SW of Progreso, B.C., MX",earthquake,0.57,0.74,0.184,32,reviewed,ci,ci
2018-10-22T00:53:19.340Z,46.8786667,-112.5151667,13.19,1.03,ml,10,104,0.123,0.14,mb,mb80315219,2018-10-22T22:15:15.430Z,"15km SE of Lincoln, Montana",earthquake,0.43,1.04,0.129,2,reviewed,mb,mb
2018-10-22T00:53:04.660Z,-6.0369,151.7812,35,4.5,mb,,130,1.872,0.9,us,us1000hfea,2018-10-22T01:11:03.040Z,"189km ESE of Kimbe, Papua New Guinea",earthquake,5.5,1.9,0.115,22,reviewed,us,us
2018-10-22T00:35:40.770Z,54.1088333,-165.9805,8.38,1.14,ml,14,67,0.01817,0.33,av,av70807844,2018-10-23T20:24:10.690Z,"13km WSW of Akutan, Alaska",earthquake,0.58,0.41,0.263,14,reviewed,av,av
2018-10-22T00:19:32.664Z,61.2573,-146.8311,29,1.7,ml,,,,0.73,ak,ak20288572,2018-10-22T00:28:08.519Z,"29km WNW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-22T00:19:15.660Z,37.538,-118.828,5.47,1.96,md,34,110,0.05194,0.04,nc,nc73100096,2018-10-23T11:17:04.906Z,"13km WSW of Toms Place, CA",earthquake,0.23,0.64,0.25,29,reviewed,nc,nc
2018-10-22T00:14:18.732Z,60.322,-142.2631,8,1.6,ml,,,,0.18,ak,ak20288570,2018-10-22T00:18:46.582Z,"29km NNE of Cape Yakataga, Alaska",earthquake,,1,,,automatic,ak,ak
2018-10-22T00:05:34.480Z,37.1131667,-97.66,2.17,1.51,ml,5,107,0.04044,0.01,ismpkansas,ismpkansas70252533,2018-10-22T22:53:38.720Z,"10km NNW of Caldwell, Kansas",earthquake,0.37,0.83,0.227,7,reviewed,ismp,ismp
2018-10-21T23:48:26.480Z,42.212,143.1172,67.26,4.4,mb,,114,0.199,0.53,us,us1000hfdw,2018-10-22T00:39:45.040Z,"63km ESE of Shizunai, Japan",earthquake,6.6,4.9,0.115,22,reviewed,us,us
2018-10-21T23:45:18.596Z,65.404,-153.8004,14.9,1.6,ml,,,,0.43,ak,ak20288567,2018-10-21T23:48:39.682Z,"84km WNW of Tanana, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-10-21T23:34:26.670Z,33.497,-116.7805,3.4,1.29,ml,51,33,0.02258,0.2,ci,ci37400098,2018-10-23T16:13:53.197Z,"10km NE of Aguanga, CA",earthquake,0.19,0.55,0.102,26,reviewed,ci,ci
2018-10-21T23:27:34.050Z,35.0443333,-117.6656667,-0.79,1.54,ml,23,60,0.1125,0.12,ci,ci37400082,2018-10-23T16:32:37.964Z,"5km NNW of Boron, CA",quarry blast,0.31,31.61,0.133,30,reviewed,ci,ci
2018-10-21T23:12:18.850Z,46.863,-112.5173333,14.38,1.21,ml,9,100,0.133,0.08,mb,mb80314999,2018-10-22T15:12:48.530Z,"16km SE of Lincoln, Montana",earthquake,0.47,0.35,0.039,2,reviewed,mb,mb
2018-10-21T22:52:24.480Z,36.4781667,-121.0586667,6.96,2.47,md,64,96,0.06217,0.09,nc,nc73100076,2018-10-23T15:15:04.392Z,"10km SE of Pinnacles, CA",earthquake,0.16,0.4,0.182,58,reviewed,nc,nc
2018-10-21T22:26:46.670Z,38.828167,-122.8108368,1.23,1.12,md,24,41,0.004802,0.05,nc,nc73100071,2018-10-21T23:34:03.724Z,"7km NW of The Geysers, CA",earthquake,0.21,0.36,0.09,4,automatic,nc,nc
2018-10-21T22:26:09.980Z,37.0925,-115.1677,0,1.4,ml,29,94.77,0.328,0.168,nn,nn00661993,2018-10-22T02:11:58.155Z,"30km S of Alamo, Nevada",earthquake,,0,0.24,20,reviewed,nn,nn
2018-10-21T22:22:35.526Z,37.3742,-117.1151,7.2,1.1,ml,27,105.15,0.389,0.1727,nn,nn00661986,2018-10-22T02:11:53.651Z,"38km SSE of Goldfield, Nevada",earthquake,,12.6,0.29,14,reviewed,nn,nn
2018-10-21T22:17:23.306Z,68.8227,-147.6403,0,1.6,ml,,,,1.07,ak,ak20288563,2018-10-21T22:20:42.843Z,"115km NW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-21T22:13:07.630Z,35.6745,-81.331,1.25,1.62,md,5,153,0.2005,0.09,se,se60066933,2018-10-22T13:44:34.700Z,"3km ESE of Mountain View, North Carolina",earthquake,1.05,10.15,0.077,4,reviewed,se,se
2018-10-21T22:13:01.130Z,32.4843333,-116.7733333,-0.65,1.28,ml,13,178,0.1219,0.28,ci,ci37400002,2018-10-23T15:57:32.536Z,"16km SW of Tecate, B.C., MX",quarry blast,1.31,31.61,0.138,11,reviewed,ci,ci
2018-10-21T22:06:53.850Z,37.8955,-121.9863333,10.44,1.1,md,20,123,0.06419,0.1,nc,nc73100066,2018-10-23T01:50:03.403Z,"6km NE of Alamo, CA",earthquake,0.26,0.41,0.118,18,reviewed,nc,nc
2018-10-21T21:47:57.384Z,38.0715,-116.8721,4,1.4,ml,26,180.45,0.276,0.1788,nn,nn00661973,2018-10-22T02:11:44.704Z,"31km E of Tonopah, Nevada",earthquake,,5,0.22,16,reviewed,nn,nn
2018-10-21T21:19:55.752Z,35.9618,-114.9312,0,1.4,ml,10,182.99,0.244,0.1052,nn,nn00661969,2018-10-22T02:11:40.875Z,"9km SSE of Henderson, Nevada",earthquake,,5.5,0.32,4,reviewed,nn,nn
2018-10-21T21:15:01.145Z,63.2344,-151.1204,0,1.9,ml,,,,0.71,ak,ak20288550,2018-10-21T21:20:08.131Z,"110km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-21T21:08:56.540Z,-1.8727,-79.9016,70.61,5.1,mww,,99,0.872,0.91,us,us1000hfc9,2018-10-22T00:32:08.034Z,"9km NE of El Triunfo, Ecuador",earthquake,8.2,5.7,0.071,19,reviewed,us,us
2018-10-21T21:07:06.940Z,44.3471667,-110.305,10.06,2.7,ml,26,82,0.0469,0.22,uu,uu60301652,2018-10-22T14:12:27.100Z,"43km ESE of Old Faithful Geyser, Wyoming",earthquake,0.52,0.73,0.141,10,reviewed,uu,uu
2018-10-21T21:03:41.050Z,38.8255,-122.8553333,1.89,1.13,md,34,65,0.00237,0.05,nc,nc73100051,2018-10-23T13:40:10.782Z,"10km WNW of The Geysers, CA",earthquake,0.15,0.21,0.139,8,reviewed,nc,nc
2018-10-21T20:53:51.479Z,38.4131,-118.9128,10.2,1.1,ml,18,66.4,0.124,0.1705,nn,nn00661953,2018-10-22T02:11:29.679Z,"28km WSW of Hawthorne, Nevada",earthquake,,1.9,0.27,5,reviewed,nn,nn
2018-10-21T20:51:45.460Z,46.8923333,-112.5233333,12.46,1.07,ml,11,109,0.178,0.15,mb,mb80314984,2018-10-22T15:18:22.190Z,"13km ESE of Lincoln, Montana",earthquake,0.55,1.03,0.075,2,reviewed,mb,mb
2018-10-21T20:32:02.890Z,45.2281667,-122.8936667,17.82,1.37,ml,11,83,0.06968,0.1,uw,uw61439761,2018-10-22T19:24:52.160Z,"8km NW of Hubbard, Oregon",earthquake,0.31,0.64,0.107,8,reviewed,uw,uw
2018-10-21T20:08:04.370Z,34.2723333,-119.5748333,0.92,2.24,ml,38,45,0.1357,0.22,ci,ci37399922,2018-10-23T16:25:09.800Z,"15km SSW of Carpinteria, CA",earthquake,0.25,0.51,0.121,23,reviewed,ci,ci
2018-10-21T20:06:55.690Z,35.2398,-97.7088,5,1.9,ml,,75,0.109,0.56,us,us1000hfd7,2018-10-21T22:35:01.060Z,"9km W of Newcastle, Oklahoma",earthquake,1.2,1.6,0.07,27,reviewed,us,us
2018-10-21T20:01:14.891Z,39.6252,-119.4161,10.6,1.9,ml,29,103.69,0.089,0.2108,nn,nn00661936,2018-10-22T02:11:11.990Z,"14km W of Fernley, Nevada",earthquake,,1.4,0.36,12,reviewed,nn,nn
2018-10-21T19:37:44.250Z,33.3991667,-116.4325,13.63,1.19,ml,49,40,0.1179,0.21,ci,ci37399890,2018-10-23T16:00:15.394Z,"17km NNW of Borrego Springs, CA",earthquake,0.3,0.54,0.2,27,reviewed,ci,ci
2018-10-21T19:36:15.136Z,62.9963,-148.7672,57.6,2.5,ml,,,,0.6,ak,ak20288544,2018-10-21T19:52:07.040Z,"45km SSE of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-10-21T19:30:57.917Z,68.5376,-147.3758,0,1.5,ml,,,,0.78,ak,ak20288543,2018-10-21T19:43:13.909Z,"88km WNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-21T19:12:38.200Z,39.3496667,-122.9085,4.15,1.85,md,23,58,0.3369,0.09,nc,nc73100011,2018-10-23T12:45:19.441Z,"8km SSE of Lake Pillsbury, CA",earthquake,0.24,1.73,0.251,24,reviewed,nc,nc
2018-10-21T19:06:47.030Z,18.1061,-66.988,13,2.32,md,14,71,0.1201,0.19,pr,pr2018294009,2018-10-21T23:51:23.232Z,"4km NW of Sabana Grande, Puerto Rico",earthquake,0.38,0.62,0.47,11,reviewed,pr,pr
2018-10-21T19:03:44.710Z,-5.9691,148.5623,107.31,4.2,mb,,87,3.685,0.47,us,us1000hfbe,2018-10-21T19:41:37.040Z,"103km NE of Finschhafen, Papua New Guinea",earthquake,10,9.9,0.121,19,reviewed,us,us
2018-10-21T19:03:42.365Z,62.8328,-149.499,68.3,2.2,ml,,,,0.58,ak,ak20288538,2018-10-21T19:08:29.122Z,"64km NNE of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-10-21T18:38:25.970Z,18.8255,-66.3933,70,2.56,md,4,328,0.5995,0.08,pr,pr2018294008,2018-10-21T21:38:01.564Z,"40km N of Brenas, Puerto Rico",earthquake,1.55,1.85,0.27,3,reviewed,pr,pr
2018-10-21T18:31:53.009Z,69.6866,-143.9484,15.9,2.1,ml,,,,1.16,ak,ak20288535,2018-10-21T18:38:43.486Z,"51km SSW of Kaktovik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-10-21T18:15:25.191Z,61.3547,-159.5317,26.5,1.8,ml,,,,1.1,ak,ak20288532,2018-10-21T18:19:06.673Z,"94km S of Holy Cross, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-10-21T18:10:46.862Z,60.8658,-151.6417,72.9,2.7,ml,,,,0.62,ak,ak20288525,2018-10-21T19:48:05.040Z,"27km NW of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-10-21T18:08:43.020Z,69.1067,-146.9686,0,1.5,ml,,,,0.89,ak,ak20288524,2018-10-21T18:15:40.356Z,"123km NNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-21T18:02:55.540Z,33.1483333,-116.0901667,8.36,1.38,ml,42,73,0.06562,0.24,ci,ci37399810,2018-10-23T16:07:32.748Z,"4km E of Ocotillo Wells, CA",earthquake,0.33,1.17,0.183,27,reviewed,ci,ci
2018-10-21T17:58:31.160Z,38.3141667,-122.5836667,7.12,1.2,md,23,66,0.03486,0.1,nc,nc73099996,2018-10-23T01:25:03.242Z,"7km SW of Glen Ellen, CA",earthquake,0.24,0.58,0.25,3,reviewed,nc,nc
2018-10-21T17:57:10.200Z,61.3948,-159.307,6.3,2.1,ml,,,,0.52,ak,ak20288520,2018-10-21T18:08:26.318Z,"92km SSE of Holy Cross, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-10-21T17:51:13.810Z,38.8203316,-122.8125,2.83,0.97,md,13,66,0.003598,0.02,nc,nc73099991,2018-10-21T19:00:03.945Z,"7km NW of The Geysers, CA",earthquake,0.29,0.6,0.08,4,automatic,nc,nc
2018-10-21T17:36:36.486Z,60.1374,-139.4738,0.1,1.9,ml,,,,0.84,ak,ak20288517,2018-10-21T17:41:28.029Z,"67km NNE of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-21T17:31:44.042Z,68.639,-147.0983,0,1.9,ml,,,,0.76,ak,ak20288514,2018-10-21T17:38:01.799Z,"85km NW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-21T17:22:06.835Z,69.1112,-146.8384,2.6,1.7,ml,,,,0.76,ak,ak20288511,2018-10-21T17:32:31.603Z,"121km NNW of Arctic Village, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-10-21T17:12:52.990Z,38.8198333,-122.8211667,1.83,1.72,md,33,44,0.009367,0.05,nc,nc73099976,2018-10-23T06:48:05.297Z,"7km NW of The Geysers, CA",earthquake,0.18,0.18,0.295,12,reviewed,nc,nc
2018-10-21T16:41:10.990Z,44.1153333,-113.9401667,0.68,1.57,ml,7,102,0.398,0.12,mb,mb80314964,2018-10-22T15:22:58.120Z,"49km SSE of Challis, Idaho",earthquake,0.74,3.66,0.077,5,reviewed,mb,mb
2018-10-21T16:38:53.780Z,4.5977,122.9661,584.87,4.3,mb,,58,3.576,0.69,us,us1000hfaf,2018-10-21T18:58:49.040Z,"197km SE of Tabiauan, Philippines",earthquake,10,8.8,0.067,62,reviewed,us,us
2018-10-21T16:35:11.010Z,11.2966,-59.8449,18.08,5.2,mww,,40,1.856,0.92,us,us1000hfaa,2018-10-23T03:41:35.057Z,"80km E of Roxborough, Trinidad and Tobago",earthquake,6.9,4,0.066,22,reviewed,us,us
2018-10-21T16:34:15.080Z,19.3561667,-154.9351667,7.75,1.73,md,39,241,0.1003,0.18,hv,hv70665407,2018-10-23T21:57:59.870Z,"12km S of Leilani Estates, Hawaii",earthquake,0.69,0.44,0.063,21,reviewed,hv,hv
2018-10-21T16:33:52.900Z,19.3256664,-155.1656647,1.38,1.95,ml,19,120,0.05255,0.17,hv,hv70665402,2018-10-21T16:39:37.790Z,"13km SSE of Volcano, Hawaii",earthquake,0.45,0.6,0.36,5,automatic,hv,hv
2018-10-21T16:26:17.200Z,19.324667,-155.2133331,7.78,1.95,ml,45,79,0.04451,0.16,hv,hv70665397,2018-10-21T16:32:01.440Z,"12km SSE of Volcano, Hawaii",earthquake,0.39,0.31,0.13,9,automatic,hv,hv
