time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-16T02:05:31.250Z,18.042,-68.8661,143,3.3,md,12,235,0.6765,0.55,pr,pr2018289005,2018-10-16T05:42:43.329Z,"44km SSE of La Romana, Dominican Republic",earthquake,11.71,6.7,0.36,8,reviewed,pr,pr
2018-10-16T01:57:40.410Z,-21.936,169.5883,10,4.8,mb,,207,2.095,0.81,us,us1000hcml,2018-10-16T02:10:01.040Z,"181km ESE of Tadine, New Caledonia",earthquake,7.8,2,0.113,24,reviewed,us,us
2018-10-16T01:52:53.495Z,38.4223,-118.4692,11.4,1.1,ml,5,159.31,0.105,0.1027,nn,nn00661211,2018-10-16T19:01:24.068Z,"17km SE of Hawthorne, Nevada",earthquake,,16,0.05,2,reviewed,nn,nn
2018-10-16T01:42:01.750Z,46.9693333,-111.9951667,2.56,1.24,ml,12,202,0.202,0.14,mb,mb80314489,2018-10-17T14:46:13.240Z,"27km N of Helena Valley Northwest, Montana",earthquake,1.82,0.76,0.119,2,reviewed,mb,mb
2018-10-16T01:38:25.160Z,-21.7984,169.4737,10,5.4,mww,,75,2.046,0.99,us,us1000hcmi,2018-10-17T18:24:00.040Z,"166km E of Tadine, New Caledonia",earthquake,7.2,2,0.078,16,reviewed,us,us
2018-10-16T01:31:25.300Z,-21.7629,169.4631,10,5.2,mb,,95,2.051,1.09,us,us1000hcmd,2018-10-16T01:51:13.040Z,"165km E of Tadine, New Caledonia",earthquake,9,1.9,0.069,69,reviewed,us,us
2018-10-16T01:29:05.020Z,-21.9336,169.4307,10,5.1,mb,,104,1.958,1.44,us,us1000hcme,2018-10-16T01:48:50.040Z,"165km ESE of Tadine, New Caledonia",earthquake,5.6,1.9,0.101,32,reviewed,us,us
2018-10-16T01:21:49.980Z,18.8363,-67.4215,7,2.39,md,6,330,0.482,0.18,pr,pr2018289003,2018-10-16T05:41:57.793Z,"51km NW of San Antonio, Puerto Rico",earthquake,2.74,2.49,0.26,4,reviewed,pr,pr
2018-10-16T01:14:37.660Z,-21.818,169.3709,10,5.8,mww,,95,1.95,1,us,us1000hcm3,2018-10-16T18:16:41.040Z,"156km E of Tadine, New Caledonia",earthquake,3.3,1.9,0.073,18,reviewed,us,us
2018-10-16T01:09:11.484Z,67.1234,-143.7739,4.8,1.9,ml,,,,0.65,ak,ak20284540,2018-10-16T01:13:41.413Z,"90km NE of Fort Yukon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-16T01:04:23.700Z,18.8606,-67.4391,6,2.83,md,16,223,0.4778,0.28,pr,pr2018289002,2018-10-16T05:41:40.945Z,"54km NW of San Antonio, Puerto Rico",earthquake,1.09,0.91,0.33,13,reviewed,pr,pr
2018-10-16T01:03:43.090Z,-21.726,169.4867,10,6.4,mww,,70,2.087,1.19,us,us1000hclz,2018-10-16T03:09:32.261Z,"167km E of Tadine, New Caledonia",earthquake,3,1.8,0.056,31,reviewed,us,us
2018-10-16T01:03:42.180Z,35.7588333,-118.161,12.55,2.01,ml,28,52,0.09149,0.1,ci,ci37394170,2018-10-23T16:09:24.763Z,"24km E of Kernville, CA",earthquake,0.16,0.44,0.307,25,reviewed,ci,ci
2018-10-16T00:57:21.970Z,37.404,-118.5611667,12.24,0.88,md,9,115,0.05078,0.03,nc,nc73097741,2018-10-16T02:02:39.434Z,"3km ESE of Round Valley, CA",earthquake,0.39,1.03,0.318,10,reviewed,nc,nc
2018-10-16T00:46:31.852Z,68.6334,-148.7256,5,1.7,ml,,,,0.61,ak,ak20284535,2018-10-16T00:54:48.312Z,"135km ENE of Anaktuvuk Pass, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-10-16T00:45:46.369Z,61.8568,-149.2839,18.4,1.5,ml,,,,0.65,ak,ak20284527,2018-10-16T00:53:07.849Z,"12km NNW of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-10-16T00:43:32.260Z,34.2596667,-118.4773333,10.6,1.11,ml,15,71,0.02229,0.18,ci,ci37394146,2018-10-23T16:16:56.430Z,"3km ESE of Granada Hills, CA",earthquake,0.41,0.78,0.068,7,reviewed,ci,ci
2018-10-16T00:33:51.950Z,18.1716,-66.8811,17,2.02,md,7,122,0.2048,0.05,pr,pr2018289001,2018-10-16T05:41:22.937Z,"8km W of Adjuntas, Puerto Rico",earthquake,0.34,1.33,0.26,6,reviewed,pr,pr
2018-10-16T00:33:40.514Z,69.0426,-145.8734,0,1.7,ml,,,,1.06,ak,ak20284510,2018-10-16T00:38:15.225Z,"103km N of Arctic Village, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-10-16T00:32:27.400Z,36.7153333,-121.318,15.39,1.48,md,22,120,0.1043,0.06,nc,nc73097731,2018-10-16T22:49:18.966Z,"8km S of Tres Pinos, CA",earthquake,0.36,0.53,0.219,21,reviewed,nc,nc
2018-10-16T00:30:22.915Z,60.0503,-139.995,7.2,1.9,ml,,,,0.81,ak,ak20284508,2018-10-16T00:33:53.976Z,"58km NNW of Yakutat, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-10-16T00:30:14.630Z,47.9175,-123.284,42.44,0.95,ml,10,66,0.1622,0.74,uw,uw61438136,2018-10-16T17:36:57.640Z,"22km SW of Sequim, Washington",earthquake,2.22,4.35,0.029,3,reviewed,uw,uw
2018-10-16T00:29:36.760Z,18.1411,-67.4598,148,3.25,md,18,181,0.2441,0.19,pr,pr2018289000,2018-10-16T05:40:50.529Z,"29km WNW of Puerto Real, Puerto Rico",earthquake,1.71,0.8,0.36,15,reviewed,pr,pr
2018-10-16T00:28:12.670Z,-21.9359,169.4761,10,6.3,mww,,31,1.997,1.37,us,us1000hcln,2018-10-16T02:33:20.946Z,"170km ESE of Tadine, New Caledonia",earthquake,5.8,1.8,0.071,19,reviewed,us,us
2018-10-16T00:26:36.387Z,69.0399,-145.8722,0.1,1.9,ml,,,,1.09,ak,ak20284506,2018-10-16T00:33:54.191Z,"102km N of Arctic Village, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-10-16T00:12:28.529Z,68.9574,-146.175,0,1.6,ml,,,,0.95,ak,ak20284504,2018-10-16T00:15:50.980Z,"96km NNW of Arctic Village, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-10-16T00:12:09.490Z,41.6264,134.7451,10,4.5,mb,,65,3.273,0.55,us,us1000hclv,2018-10-16T01:20:04.040Z,"157km SSE of Preobrazheniye, Russia",earthquake,7.6,1.9,0.066,67,reviewed,us,us
2018-10-16T00:06:48.770Z,38.9685,-122.9926667,8.59,1.27,md,24,187,0.06693,0.05,nc,nc73097726,2018-10-16T02:57:04.763Z,"11km SW of Lakeport, CA",earthquake,0.69,0.34,0.218,9,reviewed,nc,nc
2018-10-16T00:03:25.255Z,61.4472,-149.9893,34.2,1.8,ml,,,,0.89,ak,ak20284501,2018-10-16T00:08:39.817Z,"8km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-10-15T23:53:50.748Z,58.4689,-137.1212,0,2.1,ml,,,,0.68,ak,ak20287437,2018-10-19T16:41:11.389Z,"81km W of Gustavus, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-10-15T23:49:18.390Z,33.4871667,-116.7853333,5.09,0.53,ml,17,115,0.02809,0.09,ci,ci37394130,2018-10-23T16:35:56.354Z,"9km ENE of Aguanga, CA",earthquake,0.21,0.48,0.131,12,reviewed,ci,ci
2018-10-15T23:47:00.381Z,69.0068,-146.1062,18.3,1.8,ml,,,,0.79,ak,ak20284500,2018-10-19T16:41:10.841Z,"100km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-15T23:43:12.620Z,37.6476667,-119.038,0.08,0.45,md,9,113,0.008477,0.02,nc,nc73097721,2018-10-16T02:03:39.662Z,"5km WNW of Mammoth Lakes, CA",earthquake,0.28,0.52,0.426,8,reviewed,nc,nc
2018-10-15T23:43:04.870Z,37.4565,-118.7741667,11.66,0.87,md,9,136,0.1403,0.03,nc,nc71109699,2018-10-16T02:05:40.087Z,"14km SW of Toms Place, CA",earthquake,0.97,4.25,0.205,9,reviewed,nc,nc
2018-10-15T23:41:55.170Z,-3.4471,-77.3086,107.4,4.7,mb,,143,3.834,0.65,us,us1000hcl4,2018-10-16T00:03:22.040Z,"138km E of Gualaquiza, Ecuador",earthquake,8.9,7.9,0.034,256,reviewed,us,us
2018-10-15T23:39:58.710Z,35.0356667,-117.6741667,-0.82,1.61,ml,11,111,0.1027,0.15,ci,ci37394122,2018-10-23T00:06:28.533Z,"5km NNW of Boron, CA",quarry blast,0.72,31.61,0.179,11,reviewed,ci,ci
2018-10-15T23:39:20.924Z,69.0237,-146.1028,5,1.3,ml,,,,1.29,ak,ak20284497,2018-10-19T16:41:10.344Z,"102km NNW of Arctic Village, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2018-10-15T23:37:22.910Z,45.6906667,-122.2963333,-0.86,0.95,ml,7,319,0.2567,0.08,uw,uw61438121,2018-10-16T17:41:44.100Z,"9km NE of Fern Prairie, Washington",explosion,1.47,31.61,0.1,6,reviewed,uw,uw
2018-10-15T23:36:25.740Z,18.8646667,-155.211,10,2.91,ml,51,256,0.3743,0.14,hv,hv70655197,2018-10-16T00:32:30.070Z,"47km SE of Pahala, Hawaii",earthquake,0.73,0.54,0.169,42,reviewed,hv,hv
2018-10-15T23:36:03.050Z,68.9884,-146.073,12.7,1.6,ml,,,,0.78,ak,ak20284494,2018-10-19T16:41:09.807Z,"98km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-15T23:34:25.180Z,69.0285,-146.0241,9.2,1.5,ml,,,,0.78,ak,ak20284493,2018-10-19T16:41:09.296Z,"102km N of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-15T23:33:28.490Z,46.9696667,-111.9788333,0.97,1.77,ml,17,110,0.213,0.09,mb,mb80314349,2018-10-16T14:54:08.740Z,"27km NNE of Helena Valley Northwest, Montana",earthquake,0.88,0.64,0.236,4,reviewed,mb,mb
2018-10-15T23:31:32.039Z,61.382,-152.3079,5.5,1,ml,,,,0.46,ak,ak20284492,2018-10-19T16:41:08.790Z,"94km NW of Nikiski, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2018-10-15T23:30:45.350Z,18.8553333,-155.2176667,10.21,1.78,md,36,285,0.3776,0.13,hv,hv70655187,2018-10-16T00:51:19.180Z,"47km SE of Pahala, Hawaii",earthquake,0.92,0.49,0.093,17,reviewed,hv,hv
2018-10-15T23:29:24.560Z,33.2501667,-116.8245,13.85,1.44,ml,47,24,0.05688,0.14,ci,ci37394098,2018-10-23T16:31:37.518Z,"6km W of Lake Henshaw, CA",earthquake,0.15,0.41,0.152,24,reviewed,ci,ci
2018-10-15T23:28:22.820Z,38.8390007,-122.8328323,1.95,0.57,md,11,125,0.002114,0.03,nc,nc73097716,2018-10-15T23:46:03.632Z,"10km NW of The Geysers, CA",earthquake,0.64,1.07,0.01,2,automatic,nc,nc
2018-10-15T23:19:42.240Z,39.224,-120.0956,9.1,-0.3,ml,4,123.7,0.029,0.0922,nn,nn00661251,2018-10-16T22:37:02.123Z,"4km WSW of Tahoe Vista, California",earthquake,,3.1,0.1,2,reviewed,nn,nn
2018-10-15T23:16:53.240Z,19.6198,-65.5325,40,3.42,md,11,294,1.5112,0.49,pr,pr2018288008,2018-10-16T05:41:10.673Z,"135km NNE of Vieques, Puerto Rico",earthquake,4.6,31.58,0.05,5,reviewed,pr,pr
2018-10-15T23:15:51.673Z,69.4971,-144.6218,8,1.9,ml,,,,0.6,ak,ak20284490,2018-10-19T16:41:08.237Z,"80km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-15T23:11:49.857Z,69.0174,-146.1022,8,1.6,ml,,,,0.65,ak,ak20287430,2018-10-19T16:41:07.697Z,"101km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-15T23:08:48.817Z,64.9856,-147.3528,0,1.3,ml,,,,0.2,ak,ak20284488,2018-10-19T16:41:07.158Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2018-10-15T22:50:46.030Z,18.8551667,-155.2228333,10.68,1.67,md,24,275,0.3748,0.09,hv,hv70655132,2018-10-16T01:07:59.400Z,"47km SE of Pahala, Hawaii",earthquake,0.75,0.51,0.067,14,reviewed,hv,hv
2018-10-15T22:49:38.950Z,34.693,-117.683,1.62,2.44,ml,51,40,0.1165,0.14,ci,ci37394050,2018-10-23T16:29:52.010Z,"16km NE of Lake Los Angeles, CA",earthquake,0.13,0.35,0.132,25,reviewed,ci,ci
2018-10-15T22:47:32.867Z,69.0133,-146.1591,13.4,1.5,ml,,,,0.65,ak,ak20284484,2018-10-19T16:41:06.589Z,"102km NNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-15T22:43:46.840Z,19.3471661,-155.1003265,6.52,1.73,md,36,159,0.0367,0.2,hv,hv70655127,2018-10-15T22:47:06.860Z,"17km ESE of Volcano, Hawaii",earthquake,0.5,0.5,0.2,18,automatic,hv,hv
2018-10-15T22:39:57.530Z,40.1635,-121.3121667,2.72,1.29,md,10,248,0.1621,0.07,nc,nc73097701,2018-10-16T01:09:04.142Z,"13km WSW of Almanor, CA",earthquake,1.01,3.52,0.164,9,reviewed,nc,nc
2018-10-15T22:38:42.690Z,19.3513336,-155.1365051,3.35,1.76,ml,40,111,0.03495,0.29,hv,hv70655117,2018-10-15T22:44:45.030Z,"13km SE of Volcano, Hawaii",earthquake,0.62,1.22,0.15,6,automatic,hv,hv
2018-10-15T22:38:09.920Z,45.8621667,-111.3506667,4.33,1.26,ml,9,110,0.304,0.15,mb,mb80314594,2018-10-17T19:11:18.620Z,"1km WNW of Manhattan, Montana",earthquake,0.52,10.78,0.04,4,reviewed,mb,mb
2018-10-15T22:33:06.873Z,63.2827,-151.0985,8.3,1,ml,,,,0.55,ak,ak20284481,2018-10-19T16:41:06.050Z,"108km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-10-15T22:31:37.787Z,61.4405,-141.125,10,1.1,ml,,,,0.51,ak,ak20284478,2018-10-19T16:41:05.534Z,"168km NNE of Cape Yakataga, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-10-15T22:29:36.666Z,69.0286,-146.0925,14.9,1.6,ml,,,,0.67,ak,ak20284477,2018-10-19T16:41:04.975Z,"103km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-15T22:29:18.760Z,53.7803333,-166.901,6.19,-0.39,ml,4,248,0.01919,0.12,av,av70807004,2018-10-16T19:07:28.990Z,"26km WSW of Dutch Harbor, Alaska",earthquake,0.7,0.81,0.192,4,reviewed,av,av
2018-10-15T22:20:05.848Z,69.0729,-146.0658,1.2,1.6,ml,,,,0.51,ak,ak20284475,2018-10-19T16:41:04.437Z,"107km NNW of Arctic Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-10-15T22:19:58.150Z,33.471,-116.4381667,7.78,1.1,ml,33,85,0.116,0.18,ci,ci37394034,2018-10-23T16:40:40.665Z,"24km ESE of Anza, CA",earthquake,0.26,0.96,0.167,28,reviewed,ci,ci
2018-10-15T22:08:07.288Z,69.0311,-146.0203,11.7,1.6,ml,,,,0.8,ak,ak20284471,2018-10-19T16:41:03.902Z,"102km N of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-15T22:07:52.620Z,38.8148333,-122.7853333,1.03,0.3,md,18,74,0.003957,0.04,nc,nc73097696,2018-10-16T19:37:02.948Z,"5km NNW of The Geysers, CA",earthquake,0.19,0.3,0.314,3,reviewed,nc,nc
2018-10-15T22:05:26.830Z,63.2813,-151.1346,5,0.7,ml,,,,0.65,ak,ak20284469,2018-10-19T16:41:03.399Z,"110km W of Cantwell, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-10-15T22:04:08.366Z,69.0468,-146.1203,2.8,2.2,ml,,,,0.82,ak,ak20284467,2018-10-19T16:41:02.859Z,"105km NNW of Arctic Village, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-10-15T22:01:17.940Z,38.8346667,-122.7903333,2.21,1.53,md,45,41,0.003737,0.05,nc,nc73097691,2018-10-17T00:04:12.170Z,"6km WNW of Cobb, CA",earthquake,0.13,0.16,0.177,14,reviewed,nc,nc
2018-10-15T21:58:46.591Z,69.0004,-146.0672,3.3,3,ml,,,,0.86,ak,ak20284463,2018-10-23T01:31:15.040Z,"99km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-15T21:54:35.651Z,69.0217,-146.1286,12,4,ml,,,,0.75,ak,ak20284456,2018-10-23T01:25:43.040Z,"102km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-15T21:41:21.880Z,37.3725,-121.743,1.94,0.89,md,11,119,0.02061,0.04,nc,nc73097686,2018-10-15T23:58:22.021Z,"8km E of Alum Rock, CA",earthquake,0.34,0.46,0.244,12,reviewed,nc,nc
2018-10-15T21:38:39.610Z,36.946,-121.4305,8.76,1.32,md,28,78,0.04282,0.05,nc,nc73097676,2018-10-16T02:25:02.577Z,"11km NNW of Hollister, CA",earthquake,0.2,0.59,0.187,24,reviewed,nc,nc
2018-10-15T21:31:16.110Z,38.172,-89.7471667,8.58,2.13,md,10,100,0.3684,0.27,nm,nm60066423,2018-10-16T13:20:01.699Z,"6km NW of Sparta, Illinois",earthquake,0.68,7.68,0.113,6,reviewed,nm,nm
2018-10-15T21:26:48.814Z,69.4898,-144.4452,3.5,1.7,ml,,,,0.48,ak,ak20284453,2018-10-19T16:40:19.683Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-10-15T21:19:22.300Z,36.4956667,-121.0756667,4.57,1.46,md,18,128,0.07588,0.07,nc,nc73097651,2018-10-16T23:56:03.528Z,"7km ESE of Pinnacles, CA",earthquake,0.26,1.14,0.212,16,reviewed,nc,nc
2018-10-15T21:05:24.330Z,33.5006667,-116.7965,4.37,0.88,ml,36,33,0.01211,0.16,ci,ci37393978,2018-10-23T16:09:02.290Z,"9km NE of Aguanga, CA",earthquake,0.2,0.36,0.139,27,reviewed,ci,ci
2018-10-15T21:00:38.990Z,37.2653333,-97.6353333,5.43,1.66,ml,9,118,0.03056,0.03,ismpkansas,ismpkansas70252303,2018-10-16T00:32:47.980Z,"13km S of Conway Springs, Kansas",earthquake,0.3,0.76,0.113,11,reviewed,ismp,ismp
2018-10-15T21:00:01.940Z,36.6965,-121.3381667,12.99,1.36,md,19,102,0.08753,0.09,nc,nc73097646,2018-10-17T02:54:02.591Z,"10km S of Tres Pinos, CA",earthquake,0.5,0.71,0.284,19,reviewed,nc,nc
2018-10-15T20:59:46.560Z,36.6971667,-121.3318333,13.16,1.09,md,17,149,0.08723,0.1,nc,nc73097641,2018-10-16T23:44:02.455Z,"10km S of Tres Pinos, CA",earthquake,0.56,1.23,0.269,16,reviewed,nc,nc
2018-10-15T20:53:42.470Z,36.2675,-89.451,6.05,1.25,md,6,172,0.03157,0.07,nm,nm60242666,2018-10-18T14:49:43.520Z,"3km E of Ridgely, Tennessee",earthquake,0.37,0.58,0.045,5,reviewed,nm,nm
2018-10-15T20:50:53.660Z,46.98,-111.9875,2.48,2.56,ml,23,110,0.207,0.19,mb,mb80314334,2018-10-16T17:22:11.361Z,"28km NNE of Helena Valley Northwest, Montana",earthquake,0.6,0.97,0.272,15,reviewed,mb,mb
2018-10-15T20:50:36.340Z,35.1198333,-118.2641667,6.87,1.82,ml,31,45,0.1437,0.16,ci,ci37393962,2018-10-23T16:26:23.007Z,"11km NW of Mojave, CA",earthquake,0.18,0.71,0.222,51,reviewed,ci,ci
2018-10-15T20:47:56.780Z,44.7573333,-111.0341667,5.52,0.66,ml,9,124,0.02005,0.13,uu,uu60300902,2018-10-17T15:44:16.060Z,"11km NNE of West Yellowstone, Montana",earthquake,0.43,0.86,0.047,2,reviewed,uu,uu
2018-10-15T20:34:52.390Z,36.8906667,-121.6201667,-0.13,1.15,md,16,67,0.02344,0.13,nc,nc73097636,2018-10-17T01:34:03.100Z,"2km E of Aromas, CA",quarry blast,0.34,31.61,0.352,13,reviewed,nc,nc
2018-10-15T20:31:59.772Z,58.4149,-137.0957,0,2.3,ml,,,,1.05,ak,ak20287417,2018-10-19T16:40:19.183Z,"79km W of Gustavus, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-10-15T20:24:36.259Z,61.8749,-149.0973,11.3,1.2,ml,,,,0.65,ak,ak20284441,2018-10-19T16:40:18.661Z,"15km NW of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-15T20:22:34.036Z,68.4868,-147.0905,16.7,1.6,ml,,,,0.73,ak,ak20284439,2018-10-19T16:40:18.117Z,"75km WNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-15T20:08:46.500Z,37.414,-121.7691667,5.42,0.53,md,8,90,0.04104,0.07,nc,nc73097626,2018-10-15T23:56:51.549Z,"7km NE of Alum Rock, CA",earthquake,0.5,0.67,0.077,6,reviewed,nc,nc
2018-10-15T20:01:41.700Z,34.1668333,-117.3551667,6.99,1.42,ml,37,63,0.04019,0.12,ci,ci37393946,2018-10-23T16:38:12.358Z,"2km NW of Muscoy, CA",earthquake,0.16,0.26,0.152,23,reviewed,ci,ci
2018-10-15T19:45:11.630Z,44.7551667,-111.0338333,6.54,2.03,ml,16,102,0.02015,0.19,uu,uu60300882,2018-10-15T20:47:44.370Z,"11km NNE of West Yellowstone, Montana",earthquake,0.4,0.89,0.207,5,reviewed,uu,uu
2018-10-15T19:40:52.466Z,68.8729,-147.6782,9.7,1.1,ml,,,,0.64,ak,ak20283980,2018-10-19T16:40:17.606Z,"120km NW of Arctic Village, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-10-15T19:40:31.670Z,-6.1739,151.2136,10,5.2,mb,,85,2.185,0.97,us,us1000hch4,2018-10-23T18:54:08.040Z,"137km ESE of Kimbe, Papua New Guinea",earthquake,7.5,1.3,0.056,108,reviewed,us,us
2018-10-15T19:35:56.660Z,-6.0461,151.2059,10,5.3,mww,,31,2.075,1.12,us,us1000hcg6,2018-10-23T18:51:43.040Z,"129km ESE of Kimbe, Papua New Guinea",earthquake,7.4,1.8,0.071,19,reviewed,us,us
2018-10-15T19:26:53.270Z,36.6446667,-121.2505,6.08,0.86,md,16,141,0.06166,0.03,nc,nc73097621,2018-10-16T18:47:02.650Z,"16km NW of Pinnacles, CA",earthquake,0.44,0.63,0.171,13,reviewed,nc,nc
2018-10-15T19:25:32.955Z,69.5156,-144.3495,9.5,1.2,ml,,,,0.37,ak,ak20283976,2018-10-19T16:40:17.070Z,"74km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-15T19:21:49.580Z,38.7985,-122.7736667,3.25,1.21,md,33,68,0.01234,0.04,nc,nc73097611,2018-10-17T00:12:02.620Z,"3km NNW of The Geysers, CA",earthquake,0.19,0.39,0.193,8,reviewed,nc,nc
2018-10-15T19:11:48.260Z,37.636,-118.969,4.8,0.88,md,19,55,0.02023,0.06,nc,nc73097606,2018-10-15T20:10:03.594Z,"1km E of Mammoth Lakes, CA",earthquake,0.22,0.3,0.408,16,reviewed,nc,nc
2018-10-15T19:05:40.050Z,33.6205,-117.1251667,-0.5,0.94,ml,10,62,0.0621,0.2,ci,ci37393882,2018-10-23T00:07:59.907Z,"7km NNE of Murrieta Hot Springs, CA",quarry blast,0.45,31.61,0.2,4,reviewed,ci,ci
2018-10-15T19:00:46.197Z,69.4941,-144.6272,8.2,2.5,ml,,,,0.55,ak,ak20283971,2018-10-23T18:32:41.040Z,"80km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-15T18:50:19.587Z,69.4896,-144.3148,7.5,1.3,ml,,,,0.2,ak,ak20283970,2018-10-19T16:40:15.951Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-10-15T18:44:48.250Z,33.0646667,-116.5566667,12.43,1.12,ml,28,83,0.03799,0.2,ci,ci37393858,2018-10-23T16:20:58.967Z,"4km ESE of Julian, CA",earthquake,0.35,0.61,0.131,26,reviewed,ci,ci
2018-10-15T18:41:50.390Z,33.99,-116.6488333,17.25,1.83,ml,49,33,0.0484,0.18,ci,ci37393850,2018-10-23T16:04:39.990Z,"9km SW of Morongo Valley, CA",earthquake,0.21,0.52,0.126,27,reviewed,ci,ci
2018-10-15T18:38:40.888Z,61.0435,-147.0606,10.6,2.5,ml,,,,0.63,ak,ak20283961,2018-10-23T17:53:42.040Z,"39km WSW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-15T18:30:00.995Z,60.1182,-152.5442,93.9,3,ml,,,,0.63,ak,ak20283953,2018-10-23T17:46:20.040Z,"42km SSE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-15T18:29:02.810Z,33.5063333,-116.7528333,11.25,0.76,ml,17,62,0.04015,0.14,ci,ci37393842,2018-10-23T16:39:18.254Z,"9km SW of Anza, CA",earthquake,0.26,0.59,0.124,18,reviewed,ci,ci
2018-10-15T18:26:33.900Z,19.1745,-155.252,14.61,1.28,md,27,265,0.1093,0.11,hv,hv70654702,2018-10-16T21:36:22.750Z,"24km E of Pahala, Hawaii",earthquake,0.89,0.54,0.097,12,reviewed,hv,hv
2018-10-15T18:24:42.820Z,56.6729,-148.7584,10,3.2,ml,,208,2.358,0.97,us,us1000heku,2018-10-23T17:35:01.040Z,"253km ESE of Kodiak, Alaska",earthquake,4.8,2,0.045,64,reviewed,us,us
2018-10-15T18:20:24.750Z,36.7526667,-121.594,-0.2,1.17,md,18,105,0.01317,0.1,nc,nc73097586,2018-10-16T22:14:41.660Z,"7km ESE of Prunedale, CA",quarry blast,0.26,31.61,0.245,16,reviewed,nc,nc
2018-10-15T18:08:08.901Z,69.4978,-144.3081,5,1.3,ml,,,,0.66,ak,ak20283950,2018-10-19T16:40:13.499Z,"75km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-10-15T18:06:16.800Z,51.4482,177.5815,45.91,2.8,ml,,309,0.78,0.73,us,us1000hekt,2018-10-23T17:07:56.040Z,"72km S of Kiska Volcano, Alaska",earthquake,9.1,20.3,,,reviewed,us,ak
2018-10-15T18:02:47.240Z,33.8851667,-116.659,14.85,1.4,ml,38,46,0.1092,0.21,ci,ci37393810,2018-10-23T16:03:00.093Z,"11km W of Garnet, CA",earthquake,0.28,0.51,0.193,29,reviewed,ci,ci
2018-10-15T18:02:34.390Z,54.8005,-161.2024,57.39,2.8,ml,,168,0.656,0.64,us,us1000heks,2018-10-23T16:56:28.040Z,"74km SW of Sand Point, Alaska",earthquake,6,15.5,0.115,10,reviewed,us,us
2018-10-15T17:51:00.950Z,39.4063333,-110.2808333,3.42,1.55,ml,12,207,0.2229,0.1,uu,uu60300852,2018-10-16T20:34:31.030Z,"19km SE of East Carbon City, Utah",earthquake,1.01,31.61,0.118,3,reviewed,uu,uu
2018-10-15T17:50:22.520Z,33.6775,-116.805,10.98,0.94,ml,31,32,0.05932,0.23,ci,ci37393794,2018-10-23T16:00:12.712Z,"11km SW of Idyllwild, CA",earthquake,0.37,0.63,0.18,25,reviewed,ci,ci
