time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-22T15:10:58.160Z,37.8963333,-122.0111667,10.88,1.28,md,23,98,0.07806,0.04,nc,nc73100516,2018-10-23T01:57:05.450Z,"5km ESE of Walnut Creek, CA",earthquake,0.26,0.5,0.124,18,reviewed,nc,nc
2018-10-22T15:07:21.640Z,38.4816,70.5918,10,4.6,mb,,55,0.56,1.03,us,us1000hfm2,2018-10-22T19:02:51.924Z,"63km SSE of Gharm, Tajikistan",earthquake,2.3,1.9,0.146,14,reviewed,us,us
2018-10-22T14:44:58.960Z,36.2703333,-89.4486667,6.27,1.22,md,10,66,0.02954,0.06,nm,nm60216647,2018-10-22T15:58:41.940Z,"3km ENE of Ridgely, Tennessee",earthquake,0.34,0.59,0.054,6,reviewed,nm,nm
2018-10-22T14:44:04.962Z,37.8883,-118.4844,11.5,0.7,ml,8,127.7,0.184,0.1381,nn,nn00662328,2018-10-23T02:06:20.640Z,"50km ENE of Mammoth Lakes, California",earthquake,,5.3,0.07,3,reviewed,nn,nn
2018-10-22T14:40:35.728Z,38.196,-118.3457,8.8,-0.1,ml,4,261.71,0.137,0.1264,nn,nn00662327,2018-10-23T02:06:18.950Z,"43km SSE of Hawthorne, Nevada",earthquake,,18.3,0,1,reviewed,nn,nn
2018-10-22T14:33:41.480Z,37.5898333,-119.011,2,-0.14,md,8,263,0.02432,0.03,nc,nc73100501,2018-10-22T19:04:49.461Z,"6km SSW of Mammoth Lakes, CA",earthquake,0.89,0.39,0.127,6,reviewed,nc,nc
2018-10-22T14:31:43.930Z,33.5038333,-116.7975,3.66,0.51,ml,28,37,0.008841,0.13,ci,ci37400602,2018-10-23T19:05:36.142Z,"9km NE of Aguanga, CA",earthquake,0.17,0.39,0.132,9,reviewed,ci,ci
2018-10-22T14:28:24.900Z,52.0713333,-176.1201667,-0.07,-0.48,ml,5,118,0.02334,0.1,av,av70807894,2018-10-23T23:11:15.900Z,"42km ENE of Adak, Alaska",earthquake,0.27,0.27,0.314,5,reviewed,av,av
2018-10-22T14:28:03.300Z,52.0743333,-176.1263333,0.4,-0.71,ml,5,125,0.02329,0.07,av,av70807889,2018-10-23T23:09:36.830Z,"42km ENE of Adak, Alaska",earthquake,0.31,0.49,0.053,5,reviewed,av,av
2018-10-22T14:13:06.545Z,67.2043,-153.2879,0.1,1.7,ml,,,,0.83,ak,ak20288835,2018-10-22T14:19:41.175Z,"78km NNW of New Allakaket, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-10-22T14:12:38.850Z,10.5772,-86.1412,35,4.6,mb,,179,1.203,1.1,us,us1000hflp,2018-10-22T15:05:59.090Z,"54km W of Sardinal, Costa Rica",earthquake,3.6,2,0.048,128,reviewed,us,us
2018-10-22T14:12:05.200Z,48.9059,-112.515,5.91,3.1,ml,,122,0.541,0.18,us,us1000hflv,2018-10-22T14:51:38.040Z,"33km NNW of Cut Bank, Montana",earthquake,3.4,6.2,0.16,9,reviewed,us,mb
2018-10-22T14:11:23.223Z,65.3749,-148.0213,12.3,1.5,ml,,,,0.46,ak,ak20288831,2018-10-22T14:16:19.334Z,"58km N of College, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-22T14:07:21.350Z,36.2685,-89.4486667,6.61,1.21,md,8,63,0.03124,0.05,nm,nm60067023,2018-10-22T14:48:16.100Z,"3km E of Ridgely, Tennessee",earthquake,0.27,0.56,0.048,6,reviewed,nm,nm
2018-10-22T14:07:17.176Z,62.0748,-148.9624,24.2,2,ml,,,,0.54,ak,ak20288829,2018-10-22T14:11:57.147Z,"31km N of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-22T14:05:26.770Z,46.1811667,-122.1436667,9.91,0.98,ml,19,73,0.0266,0.13,uw,uw61439931,2018-10-22T16:52:43.220Z,"38km NE of Amboy, Washington",earthquake,0.3,0.59,0.153,15,reviewed,uw,uw
2018-10-22T14:02:53.370Z,40.3398333,-111.314,10.89,1.22,ml,7,187,0.08511,0.12,uu,uu60301922,2018-10-22T21:08:44.570Z,"20km SSE of Heber, Utah",earthquake,0.68,1.47,0.184,3,reviewed,uu,uu
2018-10-22T14:00:52.930Z,33.4931667,-116.79,4.47,0.42,ml,26,57,0.02101,0.16,ci,ci37400578,2018-10-23T18:57:14.363Z,"9km NE of Aguanga, CA",earthquake,0.19,0.36,0.144,9,reviewed,ci,ci
2018-10-22T13:57:44.323Z,38.2035,-118.3588,11,1.2,ml,15,63.06,0.125,0.1113,nn,nn00662238,2018-10-23T02:05:44.268Z,"42km SSE of Hawthorne, Nevada",earthquake,,1.6,0.27,6,reviewed,nn,nn
2018-10-22T13:55:11.334Z,38.1833,-118.3286,3.9,0.1,ml,3,267.69,0.154,0.0404,nn,nn00662325,2018-10-23T02:06:17.351Z,"45km SE of Hawthorne, Nevada",earthquake,,62.2,0,1,reviewed,nn,nn
2018-10-22T13:54:55.719Z,39.2331,-120.0927,8,-0.3,ml,3,170.63,0.036,0.0148,nn,nn00662324,2018-10-23T02:06:15.709Z,"3km WSW of Tahoe Vista, California",earthquake,,6.1,0.08,2,reviewed,nn,nn
2018-10-22T13:51:17.858Z,69.6476,-144.7279,6.2,1.9,ml,,,,0.5,ak,ak20288822,2018-10-22T13:59:01.622Z,"68km SW of Kaktovik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-10-22T13:49:51.280Z,34.0815,-117.296,15.4,0.79,ml,28,115,0.05841,0.17,ci,ci37400570,2018-10-23T18:46:20.736Z,"2km ENE of Colton, CA",earthquake,0.37,0.53,0.111,9,reviewed,ci,ci
2018-10-22T13:45:17.861Z,37.9724,-116.1846,10.3,1.1,ml,16,121.88,0.477,0.2377,nn,nn00662234,2018-10-23T17:09:08.832Z,"29km SE of Warm Springs, Nevada",earthquake,,3.3,0.3,5,reviewed,nn,nn
2018-10-22T13:37:12.310Z,61.8412,-149.5426,36.9,2,ml,,,,0.31,ak,ak20288813,2018-10-22T13:42:54.673Z,"19km NW of Fishhook, Alaska",earthquake,,1,,,automatic,ak,ak
2018-10-22T13:35:17.190Z,38.840332,-122.8420029,1.69,0.55,md,13,100,0.005378,0.03,nc,nc73100481,2018-10-22T15:17:03.358Z,"10km NW of The Geysers, CA",earthquake,0.25,0.6,,1,automatic,nc,nc
2018-10-22T13:30:47.741Z,39.2313,-120.0892,7.7,0.1,ml,5,163.12,0.037,0.1004,nn,nn00662300,2018-10-23T02:06:08.946Z,"3km WSW of Tahoe Vista, California",earthquake,,3.3,0.12,2,reviewed,nn,nn
2018-10-22T13:30:38.989Z,39.2297,-120.0981,8.2,0.1,ml,8,151.15,0.031,0.0697,nn,nn00662299,2018-10-23T02:06:07.480Z,"4km WSW of Tahoe Vista, California",earthquake,,1.6,0.32,3,reviewed,nn,nn
2018-10-22T13:29:39.940Z,36.0438333,-117.3635,2.64,1.08,ml,13,195,0.1027,0.12,ci,ci37400546,2018-10-23T15:57:16.307Z,"31km N of Searles Valley, CA",earthquake,0.51,1.07,0.115,8,reviewed,ci,ci
2018-10-22T13:15:38.130Z,33.4416667,-116.6271667,5.31,0.29,ml,14,164,0.05686,0.08,ci,ci37400538,2018-10-23T16:31:14.573Z,"13km SSE of Anza, CA",earthquake,0.38,0.47,0.11,9,reviewed,ci,ci
2018-10-22T13:13:12.920Z,36.0376667,-120.6023333,3.91,0.63,md,14,122,0.03147,0.07,nc,nc73100471,2018-10-23T00:28:56.349Z,"22km NW of Parkfield, CA",earthquake,0.42,0.83,0.381,6,reviewed,nc,nc
2018-10-22T13:12:24.740Z,-34.621,-108.0044,10,4.8,mb,,117,28.752,1.17,us,us1000hfl1,2018-10-22T13:58:28.040Z,"Southern East Pacific Rise",earthquake,14.6,1.9,0.059,90,reviewed,us,us
2018-10-22T12:58:55.290Z,19.4093342,-155.2896729,0.46,2.25,md,16,119,0.009815,0.14,hv,hv70666557,2018-10-22T13:01:53.550Z,"5km WSW of Volcano, Hawaii",earthquake,0.23,0.25,0.11,9,automatic,hv,hv
2018-10-22T12:49:02.770Z,47.5955,-122.5198333,18.4,0.65,ml,4,306,0.1875,0.04,uw,uw61439906,2018-10-22T17:01:33.380Z,"3km S of Bainbridge Island, Washington",earthquake,1.9,2.27,0.247,3,reviewed,uw,uw
2018-10-22T12:43:49.927Z,58.1921,-151.307,35.8,2.6,ml,,,,0.42,ak,ak20288807,2018-10-22T12:49:34.725Z,"78km NE of Kodiak, Alaska",earthquake,,9.9,,,automatic,ak,ak
2018-10-22T12:39:03.700Z,58.3838333,-154.9286667,1.05,0.58,ml,9,129,0.0671,0.16,av,av61801901,2018-10-23T22:53:36.580Z,"106km ESE of King Salmon, Alaska",earthquake,0.46,1.17,0.353,9,reviewed,av,av
2018-10-22T12:37:59.002Z,37.4185,-117.053,14.1,-0.3,ml,8,217.17,0.381,0.073,nn,nn00662298,2018-10-23T02:06:05.918Z,"36km SSE of Goldfield, Nevada",earthquake,,2.3,0.18,4,reviewed,nn,nn
2018-10-22T12:34:29.520Z,58.1763333,-155.4093333,1.63,-0.26,ml,6,160,0.05469,0.08,av,av70807874,2018-10-23T22:56:16.360Z,"92km SE of King Salmon, Alaska",earthquake,1.33,0.72,0.153,3,reviewed,av,av
2018-10-22T12:31:57.638Z,39.2482,-120.1083,5.9,-0.5,ml,3,147.45,0.043,0.0078,nn,nn00662323,2018-10-23T02:06:13.890Z,"5km W of Tahoe Vista, California",earthquake,,6.6,0.25,3,reviewed,nn,nn
2018-10-22T12:31:23.446Z,37.4097,-117.0985,14.8,0.6,ml,22,214.46,0.401,0.1724,nn,nn00662223,2018-10-23T02:05:39.149Z,"35km SSE of Goldfield, Nevada",earthquake,,1.1,0.58,14,reviewed,nn,nn
2018-10-22T12:30:09.931Z,37.4129,-117.0935,15.1,0.9,ml,27,98.33,0.4,0.1713,nn,nn00662218,2018-10-23T02:05:37.071Z,"35km SSE of Goldfield, Nevada",earthquake,,1,0.3,17,reviewed,nn,nn
2018-10-22T12:08:45.160Z,36.2726667,-89.4513333,6.96,1.04,md,6,174,0.02659,0.01,nm,nm60066938,2018-10-22T13:59:01.100Z,"3km ENE of Ridgely, Tennessee",earthquake,0.47,0.88,0.066,3,reviewed,nm,nm
2018-10-22T12:03:02.968Z,68.9914,-147.54,0,1.6,ml,,,,0.75,ak,ak20288800,2018-10-22T12:07:29.161Z,"126km NW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-22T11:52:02.980Z,33.4915,-116.7895,4.42,0.33,ml,12,106,0.0227,0.12,ci,ci37400458,2018-10-23T16:27:57.406Z,"9km NE of Aguanga, CA",earthquake,0.3,0.43,0.14,4,reviewed,ci,ci
2018-10-22T11:48:35.410Z,40.9151667,-122.3041667,11.68,1.58,md,15,68,0.1933,0.06,nc,nc73100436,2018-10-23T23:35:28.539Z,"27km NNE of Shasta Lake, CA",earthquake,0.27,1.25,0.226,17,reviewed,nc,nc
2018-10-22T11:45:37.970Z,37.636,-119.4321667,26.36,2.59,md,36,61,0.2801,0.07,nc,nc73100431,2018-10-22T20:16:05.320Z,"17km SE of Yosemite Valley, CA",earthquake,0.28,0.78,0.26,31,reviewed,nc,nc
2018-10-22T11:40:03.460Z,36.2703333,-89.4476667,6.59,1.21,md,9,68,0.02985,0.06,nm,nm60066928,2018-10-22T13:19:38.420Z,"3km ENE of Ridgely, Tennessee",earthquake,0.25,0.5,0.081,7,reviewed,nm,nm
2018-10-22T11:39:51.280Z,59.9339,-136.8788,0,2.2,ml,,,,0.74,ak,ak20288796,2018-10-22T11:43:00.124Z,"97km SSE of Haines Junction, Canada",earthquake,,0.5,,,automatic,ak,ak
2018-10-22T11:39:41.020Z,36.2703333,-89.449,6.34,1.48,md,10,111,0.02944,0.06,nm,nm60216637,2018-10-22T13:19:25.280Z,"3km ENE of Ridgely, Tennessee",earthquake,0.25,0.47,0.11,7,reviewed,nm,nm
2018-10-22T11:39:30.320Z,36.2701667,-89.4468333,6.49,1.66,md,12,70,0.03028,0.06,nm,nm60066923,2018-10-22T13:51:28.870Z,"3km ENE of Ridgely, Tennessee",earthquake,0.37,0.55,0.038,11,reviewed,nm,nm
2018-10-22T11:34:27.840Z,37.6075,-118.9501667,0.29,2.22,md,36,69,0.01225,0.05,nc,nc73100421,2018-10-23T11:25:02.967Z,"4km SE of Mammoth Lakes, CA",earthquake,0.21,0.35,0.242,32,reviewed,nc,nc
2018-10-22T11:28:44.770Z,36.269,-89.4481667,6.2,2.09,md,18,57,0.03092,0.05,nm,nm60216632,2018-10-22T12:42:54.210Z,"3km E of Ridgely, Tennessee",earthquake,0.28,0.83,0.084,14,reviewed,nm,nm
2018-10-22T11:28:04.783Z,39.3913,-120.123,6.7,-0.3,ml,4,134.45,0.119,0.0408,nn,nn00662322,2018-10-23T02:06:12.250Z,"8km NE of Truckee, California",earthquake,,7.5,0.5,4,reviewed,nn,nn
2018-10-22T11:25:50.570Z,36.2716667,-89.4495,6.78,1.15,md,7,113,0.02805,0.06,nm,nm60066943,2018-10-22T14:07:13.030Z,"3km ENE of Ridgely, Tennessee",earthquake,0.42,0.7,0.009,4,reviewed,nm,nm
2018-10-22T11:24:26.345Z,60.1684,-152.1319,79.7,1.6,ml,,,,0.29,ak,ak20288792,2018-10-22T11:27:54.259Z,"46km NNW of Anchor Point, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-10-22T11:24:20.010Z,63.1968,-151.3332,0,1.1,ml,,,,0.51,ak,ak20288793,2018-10-22T11:31:15.898Z,"115km NNW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-10-22T11:19:12.580Z,33.6495,-116.718,13.64,-0.13,ml,14,78,0.04163,0.06,ci,ci37199116,2018-10-23T18:18:41.134Z,"10km S of Idyllwild, CA",earthquake,0.23,0.42,0.105,7,reviewed,ci,ci
2018-10-22T11:18:43.180Z,33.3306667,-116.8938333,7.48,0.49,ml,37,37,0.03471,0.16,ci,ci37400426,2018-10-23T18:07:32.945Z,"4km SW of Palomar Observatory, CA",earthquake,0.18,0.46,0.135,12,reviewed,ci,ci
2018-10-22T11:16:55.260Z,40.6875,-124.09,23.92,2.64,md,24,109,0.1041,0.18,nc,nc73100396,2018-10-23T03:48:34.089Z,"7km SE of Pine Hills, CA",earthquake,0.41,0.62,0.162,47,reviewed,nc,nc
2018-10-22T11:16:08.940Z,33.2118333,-115.582,3.16,1.19,ml,25,46,0.04439,0.23,ci,ci37400418,2018-10-23T16:25:28.257Z,"7km WSW of Niland, CA",earthquake,0.29,0.42,0.173,21,reviewed,ci,ci
2018-10-22T11:14:38.682Z,63.2531,-151.0404,13.8,1.4,ml,,,,0.69,ak,ak20288789,2018-10-22T11:18:10.686Z,"105km W of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-10-22T11:11:22.185Z,66.2361,-148.4787,0,1.6,ml,,,,1.03,ak,ak20288787,2018-10-22T11:16:29.881Z,"136km SE of Coldfoot, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-22T11:06:20.250Z,36.2715,-89.4448333,6.52,3.27,md,52,48,0.02981,0.08,nm,nm60216622,2018-10-24T02:19:48.590Z,"5km E of Ridgely, Tennessee",earthquake,0.14,0.31,0.1,44,reviewed,nm,nm
2018-10-22T11:04:49.720Z,44.7453333,-110.9255,5.14,0.31,md,6,127,0.05915,0.1,uu,uu60301892,2018-10-22T14:15:36.700Z,"16km ENE of West Yellowstone, Montana",earthquake,0.72,2.31,0.212,5,reviewed,uu,uu
2018-10-22T11:04:49.210Z,44.7618333,-110.9385,9.57,0.35,md,11,108,0.04827,0.16,uu,uu60301887,2018-10-22T14:14:32.290Z,"17km NE of West Yellowstone, Montana",earthquake,0.46,0.9,0.256,6,reviewed,uu,uu
2018-10-22T11:04:25.301Z,38.404,-118.9224,8.9,1.2,ml,12,122.28,0.134,0.1934,nn,nn00662195,2018-10-23T02:05:29.338Z,"29km WSW of Hawthorne, Nevada",earthquake,,2.2,0.16,2,reviewed,nn,nn
2018-10-22T10:57:16.082Z,35.9614,-114.9339,1.6,0.7,ml,13,122.43,0.244,0.2138,nn,nn00662184,2018-10-23T02:05:26.726Z,"9km SSE of Henderson, Nevada",earthquake,,3.6,0.46,5,reviewed,nn,nn
2018-10-22T10:51:24.830Z,33.4946667,-116.5138333,14.58,0.75,ml,43,73,0.06429,0.19,ci,ci37400410,2018-10-23T17:20:50.196Z,"16km ESE of Anza, CA",earthquake,0.22,0.38,0.159,17,reviewed,ci,ci
2018-10-22T10:50:26.732Z,35.9412,-114.9537,0,0.4,ml,5,174.91,0.23,0.1259,nn,nn00662181,2018-10-23T02:05:24.129Z,"11km SSE of Henderson, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2018-10-22T10:47:19.230Z,37.5957,141.3821,46.64,5,mb,,103,0.543,1.54,us,us1000hfk1,2018-10-22T20:56:54.599Z,"35km ENE of Namie, Japan",earthquake,7.5,5.7,0.034,284,reviewed,us,us
2018-10-22T10:45:36.930Z,18.0196,-66.9213,14,2.16,md,4,221,0.1328,0.07,pr,pr2018295011,2018-10-22T12:38:25.716Z,"2km SW of Lluveras, Puerto Rico",earthquake,0.94,2.35,0.1,4,reviewed,pr,pr
2018-10-22T10:33:35.470Z,33.488,-116.7903333,4.39,0.66,ml,30,37,0.089,0.13,ci,ci37400394,2018-10-23T16:23:50.065Z,"9km NE of Aguanga, CA",earthquake,0.16,0.39,0.155,22,reviewed,ci,ci
2018-10-22T10:25:21.126Z,37.8889,-118.4871,10.3,0.9,ml,6,127.36,0.187,0.1487,nn,nn00662296,2018-10-23T02:06:04.426Z,"50km ENE of Mammoth Lakes, California",earthquake,,6.5,0.03,2,reviewed,nn,nn
2018-10-22T10:19:54.470Z,36.5401667,-121.1395,6.01,0.7,md,12,84,0.04553,0.06,nc,nc73100371,2018-10-22T19:30:03.061Z,"1km NNE of Pinnacles, CA",earthquake,0.36,0.74,0.2,11,reviewed,nc,nc
2018-10-22T10:14:38.460Z,51.8185,-178.6925,13.81,0.9,ml,5,310,0.05066,0.32,av,av61801856,2018-10-23T22:45:03.640Z,"38km W of Tanaga Volcano, Alaska",earthquake,3.51,3.18,0.02,3,reviewed,av,av
2018-10-22T10:13:25.540Z,19.4193333,-154.8036667,6.74,2.57,ml,43,257,0.08882,0.18,hv,hv70666412,2018-10-23T02:29:19.890Z,"13km ESE of Leilani Estates, Hawaii",earthquake,0.69,0.49,0.187,22,reviewed,hv,hv
2018-10-22T10:10:39.490Z,38.8170013,-122.7854996,0.68,0.44,md,6,218,0.005302,0.01,nc,nc73100366,2018-10-22T10:55:03.315Z,"5km NNW of The Geysers, CA",earthquake,1.01,0.84,,1,automatic,nc,nc
2018-10-22T10:10:16.280Z,52.0685,-176.129,1.87,-0.49,ml,5,111,0.01758,0.21,av,av70807869,2018-10-23T22:47:42.260Z,"41km ENE of Adak, Alaska",earthquake,0.64,1.4,0.174,4,reviewed,av,av
2018-10-22T10:05:21.195Z,64.553,-149.2593,15.1,1.4,ml,,,,0.34,ak,ak20288770,2018-10-22T10:11:17.726Z,"7km WSW of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-10-22T09:58:25.096Z,35.9515,-114.9549,0,0.5,ml,4,175.79,0.24,0.1613,nn,nn00662177,2018-10-23T02:05:21.581Z,"10km SSE of Henderson, Nevada",earthquake,,0,0.08,2,reviewed,nn,nn
2018-10-22T09:40:56.057Z,39.4075,-119.961,5,-0.2,ml,4,174.39,0.129,0.171,nn,nn00662294,2018-10-23T02:06:03.043Z,"12km S of Verdi, Nevada",earthquake,,9.8,0.17,2,reviewed,nn,nn
2018-10-22T09:36:35.890Z,36.0665,-117.9981667,4.89,1.24,ml,27,67,0.1052,0.11,ci,ci37400378,2018-10-23T17:11:40.570Z,"5km WNW of Coso Junction, CA",earthquake,0.17,0.92,0.214,18,reviewed,ci,ci
2018-10-22T09:27:23.020Z,52.063,-176.1243333,3.54,-0.87,ml,5,100,0.01612,0.18,av,av70807864,2018-10-23T22:41:46.540Z,"41km ENE of Adak, Alaska",earthquake,0.71,1.29,0.064,5,reviewed,av,av
2018-10-22T09:21:04.540Z,38.7831667,-111.5411667,8.85,1.44,ml,10,149,0.09189,0.17,uu,uu60301782,2018-10-23T20:07:05.770Z,"33km SE of Salina, Utah",earthquake,1.02,1.01,0.048,2,reviewed,uu,uu
2018-10-22T09:13:14.160Z,18.7245,-68.3138,111,3.07,md,4,274,0.2212,0.33,pr,pr2018295010,2018-10-22T12:38:06.812Z,"18km NNE of Punta Cana, Dominican Republic",earthquake,11.69,2.75,0.2,4,reviewed,pr,pr
2018-10-22T09:12:40.390Z,37.6333333,-118.9708333,4.8,0.25,md,16,123,0.01843,0.06,nc,nc73100346,2018-10-22T19:20:03.007Z,"1km ESE of Mammoth Lakes, CA",earthquake,0.37,0.44,0.213,13,reviewed,nc,nc
2018-10-22T09:08:45.930Z,40.4843333,-123.0066667,38.91,2.32,md,35,39,0.1926,0.19,nc,nc73100336,2018-10-23T03:33:07.016Z,"17km ESE of Hayfork, CA",earthquake,0.45,0.84,0.185,33,reviewed,nc,nc
2018-10-22T09:06:36.350Z,18.1113,-66.9631,8,2.09,md,3,156,0.1386,0.08,pr,pr2018295009,2018-10-22T12:32:15.764Z,"3km N of Sabana Grande, Puerto Rico",earthquake,0.41,7.5,0.05,3,reviewed,pr,pr
2018-10-22T09:05:21.080Z,36.0128333,-117.9795,4.15,1.75,ml,26,63,0.07242,0.12,ci,ci37400370,2018-10-23T16:20:36.562Z,"4km SW of Coso Junction, CA",earthquake,0.21,0.57,0.234,25,reviewed,ci,ci
2018-10-22T09:05:02.366Z,69.0858,-146.4176,0,1.8,ml,,,,0.96,ak,ak20288768,2018-10-22T09:08:27.287Z,"112km NNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-22T09:01:48.040Z,35.9123333,-118.2963333,13.17,1.37,ml,26,77,0.2206,0.12,ci,ci37400362,2018-10-23T17:05:39.806Z,"21km NNE of Kernville, CA",earthquake,0.22,0.86,0.18,13,reviewed,ci,ci
2018-10-22T09:01:36.568Z,61.6828,-141.8396,0,1.9,ml,,,,0.64,ak,ak20288766,2018-10-22T09:06:16.263Z,"139km E of Chitina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-22T09:00:44.920Z,38.7933333,-122.772,3.13,1.54,md,41,69,0.01244,0.08,nc,nc73100321,2018-10-23T12:17:03.271Z,"2km NW of The Geysers, CA",earthquake,0.19,0.34,0.198,12,reviewed,nc,nc
2018-10-22T08:58:46.730Z,33.5028333,-116.485,12.37,0.45,ml,19,95,0.05362,0.17,ci,ci37400354,2018-10-23T16:32:07.018Z,"18km ESE of Anza, CA",earthquake,0.36,0.73,0.145,11,reviewed,ci,ci
2018-10-22T08:58:45.608Z,39.3701,-119.9826,6.3,-0.5,ml,5,164.55,0.088,0.0708,nn,nn00662292,2018-10-23T02:06:01.604Z,"13km N of Incline Village, Nevada",earthquake,,5.3,0.55,3,reviewed,nn,nn
2018-10-22T08:57:58.870Z,18.8093,-67.1206,29,2.67,md,10,261,0.3419,0.39,pr,pr2018295008,2018-10-22T12:31:56.760Z,"35km NNW of Isabela, Puerto Rico",earthquake,1.89,5.09,0.26,10,reviewed,pr,pr
2018-10-22T08:57:50.730Z,33.5146667,-116.797,3.52,0.57,ml,29,44,0.003617,0.16,ci,ci37400346,2018-10-23T16:21:03.845Z,"10km NE of Aguanga, CA",earthquake,0.2,0.6,0.169,21,reviewed,ci,ci
2018-10-22T08:46:43.817Z,62.2706,-148.8612,31.7,1.8,ml,,,,0.87,ak,ak20288756,2018-10-22T08:53:21.844Z,"52km N of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-10-22T08:45:59.693Z,59.7252,-136.7493,68,2.9,ml,,,,1.06,ak,ak20288757,2018-10-22T08:50:10.659Z,"86km WNW of Skagway, Alaska",earthquake,,3.1,,,automatic,ak,ak
2018-10-22T08:44:11.250Z,33.6558333,-116.7216667,14.58,0.4,ml,21,84,0.05554,0.12,ci,ci37400338,2018-10-23T16:06:07.004Z,"9km S of Idyllwild, CA",earthquake,0.26,0.39,0.209,11,reviewed,ci,ci
2018-10-22T08:43:22.850Z,49.2421,-129.3988,10,4.4,mb,,167,1.621,1.53,us,us1000hfis,2018-10-22T18:25:44.156Z,"215km SW of Port Hardy, Canada",earthquake,7.5,2,0.034,257,reviewed,us,us
2018-10-22T08:42:17.901Z,69.5757,-144.1911,0.1,2.5,ml,,,,0.8,ak,ak20288753,2018-10-22T08:47:29.451Z,"65km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-10-22T08:40:53.730Z,40.7256667,-121.464,11.64,1.24,md,14,142,0.09037,0.08,nc,nc73100306,2018-10-22T20:42:03.471Z,"24km SE of Burney, CA",earthquake,0.33,0.5,0.271,11,reviewed,nc,nc
2018-10-22T08:37:33.020Z,36.072,-118.007,2.15,1.01,ml,15,134,0.1142,0.11,ci,ci37400330,2018-10-23T16:16:01.472Z,"6km WNW of Coso Junction, CA",earthquake,0.24,0.53,0.238,14,reviewed,ci,ci
2018-10-22T08:35:37.080Z,19.3246667,-155.163,5.77,2.14,md,52,94,0.05016,0.11,hv,hv70666342,2018-10-23T20:07:55.040Z,"14km SSE of Volcano, Hawaii",earthquake,0.3,0.52,0.13,22,reviewed,hv,hv
2018-10-22T08:34:19.121Z,61.6829,-141.8108,2.8,1.9,ml,,,,0.51,ak,ak20288749,2018-10-22T08:40:36.903Z,"140km E of Chitina, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-22T08:32:37.035Z,63.2438,-151.134,6.7,1.9,ml,,,,0.32,ak,ak20288747,2018-10-22T08:35:45.061Z,"110km W of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-10-22T08:12:51.380Z,52.065,-176.1238333,1.29,0.12,ml,5,104,0.01748,0.15,av,av61801826,2018-10-23T22:34:55.690Z,"42km ENE of Adak, Alaska",earthquake,0.35,1.27,0.19,5,reviewed,av,av
2018-10-22T08:10:15.280Z,19.3186,-65.1368,51,2.46,md,6,335,1.3752,0.32,pr,pr2018295007,2018-10-22T12:31:33.612Z,"110km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.74,19.76,0.22,5,reviewed,pr,pr
2018-10-22T08:08:28.289Z,62.2566,-150.9622,64.2,2.2,ml,,,,0.43,ak,ak20288742,2018-10-22T08:13:28.527Z,"44km W of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2018-10-22T08:07:52.910Z,34.0151667,-117.2171667,16.3,0.96,ml,65,42,0.07702,0.17,ci,ci37400322,2018-10-23T16:57:50.249Z,"6km SE of Loma Linda, CA",earthquake,0.17,0.32,0.184,27,reviewed,ci,ci
2018-10-22T08:05:53.662Z,36.4899,-116.5823,0,-0.3,ml,7,113.66,0.114,0.1149,nn,nn00662291,2018-10-23T02:06:00.159Z,"49km SSE of Beatty, Nevada",earthquake,,0,0.42,4,reviewed,nn,nn
2018-10-22T08:05:01.105Z,61.5733,-150.8855,62.1,1.4,ml,,,,0.37,ak,ak20288740,2018-10-22T08:09:06.786Z,"48km WSW of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-10-22T08:04:38.120Z,47.6438333,-121.8216667,13.3,2.07,ml,21,60,0.1024,0.07,uw,uw61439846,2018-10-24T05:37:39.294Z,"6km E of Carnation, Washington",earthquake,0.2,0.43,0.201,16,reviewed,uw,uw
