time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-15T15:04:10.460Z,-24.3931,-67.5377,206.66,4.3,mb,,98,2.017,0.5,us,us1000hcbr,2018-10-15T15:47:14.040Z,"125km W of San Antonio de los Cobres, Argentina",earthquake,14.2,13.9,0.238,5,reviewed,us,us
2018-10-15T14:59:45.814Z,67.7682,-156.3578,9.2,3.3,ml,,,,0.7,ak,ak20283863,2018-10-22T14:36:40.040Z,"98km NNE of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-15T14:37:35.310Z,-15.2654,-173.064,10,4.6,mb,,129,1.835,1.05,us,us1000hcbi,2018-10-22T14:17:34.040Z,"105km NE of Hihifo, Tonga",earthquake,10.8,1.9,0.076,52,reviewed,us,us
2018-10-15T14:33:35.690Z,19.0496,-66.5903,66,2.88,md,4,333,0.7218,0.22,pr,pr2018288007,2018-10-15T16:43:39.141Z,"65km NNE of Arecibo, Puerto Rico",earthquake,3.31,4.96,0.04,4,reviewed,pr,pr
2018-10-15T14:30:40.750Z,18.9104,146.2837,92.28,4.4,mb,,58,3.679,1.35,us,us1000hef0,2018-10-22T13:57:08.040Z,"66km ENE of Agrihan, Northern Mariana Islands",earthquake,8.6,7.6,0.117,21,reviewed,us,us
2018-10-15T14:12:56.880Z,38.2993,75.4685,131.64,4.4,mb,,82,3.093,0.83,us,us1000hcbb,2018-10-22T13:17:46.040Z,"132km E of Murghob, Tajikistan",earthquake,8.1,9.4,0.098,30,reviewed,us,us
2018-10-15T14:04:54.028Z,69.5789,-145.0838,15.1,2.6,ml,,,,0.6,ak,ak20283856,2018-10-22T13:15:19.040Z,"83km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-15T13:37:11.910Z,47.9898333,-122.9546667,52.78,2.46,ml,28,39,0.02069,0.21,uw,uw61437896,2018-10-16T01:10:11.011Z,"13km WSW of Port Hadlock-Irondale, Washington",earthquake,0.55,0.76,0.212,25,reviewed,uw,uw
2018-10-15T12:58:54.930Z,-24.0391,-67.0811,182.28,4.7,mww,,42,1.478,1.13,us,us1000hcay,2018-10-15T13:21:07.040Z,"79km WNW of San Antonio de los Cobres, Argentina",earthquake,6,11.4,0.071,19,reviewed,us,us
2018-10-15T10:51:48.000Z,18.201,-67.8286,122,2.86,md,8,194,0.3947,0.4,pr,pr2018288005,2018-10-15T12:21:20.659Z,"62km WSW of Stella, Puerto Rico",earthquake,5,2.47,0.24,6,reviewed,pr,pr
2018-10-15T09:55:51.580Z,65.578,-166.7607,6.3,2.5,ml,,,,0.69,ak,ak20283401,2018-10-19T16:39:54.028Z,"81km SSW of Shishmaref, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-15T09:33:06.940Z,18.8921,-64.4631,53,3.01,md,5,346,1.5756,0.26,pr,pr2018288004,2018-10-15T12:20:56.283Z,"55km NNE of Road Town, British Virgin Islands",earthquake,5.42,16.68,0.25,3,reviewed,pr,pr
2018-10-15T09:10:14.163Z,59.4122,-136.5599,32.5,2.6,ml,,,,1.55,ak,ak20283386,2018-10-15T09:14:38.164Z,"66km WNW of Haines, Alaska",earthquake,,4.2,,,automatic,ak,ak
2018-10-15T09:05:42.330Z,12.9503,-90.7803,10,4.9,mb,,164,1.676,1.14,us,us1000hc9i,2018-10-15T09:19:17.040Z,"108km S of Puerto San Jose, Guatemala",earthquake,7.8,1.9,0.03,353,reviewed,us,us
2018-10-15T09:02:46.780Z,40.549,23.4465,5.19,4.5,mb,,61,0.856,0.85,us,us1000hc9g,2018-10-15T11:37:30.040Z,"9km S of Nea Apollonia, Greece",earthquake,4.6,4.9,0.14,15,reviewed,us,us
2018-10-15T07:43:43.485Z,52.228,-169.969,16.1,2.5,ml,,,,0.44,ak,ak20282946,2018-10-19T16:39:46.639Z,"66km SE of Yunaska Island, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2018-10-15T07:37:09.470Z,18.9171667,-155.124,13.98,2.7,ml,38,258,0.3668,0.13,hv,hv70653722,2018-10-15T17:58:00.040Z,"49km SE of Pahala, Hawaii",earthquake,1.54,2.29,0.245,40,reviewed,hv,hv
2018-10-15T07:09:02.338Z,56.9835,-157.868,8.1,2.5,ml,,,,0.39,ak,ak20282933,2018-10-19T16:39:43.918Z,"97km NNE of Chignik Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-15T06:47:01.300Z,18.2945,-64.768,43,2.46,md,3,352,1.3156,0.05,pr,pr2018288001,2018-10-15T07:25:34.329Z,"17km ESE of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.81,8.09,0.43,3,reviewed,pr,pr
2018-10-15T06:45:41.470Z,40.3668333,-124.578,21.21,2.48,md,13,294,0.2133,0.12,nc,nc73097451,2018-10-16T04:45:04.422Z,"25km W of Petrolia, CA",earthquake,0.82,0.55,0.175,12,reviewed,nc,nc
2018-10-15T06:07:51.301Z,56.4523,-148.6727,3.1,2.9,ml,,,,0.75,ak,ak20282925,2018-10-19T16:39:41.802Z,"270km ESE of Kodiak, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2018-10-15T05:31:54.090Z,-59.4286,149.2258,10,4.9,mb,,112,7.256,0.95,us,us1000hc8g,2018-10-16T01:59:55.040Z,"West of Macquarie Island",earthquake,8.4,1.9,0.128,19,reviewed,us,us
2018-10-15T05:19:12.809Z,61.2868,-150.5223,72.1,4.5,ml,,,,1.4,ak,ak20282901,2018-10-19T16:49:57.396Z,"31km W of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-15T04:14:11.850Z,-18.112,-178.1128,578.78,4.2,mb,,142,3.668,0.93,us,us1000heej,2018-10-23T01:14:45.040Z,"287km NNE of Ndoi Island, Fiji",earthquake,12.9,9.2,0.136,15,reviewed,us,us
2018-10-15T04:02:56.200Z,-26.6952,67.5994,10,4.7,mb,,77,37.418,0.94,us,us1000heeh,2018-10-23T00:53:41.040Z,"Indian Ocean Triple Junction",earthquake,14.2,1.8,0.11,25,reviewed,us,us
2018-10-15T04:00:21.640Z,67.7283,-156.3224,14.2,2.6,ml,,,,0.84,ak,ak20282462,2018-10-23T00:20:17.040Z,"94km NNE of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-15T03:26:31.485Z,55.9298,-159.6566,106.9,2.6,ml,,,,0.3,ak,ak20287325,2018-10-23T00:19:04.040Z,"66km WSW of Chignik Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-15T02:45:32.400Z,-15.0312,166.9213,19.52,4.9,mb,,94,6.035,1,us,us1000heef,2018-10-23T00:16:32.040Z,"13km W of Port-Olry, Vanuatu",earthquake,13.3,3.1,0.128,19,reviewed,us,us
2018-10-15T02:39:33.200Z,35.8424,-97.3357,6.127,2.6,ml,,37,,0.29,us,us1000hc7h,2018-10-18T05:19:23.348Z,"9km ESE of Guthrie, Oklahoma",earthquake,1,1.5,,,reviewed,tul,tul
2018-10-15T02:12:14.231Z,67.7789,-156.3539,5.1,2.9,ml,,,,0.58,ak,ak20282426,2018-10-23T00:07:30.040Z,"99km NNE of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-15T02:10:33.738Z,67.7715,-156.423,7.2,2.5,ml,,,,0.62,ak,ak20282423,2018-10-23T00:05:44.040Z,"98km NNE of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-15T02:06:54.270Z,40.7303333,-124.3593333,8.78,2.54,md,20,202,0.1703,0.18,nc,nc73097411,2018-10-22T00:28:54.132Z,"14km W of Humboldt Hill, CA",earthquake,0.64,0.52,0.158,32,reviewed,nc,nc
2018-10-15T01:56:16.110Z,14.8824,121.8268,37.06,4.5,mb,,143,7.924,0.66,us,us1000heee,2018-10-22T03:27:56.040Z,"5km SSE of Panukulan, Philippines",earthquake,14.4,7.8,0.083,43,reviewed,us,us
2018-10-15T01:48:20.790Z,52.126,-168.4142,38.9,2.5,ml,,,,0.91,us,us1000hek0,2018-10-22T03:13:39.040Z,"95km SSE of Nikolski, Alaska",earthquake,4.9,10.1,,,reviewed,ak,ak
2018-10-15T01:32:12.390Z,54.1357,159.4855,121,5.3,mww,,52,1.22,0.88,us,us1000hc6k,2018-10-22T02:22:49.487Z,"128km NE of Yelizovo, Russia",earthquake,7.9,1.9,0.061,26,reviewed,us,us
2018-10-15T01:04:40.520Z,-5.1627,129.4643,208.29,4.7,mb,,24,3.342,0.84,us,us1000hc6b,2018-10-22T00:00:32.040Z,"197km SSE of Saparua, Indonesia",earthquake,7.1,5.7,0.069,64,reviewed,us,us
2018-10-15T00:24:58.059Z,67.7675,-156.4046,7.5,2.5,ml,,,,0.67,ak,ak20281950,2018-10-19T16:39:15.692Z,"100km NNE of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-15T00:12:55.690Z,32.6163,130.6061,10,4.5,mb,,143,0.556,0.61,us,us1000hc5z,2018-10-18T22:00:58.194Z,"6km WSW of Matsubase, Japan",earthquake,5.3,1.9,0.101,29,reviewed,us,us
2018-10-15T00:05:19.900Z,69.4849,-144.0916,10,2.8,ml,,114,0.194,0.63,us,us1000hc5l,2018-10-19T16:39:14.500Z,"74km SSW of Kaktovik, Alaska",earthquake,2.8,2,,,reviewed,us,ak
2018-10-15T00:00:26.888Z,67.7734,-156.3589,4.2,2.8,ml,,,,0.66,ak,ak20281929,2018-10-19T16:39:13.390Z,"99km NNE of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-14T23:53:14.769Z,67.7739,-156.3956,10.5,5.3,ml,,,,0.89,ak,ak20281904,2018-10-22T23:52:25.023Z,"98km NNE of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-14T23:53:11.217Z,51.3782,179.5975,38.8,2.6,ml,,,,0.59,ak,ak20281905,2018-10-22T19:52:53.645Z,"63km S of Semisopochnoi Island, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-10-14T23:03:33.770Z,1.0724,127.1173,51.78,4.3,mb,,142,0.389,0.93,us,us1000hc4z,2018-10-14T23:50:33.040Z,"42km NW of Kota Ternate, Indonesia",earthquake,9.4,9.1,0.133,16,reviewed,us,us
2018-10-14T21:13:38.590Z,18.88,-155.2251667,11.55,3.26,ml,25,271,0.354,0.1,hv,hv70652677,2018-10-15T22:07:34.990Z,"44km SE of Pahala, Hawaii",earthquake,0.7,0.53,0.171,52,reviewed,hv,hv
2018-10-14T20:59:40.200Z,51.5899,-174.6229,41.55,4.1,mb,,188,0.667,1.44,us,us1000hc2z,2018-10-22T22:52:13.239Z,"73km SSW of Atka, Alaska",earthquake,7.7,14,0.064,66,reviewed,us,us
2018-10-14T20:33:28.052Z,55.7447,-160.5834,123.3,2.6,ml,,,,0.35,ak,ak20281866,2018-10-22T19:52:47.059Z,"45km N of Sand Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-10-14T19:48:44.153Z,59.5226,-136.3157,9.4,2.5,ml,,,,0.81,ak,ak20281852,2018-10-22T19:52:04.241Z,"57km W of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-14T17:10:09.010Z,18.8781667,-155.2213333,11.15,2.98,ml,33,270,0.3577,0.09,hv,hv70652182,2018-10-15T17:09:26.790Z,"47km SE of Pahala, Hawaii",earthquake,0.57,0.44,0.168,48,reviewed,hv,hv
2018-10-14T16:27:21.010Z,-41.8698,88.448,10,5,mb,,60,9.303,0.8,us,us1000hc0y,2018-10-21T19:56:10.040Z,"Southeast Indian Ridge",earthquake,9.5,1.8,0.081,49,reviewed,us,us
2018-10-14T15:27:17.668Z,59.5096,-136.3541,6.7,2.7,ml,,,,0.76,ak,ak20288977,2018-10-22T19:51:51.946Z,"59km W of Skagway, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-10-14T15:19:14.593Z,69.5481,-145.0784,3.8,2.6,ml,,,,0.75,ak,ak20281126,2018-10-22T19:51:50.770Z,"78km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-14T15:08:28.193Z,59.5113,-136.3198,8.8,2.5,ml,,,,0.71,ak,ak20281119,2018-10-22T19:51:49.641Z,"56km WNW of Haines, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-14T15:04:01.205Z,59.5109,-136.2915,1.9,3.7,ml,,,,0.66,ak,ak20281113,2018-10-22T23:27:33.658Z,"53km WNW of Haines, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-14T14:26:49.780Z,34.1705,84.0333,10,4.6,mb,,90,7.494,0.57,us,us1000hbzw,2018-10-21T13:47:29.040Z,"211km N of Luring, China",earthquake,4.3,1.9,0.104,28,reviewed,us,us
2018-10-14T13:34:09.280Z,-23.1611,-66.6159,208.34,4.4,mb,,135,1.454,1,us,us1000hbze,2018-10-21T13:34:15.040Z,"94km W of El Aguilar, Argentina",earthquake,10.9,8.9,0.13,17,reviewed,us,us
2018-10-14T13:20:04.026Z,60.0934,-153.1392,124.9,3,ml,,,,0.69,ak,ak20281080,2018-10-22T22:52:08.996Z,"47km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-14T13:08:30.300Z,33.9851667,-116.6505,17.85,2.62,ml,108,29,0.05326,0.16,ci,ci37391858,2018-10-23T16:26:52.632Z,"9km SW of Morongo Valley, CA",earthquake,0.11,0.26,0.172,25,reviewed,ci,ci
2018-10-14T12:41:14.450Z,-42.2917,88.693,10,5.9,mww,,59,9.637,1.41,us,us1000hbyr,2018-10-20T06:53:24.783Z,"Southeast Indian Ridge",earthquake,10.2,1.8,0.058,29,reviewed,us,us
2018-10-14T12:23:14.680Z,-41.7804,88.3968,10,4.5,mb,,85,9.234,0.71,us,us1000hdzj,2018-10-20T06:46:02.040Z,"Southeast Indian Ridge",earthquake,8.9,1.9,0.144,14,reviewed,us,us
2018-10-14T11:39:52.210Z,18.8715,-155.2341667,10.99,3.87,ml,24,272,0.3553,0.11,hv,hv70651692,2018-10-20T06:41:48.040Z,"45km SE of Pahala, Hawaii",earthquake,0.66,0.65,0.111,58,reviewed,hv,hv
2018-10-14T11:14:07.280Z,42.7765,-109.0651,0,2.8,mb_lg,,42,0.363,0.84,us,us1000hbyh,2018-10-20T06:38:10.040Z,"28km WSW of Lander, Wyoming",earthquake,4.4,1.8,0.082,39,reviewed,us,us
2018-10-14T11:07:50.010Z,-52.5623,12.9406,10,5,mb,,50,20.411,0.64,us,us1000hbyi,2018-10-20T06:34:24.040Z,"Southwest of Africa",earthquake,12.6,1.8,0.095,35,reviewed,us,us
2018-10-14T10:11:19.160Z,54.6951,-165.6422,56.27,2.7,ml,,201,0.528,1.06,us,us1000hfsf,2018-10-23T05:18:50.040Z,"62km N of Akutan, Alaska",earthquake,10,25.7,,,reviewed,us,ak
2018-10-14T09:59:35.100Z,18.6573,-67.4841,12,2.51,md,12,206,0.2729,0.29,pr,pr2018287005,2018-10-14T10:59:11.309Z,"42km NW of Rincon, Puerto Rico",earthquake,1.12,1.25,0.37,10,reviewed,pr,pr
2018-10-14T09:57:41.480Z,7.7947,-37.7127,10,4.5,mb,,94,13.652,1.3,us,us1000hdzn,2018-10-20T06:28:04.040Z,"Central Mid-Atlantic Ridge",earthquake,14.7,1.9,0.14,15,reviewed,us,us
2018-10-14T09:50:29.097Z,69.6479,-145.4464,19.5,3.1,ml,,,,0.65,ak,ak20280712,2018-10-22T22:52:07.202Z,"89km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-14T09:10:04.807Z,69.5733,-145.3081,7.7,2.6,ml,,,,0.75,ak,ak20280695,2018-10-22T19:51:33.936Z,"85km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-14T08:56:15.807Z,69.0239,-146.4092,10.7,3.5,ml,,,,0.75,ak,ak20280690,2018-10-22T23:01:08.365Z,"112km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-14T08:42:10.868Z,51.5093,-176.0911,30,3.1,ml,,,,0.59,ak,ak20280687,2018-10-22T19:51:32.575Z,"56km SE of Adak, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2018-10-14T08:04:12.430Z,32.2083333,-115.049,15.73,2.88,ml,22,207,0.09703,0.28,ci,ci37390762,2018-10-23T15:58:36.322Z,"5km WNW of Estacion Coahuila, B.C., MX",earthquake,1.02,0.57,0.209,45,reviewed,ci,ci
2018-10-14T08:01:43.520Z,32.1628333,-115.0596667,19.15,3.29,ml,21,251,0.1403,0.36,ci,ci37390754,2018-10-23T16:00:11.373Z,"6km WSW of Estacion Coahuila, B.C., MX",earthquake,1.54,0.77,0.183,190,reviewed,ci,ci
2018-10-14T07:21:19.240Z,18.9565,-66.5683,55,2.5,md,6,309,0.481,0.25,pr,pr2018287004,2018-10-14T10:58:56.901Z,"55km NNE of Arecibo, Puerto Rico",earthquake,3.52,6.47,0.34,4,reviewed,pr,pr
2018-10-14T06:48:47.370Z,33.1366667,-116.6568333,2.2,2.45,ml,102,18,0.06283,0.19,ci,ci37390442,2018-10-23T16:15:14.105Z,"8km NW of Julian, CA",earthquake,0.11,0.24,0.129,120,reviewed,ci,ci
2018-10-14T05:21:43.410Z,-19.9999,-70.9025,10,4.1,mb,,199,0.773,0.85,us,us1000hbw7,2018-10-14T05:55:48.040Z,"83km WNW of Iquique, Chile",earthquake,3.7,2,0.302,3,reviewed,us,us
2018-10-14T05:15:57.310Z,39.2651,72.2183,10,4.8,mb,,45,0.387,0.58,us,us1000hbw5,2018-10-14T06:28:52.040Z,"60km E of Karakenja, Tajikistan",earthquake,4.5,1.8,0.054,105,reviewed,us,us
2018-10-14T05:10:22.060Z,41.918,-126.1381667,22.13,2.94,ml,23,293,1.454,0.29,nc,nc73097046,2018-10-16T03:44:02.067Z,"152km WSW of Gold Beach, OR",earthquake,4.48,16.98,0.198,12,reviewed,nc,nc
2018-10-14T05:05:34.540Z,-41.9836,88.5423,10,5.8,mww,,57,24.417,0.9,us,us1000hbw3,2018-10-16T02:13:23.040Z,"Southeast Indian Ridge",earthquake,11.3,1.9,0.066,22,reviewed,us,us
2018-10-14T04:34:02.510Z,-7.0599,-13.5443,10,4.6,mb,,138,1.185,0.68,us,us1000he05,2018-10-19T03:54:18.040Z,"136km NE of Georgetown, Saint Helena",earthquake,11.1,1.9,0.206,8,reviewed,us,us
2018-10-14T04:22:01.740Z,17.9713,-68.5191,77,3.29,md,18,226,0.5598,0.72,pr,pr2018287000,2018-10-14T05:20:28.040Z,"51km S of Boca de Yuma, Dominican Republic",earthquake,6.91,6.57,0.46,15,reviewed,pr,pr
2018-10-14T03:44:19.580Z,49.4324,155.9105,42.01,4.4,mb,,138,3.848,0.92,us,us1000hdzf,2018-10-19T03:26:47.040Z,"139km S of Severo-Kuril'sk, Russia",earthquake,12.2,5.7,0.134,16,reviewed,us,us
2018-10-14T02:49:11.840Z,43.512,145.3714,139.03,4.3,mb,,164,2.1,0.71,us,us1000hdzd,2018-10-19T02:47:12.040Z,"25km SE of Shibetsu, Japan",earthquake,10.4,9.7,0.142,14,reviewed,us,us
2018-10-14T01:32:18.320Z,16.8527,-98.0109,34.62,4.2,mb,,185,0.883,0.98,us,us1000hbur,2018-10-14T16:55:53.400Z,"9km NNW of Santa Maria Zacatepec, Mexico",earthquake,10.7,5.7,0.049,117,reviewed,us,us
2018-10-14T01:21:56.873Z,69.6263,-145.4816,16.4,3.8,ml,,,,0.86,ak,ak20280465,2018-10-22T22:58:12.151Z,"88km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-14T00:56:17.090Z,18.2415,-67.9263,144,3.05,md,4,337,0.8499,0.11,pr,pr2018287002,2018-10-14T07:03:55.876Z,"63km SE of Punta Cana, Dominican Republic",earthquake,4.15,2.06,0.01,3,reviewed,pr,pr
2018-10-14T00:30:28.330Z,38.321,141.7507,45.84,4.7,mb,,135,0.882,0.77,us,us1000hbuc,2018-10-14T05:24:02.040Z,"40km ESE of Ishinomaki, Japan",earthquake,7.3,7.6,0.129,18,reviewed,us,us
2018-10-14T00:14:08.573Z,60.0059,-152.8032,88.3,2.5,ml,,,,0.57,ak,ak20280440,2018-10-22T19:51:14.342Z,"53km S of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-14T00:00:39.230Z,19.3835,-68.0631,73,2.65,md,8,238,1.321,0.56,pr,pr2018287001,2018-10-14T07:03:25.388Z,"95km NNE of Punta Cana, Dominican Republic",earthquake,6.24,12.28,0.48,7,reviewed,pr,pr
2018-10-13T23:57:42.630Z,33.4898333,-116.8038333,2.84,3.3,ml,154,13,0.02266,0.22,ci,ci37389194,2018-10-23T15:59:40.570Z,"8km NE of Aguanga, CA",earthquake,0.09,0.33,0.145,320,reviewed,ci,ci
2018-10-13T23:34:46.440Z,18.4018,-67.9161,71,2.61,md,10,158,0.4373,0.41,pr,pr2018286011,2018-10-14T07:02:59.236Z,"55km ESE of Punta Cana, Dominican Republic",earthquake,2.82,2.39,0.41,9,reviewed,pr,pr
2018-10-13T23:20:14.760Z,-5.4221,129.3581,230.98,4.7,mb,,37,3.191,0.78,us,us1000hbtn,2018-10-13T23:35:12.040Z,"219km SSE of Saparua, Indonesia",earthquake,8.4,9.2,0.088,39,reviewed,us,us
2018-10-13T23:00:21.260Z,18.2665,-68.021,84,2.77,md,7,186,0.9477,0.53,pr,pr2018286010,2018-10-14T07:02:10.876Z,"53km SE of Punta Cana, Dominican Republic",earthquake,5.94,4.87,0.06,5,reviewed,pr,pr
2018-10-13T22:48:18.340Z,4.5787,94.8438,42.34,4.5,mb,,157,2.193,0.69,us,us1000hbti,2018-10-14T05:05:16.040Z,"120km SSW of Banda Aceh, Indonesia",earthquake,9.6,9.6,0.094,33,reviewed,us,us
2018-10-13T21:58:28.560Z,19.0158,-66.5293,21,2.82,md,6,294,0.7059,0.37,pr,pr2018286008,2018-10-14T01:20:02.872Z,"61km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.41,29.13,0.1,3,reviewed,pr,pr
2018-10-13T21:31:27.374Z,69.039,-146.4464,10.4,2.6,ml,,,,0.61,ak,ak20280415,2018-10-20T08:17:40.572Z,"111km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-13T20:10:01.043Z,51.7335,-172.3755,27.1,2.6,ml,,,,0.48,ak,ak20288007,2018-10-20T08:17:35.609Z,"113km SW of Amukta Island, Alaska",earthquake,,10.6,,,reviewed,ak,ak
2018-10-13T19:38:24.090Z,-8.9551,105.3686,4.06,5,mww,,51,1.541,0.95,us,us1000hbsa,2018-10-13T20:08:05.040Z,"165km NNW of Flying Fish Cove, Christmas Island",earthquake,6.7,3.8,0.075,17,reviewed,us,us
2018-10-13T19:07:33.730Z,19.0643,-66.5571,33,2.92,md,10,291,0.5878,0.32,pr,pr2018286007,2018-10-14T01:19:47.680Z,"67km NNE of Arecibo, Puerto Rico",earthquake,1.61,7.03,0.2,6,reviewed,pr,pr
2018-10-13T17:54:00.910Z,22.6177,144.1573,41.57,4.6,mb,,54,4.805,0.68,us,us1000hbrc,2018-10-16T20:24:57.040Z,"242km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,10.6,6.1,0.061,82,reviewed,us,us
2018-10-13T16:57:10.860Z,36.5806667,-121.1781667,5.58,2.71,md,67,51,0.008776,0.06,nc,nc73096831,2018-10-16T04:30:03.329Z,"6km NNW of Pinnacles, CA",earthquake,0.11,0.19,0.17,77,reviewed,nc,nc
2018-10-13T16:49:37.984Z,56.1176,-149.5999,10,2.6,ml,,,,0.33,ak,ak20287989,2018-10-22T23:57:16.484Z,"252km SE of Kodiak, Alaska",earthquake,,12,,,reviewed,ak,ak
2018-10-13T16:35:01.800Z,27.8089,127.1134,170.89,4.6,mb,,72,1.415,1,us,us1000hbqa,2018-10-13T16:51:41.040Z,"160km NNW of Nago, Japan",earthquake,7.6,2.2,0.063,75,reviewed,us,us
2018-10-13T16:10:34.936Z,55.8243,-149.9414,10,2.6,ml,,,,0.75,ak,ak20287985,2018-10-22T23:57:15.449Z,"265km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-10-13T13:52:54.800Z,44.7476667,-111.0383333,6.82,2.62,ml,18,98,0.02572,0.17,uu,uu60300657,2018-10-15T16:02:01.880Z,"10km NNE of West Yellowstone, Montana",earthquake,0.36,0.72,0.205,6,reviewed,uu,uu
2018-10-13T13:46:06.580Z,36.5803333,-121.177,6.22,3.17,ml,65,39,0.008661,0.08,nc,nc73096771,2018-10-16T04:00:03.163Z,"6km NNW of Pinnacles, CA",earthquake,0.13,0.25,0.198,42,reviewed,nc,nc
2018-10-13T13:36:02.090Z,0.3957,-79.821,57.13,4.7,mb,,144,1.379,1.11,us,us1000hbp3,2018-10-13T13:51:50.040Z,"32km SE of Muisne, Ecuador",earthquake,4.3,9.5,0.099,31,reviewed,us,us
2018-10-13T13:33:15.250Z,-15.3146,168.553,10,4.6,mb,,132,6.603,1.2,us,us1000hbp4,2018-10-13T14:29:29.040Z,"150km E of Luganville, Vanuatu",earthquake,5.8,1.9,0.114,23,reviewed,us,us
2018-10-13T12:35:55.570Z,36.8571667,-121.5875,6.27,2.78,md,63,46,0.003761,0.09,nc,nc73096741,2018-10-18T01:48:54.393Z,"5km WNW of San Juan Bautista, CA",earthquake,0.14,0.29,0.157,94,reviewed,nc,nc
2018-10-13T12:29:05.270Z,26.3139,128.842,18.24,4.5,mb,,73,0.728,0.72,us,us1000hdx2,2018-10-20T06:04:20.040Z,"91km ESE of Nago, Japan",earthquake,7.5,5,0.088,38,reviewed,us,us
2018-10-13T12:02:09.970Z,-31.5004,-178.2576,8.59,4.5,mb,,165,2.265,1.1,us,us1000hdx1,2018-10-19T13:27:42.040Z,"61km E of L'Esperance Rock, New Zealand",earthquake,10.7,6.6,0.144,14,reviewed,us,us
2018-10-13T11:34:51.277Z,69.6071,-145.3848,11.5,2.6,ml,,,,0.81,ak,ak20280280,2018-10-21T05:35:06.040Z,"89km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-13T11:33:45.780Z,39.3602,143.4791,10,4.6,mb,,157,2.338,0.87,us,us1000hdx0,2018-10-19T13:20:54.040Z,"132km E of Yamada, Japan",earthquake,7.2,1.9,0.147,14,reviewed,us,us
2018-10-13T11:23:55.910Z,36.5781667,-121.1753333,5.88,2.75,md,63,38,0.007211,0.07,nc,nc73096731,2018-10-15T08:54:02.245Z,"6km NNW of Pinnacles, CA",earthquake,0.11,0.21,0.186,89,reviewed,nc,nc
2018-10-13T11:10:22.400Z,52.8549,153.2429,461,6.7,mww,,17,2.705,0.74,us,us1000hbkz,2018-10-19T11:44:36.284Z,"269km NW of Ozernovskiy, Russia",earthquake,6.5,1.9,0.033,89,reviewed,us,us
2018-10-13T11:00:26.040Z,51.7934,178.4874,107.21,2.5,ml,,249,0.147,0.29,us,us1000hewi,2018-10-21T05:36:23.040Z,"17km S of Little Sitkin Island, Alaska",earthquake,6.8,5.9,,,reviewed,us,ak
2018-10-13T10:35:44.370Z,18.4095,-67.9418,65,2.61,md,5,335,0.9246,0.25,pr,pr2018286004,2018-10-13T13:05:52.549Z,"52km ESE of Punta Cana, Dominican Republic",earthquake,4.78,8.3,0.18,4,reviewed,pr,pr
2018-10-13T10:11:35.370Z,18.7693,-64.721,80,2.97,md,3,345,1.5025,0.18,pr,pr2018286005,2018-10-13T13:34:11.286Z,"40km NNW of Road Town, British Virgin Islands",earthquake,4.6,10.74,0.41,2,reviewed,pr,pr
