time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-17T03:48:22.310Z,33.4918333,-116.7911667,4.32,0.67,ml,35,32,0.02187,0.14,ci,ci38026456,2017-10-17T17:50:19.870Z,"9km NE of Aguanga, CA",earthquake,0.15,0.31,0.172,14,reviewed,ci,ci
2017-10-17T00:48:13.640Z,37.4601667,-121.7868333,7.26,0.67,md,10,72,0.01456,0.04,nc,nc72909971,2017-10-17T02:47:00.894Z,"9km NNE of East Foothills, California",earthquake,0.56,0.65,0.179,10,reviewed,nc,nc
2017-10-14T18:40:07.630Z,37.551,-118.8401667,3.8,0.67,md,12,285,0.03994,0.04,nc,nc72908936,2017-10-16T19:01:03.440Z,"15km SE of Mammoth Lakes, California",earthquake,1.34,0.92,0.139,9,reviewed,nc,nc
2017-10-13T20:03:42.260Z,33.3285,-116.7855,15.1,0.67,ml,36,56,0.06927,0.18,ci,ci38024536,2017-10-13T20:44:01.246Z,"8km ESE of Palomar Observatory, CA",earthquake,0.25,0.5,0.123,16,reviewed,ci,ci
2017-10-13T11:42:35.290Z,33.0438333,-116.4375,6.28,0.67,ml,41,85,0.1394,0.18,ci,ci38024256,2017-10-13T15:43:12.845Z,"16km ESE of Julian, CA",earthquake,0.21,0.74,0.153,11,reviewed,ci,ci
2017-10-13T10:53:33.110Z,33.8601667,-116.8171667,13.38,0.67,ml,35,90,0.03121,0.12,ci,ci38024232,2017-10-13T15:36:53.386Z,"7km SSW of Cabazon, CA",earthquake,0.18,0.39,0.165,17,reviewed,ci,ci
2017-10-13T04:39:05.860Z,34.5771667,-118.0416667,10.75,0.67,ml,19,64,0.05091,0.1,ci,ci38024160,2017-10-13T14:44:55.419Z,"5km E of Palmdale, CA",earthquake,0.16,0.38,0.159,14,reviewed,ci,ci
2017-10-12T09:48:36.690Z,33.5028333,-116.7946667,4.48,0.67,ml,29,46,0.01063,0.13,ci,ci38023584,2017-10-12T13:53:42.260Z,"9km NE of Aguanga, CA",earthquake,0.17,0.31,0.093,23,reviewed,ci,ci
2017-10-09T23:23:58.120Z,45.3071667,-121.6781667,7.48,0.67,ml,7,173,0.02444,0.14,uw,uw61339476,2017-10-10T00:05:35.970Z,"24km ESE of Mount Hood Village, Oregon",earthquake,0.71,0.57,0.064,6,reviewed,uw,uw
2017-10-09T20:59:09.250Z,45.3096667,-121.6756667,7.69,0.67,ml,7,171,0.02152,0.15,uw,uw61339411,2017-10-09T22:10:07.630Z,"24km ESE of Mount Hood Village, Oregon",earthquake,0.63,0.52,0.215,6,reviewed,uw,uw
2017-10-09T08:22:03.030Z,33.493,-116.7928333,4.84,0.67,ml,28,47,0.02031,0.14,ci,ci38021928,2017-10-09T13:17:14.310Z,"9km NE of Aguanga, CA",earthquake,0.18,0.57,0.122,25,reviewed,ci,ci
2017-10-07T15:58:11.720Z,33.5068333,-116.5655,13.41,0.67,ml,30,97,0.03297,0.14,ci,ci38021064,2017-10-09T16:52:15.371Z,"11km ESE of Anza, CA",earthquake,0.2,0.35,0.169,12,reviewed,ci,ci
2017-10-07T04:07:01.850Z,37.6073333,-118.8295,3.27,0.67,md,18,170,0.01728,0.06,nc,nc72905541,2017-10-10T17:01:03.162Z,"13km ESE of Mammoth Lakes, California",earthquake,0.64,0.59,0.208,14,reviewed,nc,nc
2017-10-04T18:23:47.790Z,33.3345,-116.3515,10.78,0.67,ml,24,126,0.01522,0.15,ci,ci38018544,2017-10-04T23:12:18.165Z,"9km NNE of Borrego Springs, CA",earthquake,0.27,0.5,0.172,13,reviewed,ci,ci
2017-10-04T10:12:08.790Z,37.0371667,-112.88,16.26,0.67,ml,4,153,0.05075,0.05,uu,uu60251102,2017-10-04T17:56:03.790Z,"8km ENE of Hildale, Utah",earthquake,0.55,0.93,0.122,2,reviewed,uu,uu
2017-10-02T14:14:35.940Z,38.817,-122.825,2.2,0.67,md,7,151,0.008752,0.01,nc,nc72903101,2017-10-04T01:57:03.710Z,"7km NW of The Geysers, California",earthquake,0.63,1.04,,1,reviewed,nc,nc
2017-09-28T21:12:19.590Z,43.68,-121.2048333,9.61,0.67,ml,9,87,0.04676,0.2,uw,uw61334981,2017-10-03T18:40:40.170Z,"24km E of La Pine, Oregon",earthquake,0.89,1.79,0.111,6,reviewed,uw,uw
2017-09-28T16:35:36.230Z,33.3233333,-116.7633333,13.79,0.67,ml,27,61,0.0872,0.11,ci,ci38013216,2017-09-28T17:00:05.985Z,"9km N of Lake Henshaw, CA",earthquake,0.19,0.39,0.136,11,reviewed,ci,ci
2017-09-28T11:08:56.090Z,32.9393333,-116.492,11.47,0.67,ml,37,58,0.07527,0.19,ci,ci38013008,2017-09-28T15:56:14.669Z,"14km NNE of Pine Valley, CA",earthquake,0.24,0.79,0.079,9,reviewed,ci,ci
2017-09-27T12:17:03.780Z,33.484,-116.9118333,9.08,0.67,ml,30,39,0.1364,0.16,ci,ci38011976,2017-09-27T21:26:45.540Z,"6km NW of Aguanga, CA",earthquake,0.2,0.88,0.161,16,reviewed,ci,ci
2017-09-26T23:25:25.080Z,37.5401667,-118.9023333,2.65,0.67,md,16,185,0.07255,0.06,nc,nc72899506,2017-09-27T00:51:04.281Z,"13km SSE of Mammoth Lakes, California",earthquake,0.33,1.54,0.26,16,reviewed,nc,nc
2017-09-26T20:42:10.610Z,37.6025,-118.8348333,3.29,0.67,md,18,109,0.01326,0.05,nc,nc72899396,2017-09-26T21:19:02.162Z,"13km ESE of Mammoth Lakes, California",earthquake,0.32,0.48,0.129,16,reviewed,nc,nc
2017-09-26T13:02:18.000Z,37.5328333,-119.0168333,3.01,0.67,md,18,152,0.07288,0.04,nc,nc72899186,2017-09-26T19:09:04.841Z,"13km SSW of Mammoth Lakes, California",earthquake,0.31,0.73,0.165,16,reviewed,nc,nc
2017-09-26T11:23:48.560Z,38.8118333,-122.792,1.61,0.67,md,19,45,0.004643,0.07,nc,nc72899156,2017-10-04T02:50:02.804Z,"4km NW of The Geysers, California",earthquake,0.22,0.33,0.039,3,reviewed,nc,nc
2017-09-26T11:03:56.080Z,33.3286667,-116.7556667,13.65,0.67,ml,23,95,0.09247,0.08,ci,ci38010976,2017-09-26T14:06:24.380Z,"10km N of Lake Henshaw, CA",earthquake,0.2,0.43,0.214,19,reviewed,ci,ci
2017-09-26T01:26:13.810Z,46.8705,-112.5288333,9.64,0.67,ml,13,91,0.048,0.13,mb,mb80257704,2017-09-27T17:28:37.860Z,"14km SE of Lincoln, Montana",earthquake,0.34,0.79,0.21,4,reviewed,mb,mb
2017-09-25T21:51:53.280Z,33.971,-116.9198333,4.87,0.67,ml,24,99,0.0707,0.17,ci,ci38010560,2017-09-26T18:05:07.106Z,"6km NW of Banning, CA",earthquake,0.23,0.94,0.181,9,reviewed,ci,ci
2017-10-24T12:42:12.250Z,33.5013333,-116.7921667,4.7,0.68,ml,26,46,0.01296,0.13,ci,ci38030544,2017-10-24T13:27:16.759Z,"9km NE of Aguanga, CA",earthquake,0.18,0.31,0.166,21,reviewed,ci,ci
2017-10-23T00:20:25.330Z,33.5078333,-116.793,4.61,0.68,ml,25,45,0.0739,0.15,ci,ci38029896,2017-10-23T14:23:37.480Z,"10km NE of Aguanga, CA",earthquake,0.26,0.44,0.133,24,reviewed,ci,ci
2017-10-22T12:59:32.790Z,33.5133333,-116.7926667,6.27,0.68,ml,27,45,0.006491,0.15,ci,ci38029712,2017-10-23T14:24:39.435Z,"10km NE of Aguanga, CA",earthquake,0.21,0.68,0.086,22,reviewed,ci,ci
2017-10-21T04:17:04.410Z,33.5138333,-116.7881667,6.1,0.68,ml,21,59,0.01028,0.13,ci,ci38029016,2017-10-23T14:31:06.832Z,"11km NE of Aguanga, CA",earthquake,0.29,0.64,0.154,21,reviewed,ci,ci
2017-10-16T23:06:55.910Z,37.661,-118.8581667,4.84,0.68,md,17,96,0.02902,0.03,nc,nc72909911,2017-10-17T15:45:03.446Z,"10km E of Mammoth Lakes, California",earthquake,0.4,0.5,0.209,14,reviewed,nc,nc
2017-10-16T09:05:47.470Z,37.6083333,-118.834,3.4,0.68,md,18,170,0.01868,0.05,nc,nc72909526,2017-10-17T00:12:02.168Z,"12km ESE of Mammoth Lakes, California",earthquake,0.41,0.51,0.13,14,reviewed,nc,nc
2017-10-14T00:40:27.870Z,37.5956667,-119.0186667,-0.03,0.68,md,8,236,0.01612,0.04,nc,nc72908646,2017-10-14T02:30:04.102Z,"7km SW of Mammoth Lakes, California",earthquake,0.51,0.65,0.846,8,reviewed,nc,nc
2017-10-12T17:46:36.200Z,33.509,-116.7951667,6.15,0.68,ml,28,45,0.07416,0.15,ci,ci38023880,2017-10-12T18:50:14.310Z,"10km NE of Aguanga, CA",earthquake,0.18,0.64,0.074,14,reviewed,ci,ci
2017-10-12T00:45:57.170Z,46.8463333,-121.7631667,0.18,0.68,ml,10,82,0.02094,0.07,uw,uw61317162,2017-10-12T05:38:00.200Z,"27km NNW of Packwood, Washington",earthquake,0.3,0.87,0.293,8,reviewed,uw,uw
2017-10-10T12:46:08.730Z,33.4698333,-116.4468333,9.02,0.68,ml,34,94,0.05627,0.15,ci,ci38022496,2017-10-10T16:56:07.605Z,"23km ESE of Anza, CA",earthquake,0.2,0.51,0.165,20,reviewed,ci,ci
2017-10-10T08:53:23.230Z,33.4888333,-116.7886667,3.41,0.68,ml,34,37,0.02542,0.17,ci,ci38022400,2017-10-10T13:40:35.780Z,"9km NE of Aguanga, CA",earthquake,0.21,0.66,0.141,22,reviewed,ci,ci
2017-10-10T03:28:56.730Z,45.3036667,-121.679,7.16,0.68,ml,6,177,0.02717,0.14,uw,uw61339661,2017-10-10T05:24:41.460Z,"24km ESE of Mount Hood Village, Oregon",earthquake,0.96,0.63,0.189,6,reviewed,uw,uw
2017-10-09T07:42:25.940Z,33.9845,-116.9233333,4.61,0.68,ml,14,102,0.06591,0.12,ci,ci38021904,2017-10-09T19:37:13.378Z,"8km NNW of Banning, CA",earthquake,0.32,0.91,0.109,9,reviewed,ci,ci
2017-10-08T23:19:07.510Z,37.584,-118.8071667,9.04,0.68,md,12,119,0.01844,0.05,nc,nc72906246,2017-10-12T01:50:03.343Z,"16km ESE of Mammoth Lakes, California",earthquake,0.36,0.84,0.139,13,reviewed,nc,nc
2017-10-05T14:41:49.160Z,36.0935,-117.7726667,8.19,0.68,ml,17,67,0.06841,0.15,ci,ci38019536,2017-10-05T22:02:55.248Z,"17km ENE of Coso Junction, CA",earthquake,0.24,0.55,0.206,5,reviewed,ci,ci
2017-10-05T03:00:53.040Z,33.715,-116.8413333,13.56,0.68,ml,33,45,0.07419,0.15,ci,ci38019112,2017-10-05T12:59:12.130Z,"6km SE of Valle Vista, CA",earthquake,0.29,0.53,0.181,23,reviewed,ci,ci
2017-10-04T13:20:03.510Z,46.8663333,-121.7603333,0.92,0.68,ml,6,163,0.01975,0.31,uw,uw61337231,2017-10-04T18:11:10.440Z,"29km NNW of Packwood, Washington",earthquake,1.12,1.33,0.111,6,reviewed,uw,uw
2017-10-03T14:00:24.280Z,19.3931667,-155.6223333,3.522,0.68,md,8,151,0.01075,0.14,hv,hv61931236,2017-10-03T23:17:43.210Z,"25km NW of Pahala, Hawaii",earthquake,0.75,0.72,0.017,3,reviewed,hv,hv
2017-10-01T22:56:52.920Z,19.3805,-155.6173333,2.272,0.68,md,5,176,0.02416,0.06,hv,hv61929431,2017-10-03T23:35:25.030Z,"24km NW of Pahala, Hawaii",earthquake,0.58,0.61,0.157,3,reviewed,hv,hv
2017-10-01T11:15:26.100Z,34.1576667,-116.4163333,10.59,0.68,ml,22,86,0.03996,0.09,ci,ci38016248,2017-10-03T18:18:04.914Z,"5km NNE of Yucca Valley, CA",earthquake,0.19,0.26,0.124,11,reviewed,ci,ci
2017-09-30T05:05:49.060Z,43.4698333,-110.681,2.62,0.68,ml,6,209,0.055,0.08,mb,mb80258344,2017-10-04T17:36:48.600Z,"6km E of Jackson, Wyoming",earthquake,0.68,0.56,0.476,5,reviewed,mb,mb
2017-09-29T03:05:56.990Z,33.9968333,-116.9726667,3.88,0.68,ml,25,88,0.0586,0.11,ci,ci38013752,2017-09-29T21:03:56.599Z,"8km E of Calimesa, CA",earthquake,0.3,0.69,0.168,14,reviewed,ci,ci
2017-09-29T01:16:21.390Z,37.6091667,-118.834,3.51,0.68,md,16,170,0.0195,0.07,nc,nc72900921,2017-09-29T19:19:03.651Z,"12km ESE of Mammoth Lakes, California",earthquake,0.58,0.63,0.154,12,reviewed,nc,nc
2017-09-27T18:57:08.200Z,38.8133316,-122.8274994,1.73,0.68,md,8,143,0.004646,0.01,nc,nc72899936,2017-09-27T19:12:01.688Z,"7km WNW of The Geysers, California",earthquake,0.48,0.81,0.37,2,automatic,nc,nc
2017-09-26T22:45:30.480Z,38.819,-122.7981667,3.28,0.68,md,28,61,0.01028,0.02,nc,nc72899461,2017-09-28T23:58:03.138Z,"5km NW of The Geysers, California",earthquake,0.25,0.33,0.235,5,reviewed,nc,nc
2017-10-25T05:59:27.710Z,33.7475,-116.8566667,11.6,0.69,ml,21,90,0.08225,0.15,ci,ci38030800,2017-10-25T13:49:04.517Z,"3km E of Valle Vista, CA",earthquake,0.35,0.64,0.214,23,reviewed,ci,ci
2017-10-20T19:01:42.430Z,44.7398333,-110.951,9.8,0.69,md,11,118,0.04387,0.16,uu,uu60254157,2017-10-20T21:54:25.010Z,"14km NE of West Yellowstone, Montana",earthquake,0.48,0.74,0.389,7,reviewed,uu,uu
2017-10-20T18:12:13.350Z,33.9148333,-116.7661667,19.65,0.69,ml,13,98,0.08509,0.07,ci,ci38028872,2017-10-20T18:31:06.477Z,"2km E of Cabazon, CA",earthquake,0.2,0.49,0.086,5,reviewed,ci,ci
2017-10-17T23:19:03.130Z,37.5885,-118.8243333,4.63,0.69,md,11,301,0.04321,0.03,nc,nc72910491,2017-10-18T01:11:07.652Z,"14km ESE of Mammoth Lakes, California",earthquake,1.51,0.6,0.108,8,reviewed,nc,nc
2017-10-16T16:27:17.520Z,33.5113333,-116.7896667,5.84,0.69,ml,24,43,0.06943,0.13,ci,ci38026032,2017-10-16T19:12:26.273Z,"10km NE of Aguanga, CA",earthquake,0.21,0.72,0.163,25,reviewed,ci,ci
2017-10-14T19:01:43.240Z,33.498,-116.7928333,4.4,0.69,ml,30,35,0.01565,0.15,ci,ci38025208,2017-10-16T14:19:54.455Z,"9km NE of Aguanga, CA",earthquake,0.21,0.39,0.129,22,reviewed,ci,ci
2017-10-11T15:25:32.440Z,33.979,-116.2701667,6.01,0.69,ml,10,102,0.09656,0.09,ci,ci38023104,2017-10-11T18:30:00.353Z,"18km SSE of Joshua Tree, CA",earthquake,0.25,0.72,0.186,4,reviewed,ci,ci
2017-10-11T14:31:36.540Z,38.8383331,-122.7768326,1.85,0.69,md,7,127,0.004276,0.02,nc,nc72907736,2017-10-11T14:51:05.768Z,"5km WNW of Cobb, California",earthquake,0.35,0.54,0.23,4,automatic,nc,nc
2017-10-10T16:18:03.820Z,33.5026667,-116.7935,4.76,0.69,ml,28,35,0.01124,0.17,ci,ci38022608,2017-10-10T16:34:28.228Z,"9km NE of Aguanga, CA",earthquake,0.22,0.43,0.112,23,reviewed,ci,ci
2017-10-10T03:25:19.530Z,44.772,-111.0741667,10.03,0.69,md,13,127,0.03338,0.15,uu,uu60251917,2017-10-10T14:28:26.520Z,"12km N of West Yellowstone, Montana",earthquake,0.44,0.79,0.372,9,reviewed,uu,uu
2017-10-09T20:29:17.380Z,45.3158333,-121.6816667,7.25,0.69,ml,7,163,0.02262,0.07,uw,uw61339391,2017-10-09T23:10:01.560Z,"23km E of Mount Hood Village, Oregon",earthquake,0.32,0.44,0.168,7,reviewed,uw,uw
2017-10-06T22:09:29.150Z,46.858,-112.5365,14.59,0.69,md,9,96,0.061,0.12,mb,mb80259519,2017-10-06T22:39:28.420Z,"15km SE of Lincoln, Montana",earthquake,0.46,1.28,0.303,5,reviewed,mb,mb
2017-10-05T23:16:55.830Z,32.8918333,-116.1933333,13.35,0.69,ml,14,89,0.1284,0.11,ci,ci38019944,2017-10-06T00:14:19.611Z,"26km NW of Ocotillo, CA",earthquake,0.25,0.61,0.151,11,reviewed,ci,ci
2017-10-05T16:04:17.760Z,38.5671667,-112.6158333,3.5,0.69,md,4,177,0.1388,0.03,uu,uu60251257,2017-10-05T21:21:06.690Z,"32km N of Beaver, Utah",earthquake,1.85,4.34,0.698,3,reviewed,uu,uu
2017-10-05T12:55:57.490Z,33.0318333,-116.435,5.54,0.69,ml,31,56,0.1399,0.18,ci,ci38019456,2017-10-05T20:41:58.510Z,"16km ESE of Julian, CA",earthquake,0.28,1.29,0.056,9,reviewed,ci,ci
2017-10-05T12:11:40.670Z,37.4926667,-118.8425,3.62,0.69,md,13,167,0.09777,0.06,nc,nc72904691,2017-10-05T17:21:03.581Z,"20km SSE of Mammoth Lakes, California",earthquake,0.86,2.17,0.173,12,reviewed,nc,nc
2017-10-05T02:06:24.140Z,38.8263321,-122.8574982,1.91,0.69,md,8,97,0.001306,0.01,nc,nc72904456,2017-10-05T02:14:01.806Z,"10km WNW of The Geysers, California",earthquake,0.42,0.54,0.34,4,automatic,nc,nc
2017-10-04T19:16:31.290Z,38.8214989,-122.7935028,1.97,0.69,md,8,77,0.01358,0.02,nc,nc72904306,2017-10-04T19:24:02.195Z,"5km NNW of The Geysers, California",earthquake,0.35,0.82,0.22,4,automatic,nc,nc
2017-10-02T08:35:06.920Z,33.6876667,-116.7968333,15.95,0.69,ml,19,83,0.07152,0.1,ci,ci37398437,2017-10-03T01:01:02.512Z,"9km SW of Idyllwild, CA",earthquake,0.26,0.4,0.105,7,reviewed,ci,ci
2017-10-01T19:45:43.290Z,37.5496667,-118.8283333,3.27,0.69,md,10,281,0.04029,0.03,nc,nc72902861,2017-10-03T02:29:03.468Z,"16km SE of Mammoth Lakes, California",earthquake,2.35,1.25,0.172,7,reviewed,nc,nc
2017-09-30T16:57:24.800Z,37.5288333,-118.8333333,5.46,0.69,md,15,178,0.06118,0.02,nc,nc72902416,2017-10-03T16:46:03.305Z,"18km SE of Mammoth Lakes, California",earthquake,0.42,0.97,0.093,11,reviewed,nc,nc
2017-09-30T10:31:07.970Z,33.4405,-116.4318333,14.51,0.69,ml,36,97,0.08284,0.12,ci,ci38015520,2017-10-02T20:33:37.350Z,"21km NNW of Borrego Springs, CA",earthquake,0.22,0.34,0.127,19,reviewed,ci,ci
2017-09-28T10:40:01.040Z,45.747,-112.3033333,-1.05,0.69,ml,7,102,0.128,0.04,mb,mb80258134,2017-10-04T15:13:49.880Z,"21km SW of Whitehall, Montana",earthquake,0.28,2.17,0.446,3,reviewed,mb,mb
2017-09-27T02:25:50.870Z,37.5263333,-118.9025,1.69,0.69,md,17,194,0.08623,0.05,nc,nc72899541,2017-09-27T02:41:02.604Z,"14km SSE of Mammoth Lakes, California",earthquake,0.85,2.48,0.28,17,reviewed,nc,nc
2017-09-26T00:23:30.320Z,33.672,-116.7276667,13.81,0.69,ml,27,58,0.04065,0.17,ci,ci38010688,2017-09-26T14:09:16.415Z,"8km S of Idyllwild, CA",earthquake,0.31,0.44,0.17,13,reviewed,ci,ci
2017-10-25T15:31:59.928Z,37.6261,-114.5698,0,0.7,ml,5,134.25,0.327,0.2271,nn,nn00610511,2017-10-25T17:08:59.404Z,"5km WNW of Caliente, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2017-10-25T15:15:16.859Z,37.9691,-118.6621,9.6,0.7,ml,12,105.77,0.119,0.1078,nn,nn00610493,2017-10-25T15:59:17.258Z,"44km NE of Mammoth Lakes, California",earthquake,,3.8,0.15,3,reviewed,nn,nn
2017-10-25T13:01:09.399Z,36.903,-115.9779,6.1,0.7,ml,13,163.76,0.048,0.1516,nn,nn00610486,2017-10-25T15:20:36.491Z,"69km E of Beatty, Nevada",earthquake,,1.6,0.8,5,reviewed,nn,nn
2017-10-25T07:14:43.960Z,36.0888333,-117.6975,4.07,0.7,ml,7,140,0.08394,0.08,ci,ci38030832,2017-10-25T13:48:26.447Z,"23km ENE of Coso Junction, CA",earthquake,0.36,0.95,0.096,8,reviewed,ci,ci
2017-10-24T22:07:24.657Z,37.9705,-118.6716,10.9,0.7,ml,9,108.61,0.122,0.0648,nn,nn00610455,2017-10-24T23:40:29.858Z,"44km NE of Mammoth Lakes, California",earthquake,,4.3,0.08,3,reviewed,nn,nn
2017-10-24T17:05:29.514Z,38.3451,-118.4856,6.2,0.7,ml,4,223.05,0.095,0.1247,nn,nn00610411,2017-10-24T19:30:08.535Z,"23km SSE of Hawthorne, Nevada",earthquake,,14.7,0.25,3,reviewed,nn,nn
2017-10-23T21:39:36.830Z,33.495,-116.5936667,5.45,0.7,ml,31,68,0.007137,0.1,ci,ci38030400,2017-10-23T23:37:41.950Z,"10km SE of Anza, CA",earthquake,0.13,0.25,0.093,18,reviewed,ci,ci
2017-10-23T17:41:34.590Z,39.0164,-118.1593,9.1,0.7,ml,7,125.03,0.056,0.1418,nn,nn00610273,2017-10-23T18:50:27.051Z,"26km NW of Gabbs, Nevada",earthquake,,2.8,0.47,3,reviewed,nn,nn
2017-10-23T13:39:12.459Z,39.4093,-119.9197,8,0.7,ml,13,64.01,0.119,0.114,nn,nn00610259,2017-10-24T02:37:35.503Z,"11km S of Mogul, Nevada",earthquake,,2.2,0.24,3,reviewed,nn,nn
2017-10-23T13:20:52.118Z,37.9619,-118.6462,5.7,0.7,ml,11,98.68,0.147,0.1183,nn,nn00610215,2017-10-24T02:36:04.717Z,"45km NE of Mammoth Lakes, California",earthquake,,6.3,0.06,2,reviewed,nn,nn
2017-10-23T11:04:57.831Z,39.0184,-118.1754,8.2,0.7,ml,7,161.91,0.065,0.1308,nn,nn00610246,2017-10-24T02:37:04.963Z,"27km NW of Gabbs, Nevada",earthquake,,9.7,0.63,5,reviewed,nn,nn
2017-10-22T20:56:48.249Z,38.1709,-118.7455,10.8,0.7,ml,5,140.38,0.111,0.1211,nn,nn00610167,2017-10-22T22:02:25.735Z,"40km SSW of Hawthorne, Nevada",earthquake,,7.2,0.64,4,reviewed,nn,nn
2017-10-22T17:07:19.345Z,38.3647,-118.9046,8.4,0.7,ml,7,175.15,0.317,0.0969,nn,nn00610160,2017-10-22T19:40:31.694Z,"30km SW of Hawthorne, Nevada",earthquake,,11.4,0.3,2,reviewed,nn,nn
2017-10-22T04:59:19.141Z,38.4035,-118.8975,8.1,0.7,ml,8,88.12,0.344,0.1356,nn,nn00610137,2017-10-23T02:36:59.649Z,"27km WSW of Hawthorne, Nevada",earthquake,,4.7,0.16,2,reviewed,nn,nn
2017-10-22T03:20:42.521Z,38.5887,-118.3525,8.6,0.7,ml,7,112.26,0.154,0.0986,nn,nn00610102,2017-10-23T02:36:10.875Z,"24km ENE of Hawthorne, Nevada",earthquake,,8.1,0.6,5,reviewed,nn,nn
2017-10-22T03:15:14.780Z,37.5688333,-118.8938333,-1.39,0.7,md,9,272,0.04644,0.02,nc,nc72912546,2017-10-23T17:20:03.919Z,"11km SE of Mammoth Lakes, California",earthquake,1.35,0.34,0.152,7,reviewed,nc,nc
2017-10-22T01:43:18.573Z,36.8341,-117.7192,10.9,0.7,ml,7,231.47,0.326,0.2518,nn,nn00610124,2017-10-23T02:36:33.668Z,"39km NE of Lone Pine, California",earthquake,,8.1,0.49,2,reviewed,nn,nn
2017-10-21T20:05:38.383Z,36.8356,-117.7022,0,0.7,ml,12,229.77,0.554,0.18,nn,nn00610072,2017-10-21T20:49:37.393Z,"41km NE of Lone Pine, California",earthquake,,0,0.21,6,reviewed,nn,nn
2017-10-21T18:04:01.164Z,38.3324,-118.7865,5,0.7,ml,10,141.29,0.236,0.1078,nn,nn00610045,2017-10-21T18:18:50.483Z,"25km SSW of Hawthorne, Nevada",earthquake,,6.6,0.08,3,reviewed,nn,nn
2017-10-21T15:43:49.873Z,37.9655,-118.6616,9.2,0.7,ml,7,132.99,0.123,0.0884,nn,nn00610088,2017-10-21T21:52:40.754Z,"44km NE of Mammoth Lakes, California",earthquake,,5.8,0,1,reviewed,nn,nn
2017-10-21T15:20:22.200Z,34.2123333,-118.1828333,5.83,0.7,ml,8,100,0.009944,0.07,ci,ci38029232,2017-10-23T16:44:26.359Z,"2km NNE of La Canada Flintridge, CA",earthquake,0.32,0.48,0.106,3,reviewed,ci,ci
2017-10-21T15:08:49.727Z,38.3274,-118.7869,7,0.7,ml,8,141.58,0.234,0.1242,nn,nn00610086,2017-10-21T21:43:12.486Z,"26km SSW of Hawthorne, Nevada",earthquake,,2.3,0.64,4,reviewed,nn,nn
2017-10-21T13:30:01.790Z,63.3171,-150.9844,12.4,0.7,ml,,,,0.43,ak,ak17091377,2017-10-25T18:36:45.387Z,"102km W of Cantwell, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-10-21T05:29:20.053Z,64.8078,-149.07,18.6,0.7,ml,,,,0.53,ak,ak17091289,2017-10-25T18:36:28.063Z,"25km N of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-21T01:13:35.110Z,63.7407,-147.6952,0.1,0.7,ml,,,,0.58,ak,ak17091220,2017-10-25T18:36:18.489Z,"63km E of Healy, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-10-20T23:25:30.602Z,36.6557,-116.2728,6.7,0.7,ml,15,93.54,0.054,0.1012,nn,nn00609966,2017-10-21T01:36:00.494Z,"51km ESE of Beatty, Nevada",earthquake,,1.1,0.24,8,reviewed,nn,nn
2017-10-20T21:38:18.831Z,36.451,-117.0073,0,0.7,ml,10,190.69,0.275,0.1168,nn,nn00609934,2017-10-20T22:33:30.612Z,"55km SSW of Beatty, Nevada",earthquake,,0,0.38,6,reviewed,nn,nn
2017-10-20T16:21:47.658Z,63.1452,-144.4402,10.2,0.7,ml,,,,0.55,ak,ak17093867,2017-10-24T00:01:51.153Z,"76km WSW of Tok, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-10-20T04:41:42.787Z,64.3377,-149.854,21.5,0.7,ml,,,,0.57,ak,ak17090491,2017-10-24T00:01:28.555Z,"44km SW of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-19T20:52:49.830Z,37.9627,-118.651,8.8,0.7,ml,7,135.61,0.122,0.1489,nn,nn00609936,2017-10-20T21:46:28.698Z,"44km NE of Mammoth Lakes, California",earthquake,,7.2,0,1,reviewed,nn,nn
2017-10-19T18:00:55.300Z,33.4995,-116.7908333,5.55,0.7,ml,24,60,0.0151,0.09,ci,ci38028400,2017-10-19T21:10:05.013Z,"9km NE of Aguanga, CA",earthquake,0.15,0.39,0.118,21,reviewed,ci,ci
2017-10-19T14:50:46.089Z,38.0026,-118.6809,11.1,0.7,ml,3,185.21,0.285,0.0799,nn,nn00609941,2017-10-20T21:59:00.837Z,"46km NNE of Mammoth Lakes, California",earthquake,,18.2,0,1,reviewed,nn,nn
2017-10-19T11:42:10.561Z,64.7029,-147.9704,10.9,0.7,ml,,,,0.41,ak,ak17086540,2017-10-25T01:53:21.769Z,"16km S of Ester, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-19T10:46:33.935Z,38.0227,-118.7187,12.7,0.7,ml,3,179.67,0.284,0.0429,nn,nn00609923,2017-10-20T21:18:17.451Z,"47km NNE of Mammoth Lakes, California",earthquake,,7.6,0,1,reviewed,nn,nn
2017-10-19T10:18:17.157Z,38.0181,-118.7582,11,0.7,ml,6,184.86,0.307,0.1015,nn,nn00609871,2017-10-20T05:02:14.743Z,"45km NNE of Mammoth Lakes, California",earthquake,,16.2,0.03,3,reviewed,nn,nn
