time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-31T11:19:23.765Z,-30.5062,30.0822,10,4.3,mb,,106,4.19,0.62,us,us700061iq,2019-11-04T08:34:27.675Z,"44km NW of Port Shepstone, South Africa",earthquake,10.1,1.9,0.177,9,reviewed,us,us
2019-10-31T11:19:07.110Z,17.8823,-66.294,4,2.07,md,9,220,0.2686,0.31,pr,pr2019304004,2019-10-31T15:59:38.504Z,"10km S of Salinas, Puerto Rico",earthquake,1.1,1.34,0.41,9,reviewed,pr,pr
2019-10-31T11:12:43.910Z,35.5965,-117.5991667,2.38,0.79,ml,15,61,0.03535,0.2,ci,ci38924575,2019-10-31T11:16:31.818Z,"7km ESE of Ridgecrest, CA",earthquake,0.32,0.56,0.198,10,automatic,ci,ci
2019-10-31T11:10:51.250Z,35.865,-117.6795,10.85,0.1,ml,4,145,0.08279,0.12,ci,ci37429621,2019-10-31T18:18:46.606Z,"22km ESE of Little Lake, CA",earthquake,0.63,1.2,0.054,3,reviewed,ci,ci
2019-10-31T11:10:41.990Z,35.5443333,-117.3256667,5.9,-0.08,ml,6,123,0.03713,0.11,ci,ci38924567,2019-10-31T18:18:22.622Z,"25km S of Trona, CA",earthquake,0.34,0.64,0.167,1,reviewed,ci,ci
2019-10-31T11:03:53.560Z,58.0986667,-154.808,12.91,-0.15,ml,6,242,0.2399,0.11,av,av70855584,2019-10-31T22:28:00.230Z,"79km NW of Larsen Bay, Alaska",earthquake,1.35,4.26,0.271,6,reviewed,av,av
2019-10-31T11:02:04.780Z,61.8649,-150.8307,67.3,1.4,ml,,,,0.36,ak,ak019dyxxpkz,2019-10-31T11:11:27.105Z,"43km WNW of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-10-31T10:49:47.760Z,51.7403333,-178.7735,12.52,1.58,ml,12,118,0.0203,0.16,av,av62101296,2019-10-31T22:17:28.950Z,"46km WSW of Tanaga Volcano, Alaska",earthquake,0.7,0.57,0.269,13,reviewed,av,av
2019-10-31T10:46:50.210Z,18.1025,-68.262,84,2.93,md,6,207,1.1564,0.36,pr,pr2019304003,2019-10-31T11:51:41.614Z,"47km SE of Boca de Yuma, Dominican Republic",earthquake,3.93,5.21,0.05,5,reviewed,pr,pr
2019-10-31T10:42:57.171Z,61.2937,-150.0892,40,1.1,ml,,,,0.32,ak,ak019dyxkynp,2019-10-31T10:49:51.605Z,"13km NW of Anchorage, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-10-31T10:41:17.129Z,7.0635,125.4308,10,4.5,mb,,86,0.147,0.77,us,us700061if,2019-10-31T12:15:02.812Z,"5km WNW of Bato, Philippines",earthquake,7.2,1.8,0.128,18,reviewed,us,us
2019-10-31T10:36:45.892Z,36.8073,-117.5212,14.7,0.6,ml,5,226.89,0.226,0.0197,nn,nn00709139,2019-11-01T02:07:44.513Z,"53km ENE of Lone Pine, California",earthquake,,17.1,0.03,2,reviewed,nn,nn
2019-10-31T10:25:38.230Z,35.6891667,-117.5298333,3.97,1.28,ml,25,72,0.07423,0.19,ci,ci38924559,2019-10-31T10:29:20.802Z,"14km SW of Searles Valley, CA",earthquake,0.3,0.84,0.128,15,automatic,ci,ci
2019-10-31T10:20:41.290Z,36.0875,-117.8641667,5,1.38,ml,16,104,0.03095,0.14,ci,ci38924551,2019-10-31T10:24:18.168Z,"9km ENE of Coso Junction, CA",earthquake,0.3,0.58,0.263,20,automatic,ci,ci
2019-10-31T10:12:01.710Z,35.6236667,-117.4858333,7.89,-0.21,ml,8,126,0.02463,0.14,ci,ci38924543,2019-10-31T17:18:07.100Z,"17km E of Ridgecrest, CA",earthquake,0.38,0.59,0.015,2,reviewed,ci,ci
2019-10-31T10:10:22.149Z,61.5072,-149.9164,46.1,3.2,ml,,,,0.39,ak,ak019dyxe0yv,2019-11-01T16:19:56.887Z,"2km SE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-31T10:07:56.700Z,36.4275,-120.6615,19.56,1.78,md,22,180,0.2578,0.24,nc,nc73299165,2019-11-02T02:22:02.454Z,"2km NE of New Idria, CA",earthquake,0.98,1.75,0.098,8,reviewed,nc,nc
2019-10-31T10:07:13.990Z,35.837,-117.6555,5.87,0.57,ml,9,91,0.05168,0.23,ci,ci38924535,2019-10-31T10:10:42.084Z,"24km WNW of Searles Valley, CA",earthquake,0.51,1.49,0.098,7,automatic,ci,ci
2019-10-31T10:06:11.919Z,36.79,-117.5394,4,0.7,ml,8,221.07,0.249,0.1393,nn,nn00709137,2019-11-01T02:07:42.796Z,"51km ENE of Lone Pine, California",earthquake,,6.7,0.35,5,reviewed,nn,nn
2019-10-31T10:01:04.920Z,35.6656667,-117.5121667,5.71,1.98,ml,29,52,0.06361,0.14,ci,ci38924527,2019-10-31T10:11:46.220Z,"15km SW of Searles Valley, CA",earthquake,0.21,0.71,0.14,26,automatic,ci,ci
2019-10-31T10:00:00.190Z,35.8491667,-117.6678333,5.78,0.81,ml,16,89,0.06617,0.16,ci,ci38924519,2019-10-31T10:03:38.358Z,"24km ESE of Little Lake, CA",earthquake,0.32,0.96,0.204,10,automatic,ci,ci
2019-10-31T09:59:11.760Z,35.9198333,-117.691,6.3,1.17,ml,22,57,0.04326,0.16,ci,ci38924511,2019-10-31T10:02:52.703Z,"20km E of Little Lake, CA",earthquake,0.24,0.61,0.226,19,automatic,ci,ci
2019-10-31T09:57:54.480Z,35.9563333,-117.7561667,2.46,0.61,ml,9,101,0.05008,0.09,ci,ci38924503,2019-11-04T16:36:32.335Z,"14km E of Little Lake, CA",earthquake,0.25,0.2,0.163,4,reviewed,ci,ci
2019-10-31T09:54:11.620Z,35.6678333,-117.4433333,1.45,0.85,ml,16,146,0.07905,0.14,ci,ci38924495,2019-11-04T16:36:33.334Z,"12km SSW of Searles Valley, CA",earthquake,0.29,0.52,0.137,9,reviewed,ci,ci
2019-10-31T09:48:50.800Z,35.6853333,-117.5423333,10.51,0.94,ml,14,124,0.06681,0.11,ci,ci38924487,2019-11-04T16:36:47.335Z,"14km ENE of Ridgecrest, CA",earthquake,0.34,0.54,0.117,10,reviewed,ci,ci
2019-10-31T09:46:42.990Z,52.0525,-176.0658333,11.04,0.39,ml,5,124,0.01141,0.1,av,av70855579,2019-10-31T22:16:54.000Z,"45km ENE of Adak, Alaska",earthquake,0.7,0.87,0.168,5,reviewed,av,av
2019-10-31T09:44:52.990Z,33.7018333,-117.4351667,8.93,2.89,ml,162,28,0.02935,0.26,ci,ci38924479,2019-11-01T10:07:03.251Z,"11km WNW of Lake Elsinore, CA",earthquake,0.14,0.36,0.158,242,reviewed,ci,ci
2019-10-31T09:43:35.780Z,60.0406667,-153.0671667,0.21,-0.55,ml,4,152,0.01679,0.06,av,av70855569,2019-10-31T22:05:48.610Z,"52km SSW of Redoubt Volcano, Alaska",earthquake,0.33,1.09,0.176,4,reviewed,av,av
2019-10-31T09:39:33.929Z,62.9553,-149.2119,6.6,1.5,ml,,,,0.84,ak,ak019dywyu3u,2019-10-31T09:49:05.489Z,"50km SSW of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-10-31T09:39:06.568Z,61.1708,-150.7858,51,1.3,ml,,,,0.48,ak,ak019dywys00,2019-10-31T09:42:32.516Z,"47km W of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-10-31T09:35:47.877Z,60.2689,-141.0953,15.8,1.3,ml,,,,0.33,ak,ak019dywy0bn,2019-10-31T09:44:13.222Z,"77km ENE of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-10-31T09:34:51.189Z,36.287,-97.511,5,2.21,ml,84,52,0,0.24,ok,ok2019viik,2019-10-31T13:15:31.027Z,"20km W of Perry, Oklahoma",earthquake,,0.5,0.22,19,reviewed,ok,ok
2019-10-31T09:24:46.637Z,61.5854,-149.5434,34.8,1.1,ml,,,,0.56,ak,ak019dywvncs,2019-10-31T09:29:08.972Z,"5km W of Wasilla, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-10-31T09:18:38.480Z,35.8925018,-117.6996689,5.45,0.13,ml,11,88,0.06824,0.06,ci,ci38924463,2019-10-31T09:22:08.983Z,"19km ESE of Little Lake, CA",earthquake,0.43,2.59,0.155,2,automatic,ci,ci
2019-10-31T09:01:35.650Z,34.3093333,-118.44,7.13,1.6,ml,39,43,0.03998,0.23,ci,ci38924455,2019-11-04T16:37:34.510Z,"3km N of Pacoima, CA",earthquake,0.31,0.91,0.133,28,reviewed,ci,ci
2019-10-31T08:57:21.840Z,38.2991,-115.7853,0,1.4,ml,11,215.07,0.165,0.3001,nn,nn00709070,2019-11-01T02:07:30.973Z,"52km ENE of Warm Springs, Nevada",earthquake,,0,0.16,7,reviewed,nn,nn
2019-10-31T08:57:08.344Z,36.7142,-116.071,5.2,0.1,ml,9,109.24,0.029,0.0529,nn,nn00709069,2019-11-01T02:07:29.693Z,"56km N of Pahrump, Nevada",earthquake,,1.4,0.34,4,reviewed,nn,nn
2019-10-31T08:56:40.712Z,6.7118,125.1311,10,4.8,mb,,75,0.569,0.59,us,us700061hx,2019-10-31T09:11:36.040Z,"8km SW of Magsaysay, Philippines",earthquake,3.4,1.9,0.105,28,reviewed,us,us
2019-10-31T08:53:56.030Z,36.8678333,-120.9863333,0.77,1.45,md,29,158,0.1709,0.14,nc,nc73299145,2019-11-02T02:14:03.414Z,"24km SSW of Los Banos, CA",earthquake,0.31,0.42,0.193,17,reviewed,nc,nc
2019-10-31T08:51:28.540Z,61.22,-147.0133,4.9,1.6,ml,,,,0.7,ak,ak019dywfymr,2019-10-31T08:55:41.561Z,"37km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-31T08:49:34.845Z,39.4166,-120.1614,9.5,-0.1,ml,8,99.08,0.139,0.1369,nn,nn00709133,2019-11-01T02:07:41.094Z,"10km N of Truckee, California",earthquake,,4.2,1.13,4,reviewed,nn,nn
2019-10-31T08:49:14.020Z,35.6673333,-117.5076667,8.79,2.9,ml,44,53,0.06743,0.14,ci,ci38924447,2019-10-31T19:47:11.956Z,"14km SW of Searles Valley, CA",earthquake,0.14,0.38,0.128,140,reviewed,ci,ci
2019-10-31T08:46:13.540Z,35.6856667,-117.5233333,4.97,2.68,ml,40,54,0.07362,0.18,ci,ci38924439,2019-10-31T16:48:45.755Z,"14km SW of Searles Valley, CA",earthquake,0.25,0.64,0.149,25,automatic,ci,ci
2019-10-31T08:41:44.610Z,36.2738333,-89.5076667,7.64,1.78,md,21,41,0.018,0.07,nm,nm60291811,2019-10-31T11:59:40.290Z,"2km WNW of Ridgely, Tennessee",earthquake,0.16,0.34,0.102,17,reviewed,nm,nm
2019-10-31T08:29:46.880Z,34.6921667,-85.2836667,8.69,2.4,md,18,101,0.2152,0.12,se,se60291806,2019-11-01T04:39:21.040Z,"1km S of LaFayette, Georgia",earthquake,0.24,0.85,0.153,16,reviewed,se,se
2019-10-31T08:26:59.320Z,37.3418333,-122.0948333,6.49,0.73,md,10,149,0.008287,0.07,nc,nc73299115,2019-11-06T08:09:04.210Z,"1km SSE of Loyola, CA",earthquake,0.65,0.54,0.363,9,reviewed,nc,nc
2019-10-31T08:26:23.280Z,35.83216667,-98.08866667,5,2.44,ml,66,34,0.1466712181,0.28,ok,ok2019vigd,2019-10-31T13:11:25.287Z,"14km WSW of Kingfisher, Oklahoma",earthquake,,0.9,0.16,20,reviewed,ok,ok
2019-10-31T08:25:59.100Z,35.8616667,-117.6858333,8.24,0.63,ml,11,80,0.08327,0.1,ci,ci38924431,2019-11-04T16:37:39.343Z,"22km ESE of Little Lake, CA",earthquake,0.29,0.84,0.062,8,reviewed,ci,ci
2019-10-31T08:25:21.317Z,58.9314,-152.5184,41.4,1.8,ml,,,,0.65,ak,ak019dywadie,2019-10-31T08:32:16.281Z,"96km SW of Homer, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-10-31T08:12:16.940Z,35.8663333,-117.7026667,5.74,0.63,ml,10,71,0.07667,0.11,ci,ci38924423,2019-11-04T16:37:38.343Z,"20km ESE of Little Lake, CA",earthquake,0.25,0.77,0.128,5,reviewed,ci,ci
2019-10-31T08:07:36.380Z,17.9388,-66.7096,9,2.88,md,12,200,0.1466,0.2,pr,pr2019304002,2019-10-31T08:20:28.325Z,"6km S of Tallaboa, Puerto Rico",earthquake,0.61,0.88,0.22,11,reviewed,pr,pr
2019-10-31T08:04:07.750Z,35.6505,-117.5028333,4.61,1.81,ml,31,73,0.05144,0.14,ci,ci38924415,2019-10-31T08:14:51.260Z,"16km SW of Searles Valley, CA",earthquake,0.22,0.48,0.233,25,automatic,ci,ci
2019-10-31T07:49:35.850Z,35.7953333,-117.6133333,3.28,1.05,ml,21,57,0.02409,0.18,ci,ci38924391,2019-10-31T07:53:06.460Z,"19km W of Searles Valley, CA",earthquake,0.27,0.57,0.122,13,automatic,ci,ci
2019-10-31T07:49:29.346Z,39.4726,-120.2529,8.9,0.4,ml,10,123.6,0.065,0.1194,nn,nn00709129,2019-11-01T02:07:39.689Z,"17km NNW of Truckee, California",earthquake,,2.2,1.07,6,reviewed,nn,nn
2019-10-31T07:48:15.550Z,33.2225,-116.737,11.25,0.79,ml,29,56,0.02266,0.19,ci,ci38924383,2019-10-31T07:52:01.451Z,"3km SE of Lake Henshaw, CA",earthquake,0.31,0.65,0.174,16,automatic,ci,ci
2019-10-31T07:37:58.870Z,36.0238333,-117.409,1.1,0.88,ml,10,172,0.1673,0.13,ci,ci38924375,2019-11-04T16:38:07.474Z,"28km N of Searles Valley, CA",earthquake,0.37,0.54,0.144,7,reviewed,ci,ci
2019-10-31T07:37:12.140Z,37.3735,-119.8433333,32.99,1.88,md,11,78,0.09166,0.17,nc,nc73299105,2019-11-01T04:40:02.590Z,"10km SSE of Bootjack, CA",earthquake,0.53,1.12,0.202,10,reviewed,nc,nc
2019-10-31T07:32:03.900Z,35.8193333,-117.6203333,6.81,0.44,ml,8,120,0.01889,0.15,ci,ci38924367,2019-10-31T07:35:35.310Z,"20km WNW of Searles Valley, CA",earthquake,0.94,1.25,0.145,6,automatic,ci,ci
2019-10-31T07:32:00.060Z,37.6256667,-119.0436667,1.74,0.14,md,9,80,0.01988,0.03,nc,nc73299095,2019-10-31T18:23:03.514Z,"6km WSW of Mammoth Lakes, CA",earthquake,0.34,0.62,0.258,7,reviewed,nc,nc
2019-10-31T07:29:49.470Z,61.9747,-150.7337,0,1.5,ml,,,,0.52,ak,ak019dyvpuy8,2019-10-31T07:33:14.356Z,"44km NW of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-10-31T07:26:56.250Z,35.816,-117.6185,10.16,0.67,ml,7,132,0.01706,0.13,ci,ci38924359,2019-10-31T07:30:37.660Z,"20km WNW of Searles Valley, CA",earthquake,0.54,0.64,0.181,7,automatic,ci,ci
2019-10-31T07:21:05.668Z,37.2493,-117.6498,5,1.1,ml,13,125.65,0.017,0.131,nn,nn00709055,2019-11-01T02:07:28.299Z,"57km E of Big Pine, California",earthquake,,1.1,0.29,9,reviewed,nn,nn
2019-10-31T07:20:03.610Z,35.7948333,-117.6203333,2.98,0.75,ml,14,85,0.02792,0.16,ci,ci38924351,2019-10-31T07:23:45.717Z,"20km W of Searles Valley, CA",earthquake,0.3,0.35,0.152,9,automatic,ci,ci
2019-10-31T07:07:43.940Z,35.8126667,-117.6061667,6.56,-0.2,ml,4,202,0.007675,0.05,ci,ci37429637,2019-10-31T23:13:37.770Z,"19km WNW of Searles Valley, CA",earthquake,0.41,0.64,0.062,3,reviewed,ci,ci
2019-10-31T07:07:09.530Z,35.9023333,-117.7225,6.6,0.34,ml,13,53,0.07412,0.06,ci,ci38924343,2019-10-31T23:03:00.489Z,"17km ESE of Little Lake, CA",earthquake,0.18,0.38,0.141,2,reviewed,ci,ci
2019-10-31T07:06:45.260Z,35.6835,-117.5216667,4.81,0.46,ml,19,65,0.07248,0.18,ci,ci37429629,2019-10-31T23:12:42.765Z,"14km SW of Searles Valley, CA",earthquake,0.29,0.54,0.063,6,reviewed,ci,ci
2019-10-31T07:06:25.060Z,35.7986667,-117.6238333,2.99,0.84,ml,13,76,0.02735,0.15,ci,ci38924335,2019-10-31T07:10:06.645Z,"20km W of Searles Valley, CA",earthquake,0.24,0.32,0.071,9,automatic,ci,ci
2019-10-31T07:04:15.480Z,38.7905,-122.7858333,-0.79,1.09,md,13,82,0.01895,0.06,nc,nc73299085,2019-11-02T01:51:05.957Z,"3km WNW of The Geysers, CA",earthquake,0.14,0.64,0.158,10,reviewed,nc,nc
2019-10-31T07:03:51.140Z,35.8578333,-117.7048333,6.2,0.69,ml,11,78,0.06927,0.24,ci,ci38924327,2019-10-31T07:07:18.796Z,"20km ESE of Little Lake, CA",earthquake,0.53,1.29,0.148,6,automatic,ci,ci
2019-10-31T07:02:34.210Z,35.6568333,-117.4606667,1.71,1.47,ml,20,84,0.06276,0.17,ci,ci38924319,2019-11-04T16:39:41.850Z,"13km SSW of Searles Valley, CA",earthquake,0.25,0.42,0.149,20,reviewed,ci,ci
2019-10-31T06:52:13.060Z,35.6841667,-117.5268333,6.29,0.58,ml,11,128,0.07091,0.19,ci,ci38924311,2019-11-04T16:38:54.012Z,"14km SW of Searles Valley, CA",earthquake,0.58,1.64,0.108,6,reviewed,ci,ci
2019-10-31T06:50:02.003Z,62.6803,-152.628,10.8,1.6,ml,,,,1.55,ak,ak019dyv8tpb,2019-10-31T06:55:56.533Z,"135km WNW of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-10-31T06:41:24.370Z,35.677,-117.5261667,3.52,0.76,ml,13,127,0.06504,0.13,ci,ci38924303,2019-11-04T16:39:11.760Z,"15km ENE of Ridgecrest, CA",earthquake,0.36,1.19,0.103,8,reviewed,ci,ci
2019-10-31T06:41:02.778Z,63.307,-149.3345,88.4,0.9,ml,,,,0.4,ak,ak019dyv6wbq,2019-10-31T06:54:15.359Z,"21km WSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-10-31T06:38:53.689Z,38.061,-118.9539,8.6,1.3,ml,12,106.24,0.401,0.1609,nn,nn00709051,2019-11-01T02:07:25.858Z,"32km SE of Bridgeport, California",earthquake,,4.6,0.29,4,reviewed,nn,nn
2019-10-31T06:35:46.620Z,61.536,-150.7516,61.7,1.3,ml,,,,0.79,ak,ak019dyv5p8g,2019-10-31T06:42:22.253Z,"42km W of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-10-31T06:27:09.460Z,36.8703333,-120.9588333,2.5,1.65,md,27,168,0.1754,0.12,nc,nc73299075,2019-11-06T09:12:03.599Z,"23km SSW of Los Banos, CA",earthquake,0.36,2.7,0.237,25,reviewed,nc,nc
2019-10-31T06:26:15.428Z,64.5028,-147.7808,13.6,0.9,ml,,,,0.78,ak,ak019dyv3pke,2019-10-31T06:30:39.598Z,"34km SW of North Pole, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-31T06:19:50.439Z,35.99333333,-96.80033333,6.51,1.47,ml,64,73,0,0.22,ok,ok2019viby,2019-10-31T13:53:47.345Z,"3km WNW of Cushing, Oklahoma",earthquake,,0.4,0.23,15,reviewed,ok,ok
2019-10-31T06:13:33.930Z,36.074,-117.8568333,1.89,2.12,ml,31,60,0.04352,0.19,ci,ci38924287,2019-10-31T18:18:37.864Z,"9km ENE of Coso Junction, CA",earthquake,0.25,0.35,0.273,26,automatic,ci,ci
2019-10-31T06:09:01.670Z,35.8666667,-117.7036667,6.75,1,ml,13,70,0.07639,0.11,ci,ci38924279,2019-11-04T16:39:28.124Z,"20km ESE of Little Lake, CA",earthquake,0.25,0.72,0.155,13,reviewed,ci,ci
2019-10-31T05:57:03.950Z,35.8755,-98.16866667,5,2.02,ml,9,138,0.1664673334,0.51,ok,ok2019vibg,2019-10-31T13:39:58.781Z,"21km W of Kingfisher, Oklahoma",earthquake,,19.3,0.24,3,reviewed,ok,ok
2019-10-31T05:56:47.140Z,35.8405,-98.08916667,3.71,2.11,ml,51,40,0.1997608001,0.32,ok,ok2019vibf,2019-10-31T13:34:53.475Z,"14km W of Kingfisher, Oklahoma",earthquake,,1,0.25,5,reviewed,ok,ok
2019-10-31T05:56:43.876Z,-6.35,147.4584,71.31,4.2,mb,,249,3.049,0.49,us,us700061gl,2019-10-31T07:56:49.110Z,"53km WNW of Finschhafen, Papua New Guinea",earthquake,15.7,16,0.125,18,reviewed,us,us
2019-10-31T05:51:11.210Z,35.6473333,-117.6063333,8.79,1,ml,17,100,0.03945,0.16,ci,ci38924271,2019-10-31T05:54:56.556Z,"7km ENE of Ridgecrest, CA",earthquake,0.39,0.78,0.126,11,automatic,ci,ci
2019-10-31T05:50:11.080Z,60.0501667,-153.0931667,2,-0.41,ml,4,223,0.0165,0.21,av,av70855554,2019-10-31T20:48:43.740Z,"52km SSW of Redoubt Volcano, Alaska",earthquake,1.19,2.06,0.132,4,reviewed,av,av
2019-10-31T05:49:04.113Z,37.2495,-115.0249,6.4,1.3,ml,7,157.05,0.159,0.1835,nn,nn00709042,2019-11-01T02:07:22.076Z,"17km SE of Alamo, Nevada",earthquake,,8.8,0.34,4,reviewed,nn,nn
2019-10-31T05:46:56.280Z,35.9045,-117.7088333,0.94,1.35,ml,22,47,0.06424,0.21,ci,ci38924263,2019-10-31T05:50:47.995Z,"18km ESE of Little Lake, CA",earthquake,0.29,0.47,0.122,17,automatic,ci,ci
2019-10-31T05:46:38.940Z,33.4703333,-116.5223333,12.36,0.71,ml,25,87,0.07104,0.2,ci,ci38924255,2019-11-04T16:40:14.769Z,"17km SE of Anza, CA",earthquake,0.32,0.62,0.129,17,reviewed,ci,ci
2019-10-31T05:42:31.418Z,37.0505,-114.4809,0,1.5,ml,5,269.33,0.577,0.1544,nn,nn00709039,2019-11-01T02:07:20.485Z,"42km NNE of Moapa Town, Nevada",earthquake,,0,0.25,4,reviewed,nn,nn
2019-10-31T05:38:12.589Z,35.83366667,-98.09,5,2.11,ml,57,76,0.1457713947,0.31,ok,ok2019viap,2019-10-31T13:29:25.385Z,"14km WSW of Kingfisher, Oklahoma",earthquake,,1.1,0.22,9,reviewed,ok,ok
2019-10-31T05:34:23.125Z,6.8498,125.1146,10,4.6,mb,,61,0.51,0.73,us,us700061gg,2019-10-31T06:01:52.574Z,"7km SW of Bulatukan, Philippines",earthquake,7,1.9,0.105,27,reviewed,us,us
2019-10-31T05:28:30.200Z,35.623333,-117.4558334,4.19,1.05,ml,11,158,0.03712,0.11,ci,ci38924247,2019-10-31T05:32:12.369Z,"17km SSW of Searles Valley, CA",earthquake,0.63,1.07,0.212,8,automatic,ci,ci
2019-10-31T05:28:03.143Z,36.8343,-115.996,5.4,0.5,ml,25,163.98,0.07,0.1592,nn,nn00709037,2019-11-01T02:07:19.514Z,"68km E of Beatty, Nevada",earthquake,,1.7,0.38,11,reviewed,nn,nn
2019-10-31T05:23:33.440Z,35.1983333,-120.264,5.49,0.22,ml,3,299,0.1607,0.35,ci,ci37429613,2019-10-31T18:03:32.534Z,"26km NE of Nipomo, CA",earthquake,3.24,31.61,0.018,1,reviewed,ci,ci
2019-10-31T05:09:31.890Z,35.40683333,-97.89216667,5.91,2.09,ml,70,31,0.1133777514,0.36,ok,ok2019vhzq,2019-10-31T13:24:15.132Z,"3km ENE of Union City, Oklahoma",earthquake,,1,0.21,14,reviewed,ok,ok
2019-10-31T04:58:21.430Z,36.1198333,-117.6658333,5.14,0.73,ml,10,143,0.07255,0.14,ci,ci38924151,2019-11-04T16:40:31.116Z,"27km ENE of Coso Junction, CA",earthquake,0.41,1.92,0.182,5,reviewed,ci,ci
2019-10-31T04:52:41.083Z,36.7132,-115.7963,0,0.8,ml,11,270.32,0.143,0.1397,nn,nn00709097,2019-11-01T02:07:32.324Z,"58km NNE of Pahrump, Nevada",earthquake,,0,0.5,3,reviewed,nn,nn
2019-10-31T04:52:27.040Z,35.9783333,-117.345,2.49,1.3,ml,24,72,0.1005,0.14,ci,ci38924143,2019-11-04T16:40:44.360Z,"24km N of Trona, CA",earthquake,0.28,0.6,0.126,12,reviewed,ci,ci
2019-10-31T04:52:00.490Z,36.4335,-120.6566667,18.21,2.06,md,46,127,0.2466,0.14,nc,nc73299055,2019-11-06T08:30:03.344Z,"2km NE of New Idria, CA",earthquake,0.48,0.67,0.263,26,reviewed,nc,nc
2019-10-31T04:44:07.855Z,66.3227,-157.2144,0,2.9,ml,,,,0.76,ak,ak019dyu0rpo,2019-10-31T04:58:31.346Z,"66km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-31T04:43:45.290Z,35.9363333,-117.6946667,2.29,1.68,ml,30,59,0.03775,0.19,ci,ci38924127,2019-10-31T04:54:54.030Z,"19km E of Little Lake, CA",earthquake,0.2,0.33,0.213,26,automatic,ci,ci
2019-10-31T04:39:24.751Z,63.8691,-145.1379,0,0.9,ml,,,,0.98,ak,ak019dytzn98,2019-10-31T04:49:06.970Z,"3km E of Deltana, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-10-31T04:38:30.250Z,34.499,-118.341,7.03,1.1,ml,22,55,0.08201,0.11,ci,ci38924119,2019-10-31T17:10:03.343Z,"1km WNW of Agua Dulce, CA",earthquake,0.16,0.43,0.094,11,reviewed,ci,ci
2019-10-31T04:37:44.200Z,48.1475,-122.683666666667,25.26,1.22,ml,15,88,,0.15,uw,uw61558021,2019-10-31T16:47:12.820Z,"6km ENE of Port Townsend, Washington",earthquake,0.52,0.97,0.221039515834046,6,reviewed,uw,uw
2019-10-31T04:37:26.030Z,36.0911667,-117.8725,2.17,2,ml,26,60,0.02998,0.17,ci,ci38924103,2019-10-31T04:48:47.930Z,"8km NE of Coso Junction, CA",earthquake,0.24,0.31,0.257,26,automatic,ci,ci
2019-10-31T04:34:40.380Z,35.6856667,-117.5393333,6.5,0.76,ml,13,125,0.06796,0.15,ci,ci38924111,2019-11-04T16:41:29.368Z,"14km ENE of Ridgecrest, CA",earthquake,0.38,0.89,0.08,9,reviewed,ci,ci
2019-10-31T04:32:19.550Z,35.8596667,-117.694,6.66,1.03,ml,13,75,0.07693,0.15,ci,ci38924095,2019-11-04T16:41:44.370Z,"21km ESE of Little Lake, CA",earthquake,0.34,0.76,0.236,12,reviewed,ci,ci
2019-10-31T04:28:09.823Z,64.9562,-149.1435,36.5,0.9,ml,,,,1.07,ak,ak019dytx9cm,2019-10-31T04:34:23.789Z,"42km N of North Nenana, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-10-31T04:26:59.780Z,33.3448333,-116.2358333,10.79,0.84,ml,14,157,0.06417,0.13,ci,ci38924087,2019-11-04T16:41:59.371Z,"16km NE of Borrego Springs, CA",earthquake,0.42,0.55,0.084,17,reviewed,ci,ci
2019-10-31T04:26:21.710Z,35.7796667,-117.5926667,5.74,0.8,ml,13,129,0.03621,0.17,ci,ci38924079,2019-10-31T04:29:52.478Z,"17km W of Searles Valley, CA",earthquake,0.39,0.87,0.139,9,automatic,ci,ci
2019-10-31T04:19:22.491Z,63.2161,-151.0163,6.2,1.1,ml,,,,0.42,ak,ak019dytvcvt,2019-10-31T04:24:41.588Z,"105km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-31T04:18:28.310Z,61.4076667,-152.2786667,-2.25,0.26,ml,12,167,0.1558,0.18,av,av70855559,2019-10-31T21:05:21.340Z,"96km NNW of Nikiski, Alaska",earthquake,0.43,2.07,0.143,11,reviewed,av,av
