time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-05T05:33:47.559Z,60.3417,-141.9582,10.3,0.7,ml,,,,0.36,ak,ak019e748kf1,2019-11-05T17:34:06.962Z,"40km NE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-05T05:31:56.100Z,37.4435,-118.8998333,2.33,0.69,md,16,234,0.1567,0.07,nc,nc73300880,2019-11-05T23:51:04.265Z,"23km SSE of Mammoth Lakes, CA",earthquake,0.59,3.6,0.128,15,reviewed,nc,nc
2019-11-05T05:21:18.780Z,37.6181679,-119.0305023,-0.29,0.95,md,9,98,0.008566,0.19,nc,nc73300870,2019-11-05T05:45:04.070Z,"5km WSW of Mammoth Lakes, CA",earthquake,0.75,0.94,0.36,10,automatic,nc,nc
2019-11-05T05:18:44.650Z,36.6663322,-121.2886658,4.44,1.95,md,21,149,0.04553,0.07,nc,nc73300865,2019-11-05T08:37:03.276Z,"14km SSE of Tres Pinos, CA",earthquake,0.35,1.06,0.24,22,automatic,nc,nc
2019-11-05T05:14:24.000Z,35.6491667,-117.4878333,10.03,2.38,ml,34,52,0.0496,0.15,ci,ci38932887,2019-11-05T05:25:33.130Z,"15km SSW of Searles Valley, CA",earthquake,0.23,0.42,0.148,25,automatic,ci,ci
2019-11-05T05:07:26.767Z,59.8436,-151.4549,57.9,2.5,ml,,,,0.46,ak,ak019e742ym3,2019-11-05T05:20:41.364Z,"14km NW of Fritz Creek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-11-05T05:06:24.215Z,37.7478,-114.5456,3.8,1.5,ml,7,103.75,0.204,0.1165,nn,nn00709569,2019-11-05T18:06:00.580Z,"15km NNW of Caliente, Nevada",earthquake,,4.6,0.28,5,reviewed,nn,nn
2019-11-05T05:05:39.430Z,33.226,-116.7416667,9.83,2.2,ml,75,21,0.01744,0.22,ci,ci38932879,2019-11-05T05:26:49.230Z,"3km SE of Lake Henshaw, CA",earthquake,0.2,0.49,0.143,26,automatic,ci,ci
2019-11-05T05:00:47.370Z,19.1711,-67.2388,24,2.87,md,11,222,0.7151,0.35,pr,pr2019309003,2019-11-05T07:29:34.299Z,"76km N of San Antonio, Puerto Rico",earthquake,1.62,22.98,0.31,4,reviewed,pr,pr
2019-11-05T04:49:56.210Z,33.7848333,-116.0986667,10.32,0.44,ml,13,98,0.135,0.13,ci,ci38932871,2019-11-05T04:53:31.630Z,"13km ENE of Indio, CA",earthquake,0.31,1.09,0.116,6,automatic,ci,ci
2019-11-05T04:42:39.750Z,35.8583333,-117.6866667,1.01,0.51,ml,9,79,0.08066,0.19,ci,ci38932863,2019-11-05T04:46:13.047Z,"22km ESE of Little Lake, CA",earthquake,0.4,1.04,0.162,6,automatic,ci,ci
2019-11-05T04:42:25.580Z,19.413,-155.635,-0.29,2.59,ml,39,151,0.01236,0.1,hv,hv71216696,2019-11-05T20:30:49.450Z,"24km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.57,0.094,40,reviewed,hv,hv
2019-11-05T04:35:35.960Z,38.8361667,-111.4028333,-0.34,1.56,md,8,114,0.0584,0.06,uu,uu60348962,2019-11-05T17:33:57.900Z,"36km SW of Ferron, Utah",earthquake,0.63,1,0.212,7,reviewed,uu,uu
2019-11-05T04:27:03.620Z,33.609,-116.7945,5.97,0.28,ml,17,78,0.02961,0.15,ci,ci38932847,2019-11-05T14:54:32.413Z,"13km WNW of Anza, CA",earthquake,0.42,0.62,0.159,8,reviewed,ci,ci
2019-11-05T04:18:01.010Z,35.6513329,-117.5091629,2.27,1.53,ml,38,46,0.07516,0.14,ci,ci38932831,2019-11-05T04:29:12.450Z,"15km ENE of Ridgecrest, CA",earthquake,0.23,0.49,0.23,10,automatic,ci,ci
2019-11-05T04:13:22.590Z,33.4818333,-116.7913333,5.19,1.55,ml,65,32,0.03137,0.22,ci,ci38932823,2019-11-05T14:55:30.230Z,"8km ENE of Aguanga, CA",earthquake,0.19,0.75,0.154,27,reviewed,ci,ci
2019-11-05T03:54:52.220Z,33.9848333,-116.9273333,5.12,0.83,ml,31,69,0.06496,0.16,ci,ci38932799,2019-11-05T14:55:33.790Z,"8km NE of Beaumont, CA",earthquake,0.25,0.72,0.184,29,reviewed,ci,ci
2019-11-05T03:34:51.630Z,36.666832,-121.2871704,4.63,2.33,md,43,66,0.04448,0.06,nc,nc73300840,2019-11-05T07:17:03.630Z,"14km SSE of Tres Pinos, CA",earthquake,0.2,0.84,0.21,40,automatic,nc,nc
2019-11-05T03:27:04.658Z,36.6849,-116.1884,0.2,0,ml,10,100.73,0.029,0.1557,nn,nn00709566,2019-11-05T18:27:41.227Z,"55km NNW of Pahrump, Nevada",earthquake,,4.1,0.9,5,reviewed,nn,nn
2019-11-05T03:25:02.940Z,19.2116661,-155.3823395,30.8,1.7,md,39,176,0.02942,0.14,hv,hv71216616,2019-11-05T03:28:14.020Z,"10km E of Pahala, Hawaii",earthquake,0.91,1.1,0.41,3,automatic,hv,hv
2019-11-05T03:23:28.600Z,35.8503333,-117.69,8.62,0.59,ml,15,74,0.07376,0.18,ci,ci38932759,2019-11-05T14:55:23.170Z,"22km ESE of Little Lake, CA",earthquake,0.42,1.12,0.12,8,reviewed,ci,ci
2019-11-05T03:18:20.140Z,19.2163334,-155.3891602,30.82,2.23,ml,53,155,0.02248,0.12,hv,hv71216611,2019-11-05T03:24:26.880Z,"9km E of Pahala, Hawaii",earthquake,0.47,0.74,2.66,7,automatic,hv,hv
2019-11-05T03:07:44.796Z,66.4534,-157.6324,34.6,1.4,ml,,,,0.67,ak,ak019e72w4qq,2019-11-05T03:20:55.794Z,"60km SSW of Kobuk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-11-05T03:00:22.510Z,36.5024986,-121.0761642,7.56,1.69,md,10,128,0.04935,0.07,nc,nc73300835,2019-11-05T03:44:04.292Z,"7km ESE of Pinnacles, CA",earthquake,0.54,1.32,0.2,9,automatic,nc,nc
2019-11-05T02:56:51.590Z,18.9206,-67.4711,21,2.48,md,8,298,0.5362,0.35,pr,pr2019309001,2019-11-05T03:53:19.466Z,"61km NW of San Antonio, Puerto Rico",earthquake,2.21,27.19,0.37,7,reviewed,pr,pr
2019-11-05T02:55:59.920Z,35.9243333,-117.7098333,2.33,0.45,ml,11,57,0.05367,0.14,ci,ci38932743,2019-11-05T02:59:34.110Z,"18km E of Little Lake, CA",earthquake,0.35,0.52,0.132,5,automatic,ci,ci
2019-11-05T02:54:50.272Z,60.1762,-141.1435,11.9,2,ml,,,,0.81,ak,ak019e72ksa9,2019-11-05T03:00:23.011Z,"72km E of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-05T02:54:27.511Z,61.5015,-149.9058,36,1,ml,,,,0.45,ak,ak019e72kqla,2019-11-05T02:58:42.257Z,"3km SE of Big Lake, Alaska",earthquake,,2.8,,,automatic,ak,ak
2019-11-05T02:51:37.661Z,61.5731,-146.3753,31.3,1.3,ml,,,,0.75,ak,ak019e72k47p,2019-11-05T02:54:49.932Z,"49km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-05T02:34:37.880Z,58.1823333,-155.3221667,1.19,-0.55,ml,6,161,0.02793,0.18,av,av70856509,2019-11-06T18:27:59.830Z,"96km SE of King Salmon, Alaska",earthquake,0.58,1.32,0.323,5,reviewed,av,av
2019-11-05T02:33:40.553Z,61.8925,-149.2647,2.6,1.7,ml,,,,0.83,ak,ak019e72g9oy,2019-11-05T02:38:36.658Z,"16km N of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-05T02:30:34.050Z,37.4738333,-118.8491667,5.17,1.03,md,26,151,0.1171,0.04,nc,nc73300825,2019-11-05T22:29:02.481Z,"18km WSW of Toms Place, CA",earthquake,0.42,1.44,0.141,21,reviewed,nc,nc
2019-11-05T02:25:31.350Z,33.249,-116.3313333,10.7,0.74,ml,18,115,0.07442,0.17,ci,ci38932719,2019-11-05T14:55:38.191Z,"4km E of Borrego Springs, CA",earthquake,0.34,0.56,0.195,16,reviewed,ci,ci
2019-11-05T02:24:29.050Z,44.6561667,-111.8863333,11.74,0.69,ml,8,116,0.174,0.11,mb,mb80370894,2019-11-05T15:33:39.630Z,"56km E of Lima, Montana",earthquake,0.67,0.91,0.115,3,reviewed,mb,mb
2019-11-05T02:21:00.262Z,12.6737,143.9989,35,4.5,mb,,267,1.243,0.54,us,us70006387,2019-11-05T02:38:20.040Z,"97km SW of Merizo Village, Guam",earthquake,14.4,2,0.121,20,reviewed,us,us
2019-11-05T02:13:21.800Z,35.9536667,-117.7161667,5.15,2.52,ml,34,71,0.05369,0.17,ci,ci38932711,2019-11-05T19:11:46.540Z,"17km E of Little Lake, CA",earthquake,0.22,0.6,0.186,25,automatic,ci,ci
2019-11-05T02:10:58.090Z,35.5426667,-117.529,2.77,1.8,ml,34,61,0.06408,0.17,ci,ci38932687,2019-11-05T14:56:37.380Z,"16km ESE of Ridgecrest, CA",earthquake,0.22,0.39,0.117,26,reviewed,ci,ci
2019-11-05T02:10:38.611Z,61.5002,-141.2697,0,1.9,ml,,,,0.77,ak,ak019e72bbxk,2019-11-05T02:21:12.985Z,"168km E of Chitina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-05T02:06:28.310Z,33.5371667,-116.7191667,2.62,0.9,ml,45,29,0.03197,0.19,ci,ci38932671,2019-11-05T14:57:40.190Z,"5km WSW of Anza, CA",earthquake,0.18,0.24,0.168,28,reviewed,ci,ci
2019-11-05T02:04:14.750Z,35.7961667,-117.643,6.94,0.77,ml,13,77,0.04182,0.19,ci,ci38932663,2019-11-05T14:57:00.958Z,"20km N of Ridgecrest, CA",earthquake,0.35,0.75,0.139,9,reviewed,ci,ci
2019-11-05T02:00:25.230Z,35.6796667,-117.503,4.65,1.79,ml,34,57,0.07877,0.19,ci,ci38932655,2019-11-05T14:57:43.230Z,"13km SW of Searles Valley, CA",earthquake,0.25,0.56,0.181,25,reviewed,ci,ci
2019-11-05T01:55:54.175Z,38.3555,-118.5759,8.8,0.3,ml,4,216.92,0.118,0.0524,nn,nn00709625,2019-11-06T02:07:35.789Z,"19km SSE of Hawthorne, Nevada",earthquake,,8.4,0,2,reviewed,nn,nn
2019-11-05T01:49:56.860Z,18.3043,-67.9958,99,2.67,md,7,181,0.9349,0.59,pr,pr2019309002,2019-11-05T03:53:29.186Z,"52km SE of Punta Cana, Dominican Republic",earthquake,6.28,5.27,0.34,3,reviewed,pr,pr
2019-11-05T01:43:57.947Z,63.0248,-149.6102,76.1,1.4,ml,,,,0.64,ak,ak019e71x0l4,2019-11-05T01:51:15.982Z,"52km SW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-11-05T01:38:38.635Z,61.6358,-149.7582,20.9,2.4,ml,,,,0.93,ak,ak019e71vweh,2019-11-05T01:48:34.685Z,"3km E of Houston, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-05T01:38:20.910Z,33.1051667,-116.4281667,10.82,0.73,ml,22,111,0.1442,0.24,ci,ci38932647,2019-11-05T14:57:37.220Z,"16km E of Julian, CA",earthquake,0.49,0.86,0.194,13,reviewed,ci,ci
2019-11-05T01:26:26.140Z,33.9421667,-116.3148333,4.8,0.75,ml,12,103,0.0781,0.13,ci,ci38932639,2019-11-05T01:30:00.136Z,"15km NNE of Thousand Palms, CA",earthquake,0.37,0.64,0.291,17,automatic,ci,ci
2019-11-05T01:23:31.430Z,39.2029991,-123.0623322,3.65,1.21,md,8,157,0.1461,0.03,nc,nc73300800,2019-11-05T01:42:02.123Z,"12km NE of Talmage, CA",earthquake,0.51,6.38,,2,automatic,nc,nc
2019-11-05T01:13:51.021Z,62.7552,-150.8276,78.5,1.4,ml,,,,0.57,ak,ak019e71qkfz,2019-11-05T01:22:07.516Z,"60km NW of Talkeetna, Alaska",earthquake,,2,,,automatic,ak,ak
2019-11-05T01:09:57.940Z,32.7245,-115.4755,7.22,1.39,ml,16,164,0.08415,0.22,ci,ci38932607,2019-11-05T01:13:39.941Z,"5km E of Heber, CA",earthquake,0.61,1.24,0.246,19,automatic,ci,ci
2019-11-05T01:07:55.498Z,59.3674,-152.8151,59.9,3.3,ml,,,,0.68,ak,ak019e71paeb,2019-11-05T05:28:50.969Z,"71km SW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-11-05T00:58:21.871Z,61.4973,-141.4341,3.6,2.5,ml,,,,0.76,ak,ak019e71epr6,2019-11-05T01:38:39.040Z,"159km E of Chitina, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-11-05T00:38:18.276Z,60.9513,-151.7633,130.2,1,ml,,,,1.1,ak,ak019e71af7n,2019-11-05T00:55:56.658Z,"38km NW of Nikiski, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-11-05T00:32:50.900Z,19.4213333,-155.2768402,-0.47,1.71,ml,19,54,0.00348,0.12,hv,hv71216451,2019-11-05T00:38:32.610Z,"4km WSW of Volcano, Hawaii",earthquake,0.18,0.21,2.84,6,automatic,hv,hv
2019-11-05T00:29:20.480Z,17.9296,-67.9315,26,2.84,md,5,316,0.6415,0.21,pr,pr2019309000,2019-11-05T03:53:08.634Z,"79km W of Pole Ojea, Puerto Rico",earthquake,2.86,18.96,0.12,2,reviewed,pr,pr
2019-11-05T00:21:12.150Z,21.3208333,-156.6566667,26.7,3,ml,16,232,,0.12,hv,hv71216441,2019-11-05T06:38:00.726Z,"26km NNE of Waialua, Hawaii",earthquake,1.2,1.95,0.175,10,reviewed,hv,hv
2019-11-05T00:20:15.210Z,33.11,-116.43,9.73,1.04,ml,37,61,0.1388,0.27,ci,ci38932551,2019-11-05T00:30:43.290Z,"16km ENE of Julian, CA",earthquake,0.4,1.12,0.139,25,automatic,ci,ci
2019-11-05T00:09:46.260Z,35.63,-117.583,10.87,1.03,ml,16,89,0.01383,0.2,ci,ci38932535,2019-11-05T14:58:12.221Z,"8km E of Ridgecrest, CA",earthquake,0.42,0.85,0.173,13,reviewed,ci,ci
2019-11-05T00:05:30.185Z,-18.525,-175.2611,10,4.9,mb,,32,5.082,0.78,us,us70006379,2019-11-05T00:56:26.040Z,"135km W of Neiafu, Tonga",earthquake,8,1.7,0.029,367,reviewed,us,us
2019-11-05T00:01:24.836Z,61.5009,-141.2686,0.1,1.8,ml,,,,0.5,ak,ak019e712i7x,2019-11-05T00:10:08.693Z,"168km E of Chitina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-04T23:59:35.767Z,61.5067,-141.3,1.6,1.8,ml,,,,0.58,ak,ak019e5rkl19,2019-11-05T00:10:08.232Z,"166km E of Chitina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-04T23:39:17.820Z,35.7888333,-84.4438333,12.42,1.66,md,4,272,0.2312,0.03,se,se60093333,2019-11-05T14:21:21.710Z,"11km SSE of Kingston, Tennessee",earthquake,0.84,1.61,0.036,4,reviewed,se,se
2019-11-04T23:24:09.773Z,66.338,-157.2889,13.8,2.6,ml,,,,0.71,ak,ak019e5rd447,2019-11-04T23:44:22.040Z,"65km SSW of Kobuk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-11-04T23:21:49.770Z,36.0633333,-117.8505,2.29,1.51,ml,13,135,0.05425,0.11,ci,ci38932527,2019-11-05T14:58:32.225Z,"9km ENE of Coso Junction, CA",earthquake,0.2,0.22,0.229,22,reviewed,ci,ci
2019-11-04T23:17:33.650Z,60.5219,-142.901,5.9,2.3,ml,,,,0.64,ak,ak019e5rbkr6,2019-11-04T23:25:15.376Z,"57km NNW of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-04T23:14:48.310Z,35.4701667,-118.0961667,2.79,0.9,ml,11,80,0.07549,0.17,ci,ci38932519,2019-11-04T23:18:19.891Z,"32km SW of Inyokern, CA",earthquake,0.41,0.71,0.146,12,automatic,ci,ci
2019-11-04T23:07:11.910Z,-31.8166,-71.5483,35,4,mb,,105,0.769,1.03,us,us70006363,2019-11-05T01:22:37.793Z,"41km WSW of Illapel, Chile",earthquake,3.2,2,0.3,3,reviewed,us,us
2019-11-04T23:06:18.050Z,37.6225,-121.7916667,2.15,1.32,md,14,128,0.02755,0.21,nc,nc73300795,2019-11-06T02:15:05.383Z,"7km SSW of Livermore, CA",earthquake,0.44,0.92,0.258,13,reviewed,nc,nc
2019-11-04T23:05:42.840Z,46.3175,-122.465833333333,-1.09,0.77,ml,8,291,,0.11,uw,uw61558707,2019-11-05T17:28:21.830Z,"30km SSW of Morton, Washington",earthquake,3.12,4.99,0.122239576948949,7,reviewed,uw,uw
2019-11-04T23:05:15.010Z,33.54,-116.713,2.6,0.03,ml,11,181,0.03246,0.09,ci,ci38932511,2019-11-05T20:35:55.728Z,"4km WSW of Anza, CA",earthquake,0.36,0.24,0.133,4,reviewed,ci,ci
2019-11-04T23:00:05.090Z,19.2173,-67.2788,19,3.09,md,17,215,0.7683,0.64,pr,pr2019308011,2019-11-04T23:34:44.040Z,"63km N of San Antonio, Puerto Rico",earthquake,2.94,8.85,0.31,13,reviewed,pr,pr
2019-11-04T22:58:20.796Z,60.4152,-147.7483,9.4,1.4,ml,,,,0.26,ak,ak019e5qyvo9,2019-11-04T23:26:56.087Z,"64km SE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-04T22:55:11.229Z,59.6868,-152.543,250,2.5,ml,,,,0.46,ak,ak019e5qy8nm,2019-11-04T23:52:53.083Z,"41km WSW of Anchor Point, Alaska",earthquake,,8.5,,,automatic,ak,ak
2019-11-04T22:49:44.450Z,19.1583328,-155.4669952,35.15,2.15,md,42,105,0.00545,0.13,hv,hv71216381,2019-11-04T22:53:06.480Z,"5km SSE of Pahala, Hawaii",earthquake,0.54,0.8,0.04,5,automatic,hv,hv
2019-11-04T22:48:10.724Z,69.7849,-144.5402,22.8,2.2,ml,,,,0.82,ak,ak019e5qwqls,2019-11-04T22:57:59.088Z,"52km SW of Kaktovik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-11-04T22:46:10.885Z,-18.655,-175.6966,10,5.5,mb,,89,5.479,0.82,us,us7000635n,2019-11-05T00:49:03.576Z,"180km W of Neiafu, Tonga",earthquake,9.6,1.8,0.072,67,reviewed,us,us
2019-11-04T22:43:32.256Z,-18.573,-175.27,10,6.6,mww,,53,5.085,0.88,us,us7000635e,2019-11-05T22:54:46.673Z,"136km W of Neiafu, Tonga",earthquake,8.1,1.8,0.04,61,reviewed,us,us
2019-11-04T22:42:33.800Z,35.707,-117.5861667,7.1,1.89,ml,28,62,0.08591,0.15,ci,ci38932471,2019-11-05T14:58:52.228Z,"12km NE of Ridgecrest, CA",earthquake,0.2,0.5,0.135,26,reviewed,ci,ci
2019-11-04T22:41:40.430Z,18.7993,-67.2218,10,2.34,md,3,350,0.3498,0.28,pr,pr2019308013,2019-11-04T23:58:42.986Z,"36km NNW of San Antonio, Puerto Rico",earthquake,16.53,3.04,0.23,3,reviewed,pr,pr
2019-11-04T22:37:16.630Z,35.906,-117.691,2.15,1.25,ml,17,54,0.05325,0.14,ci,ci38932463,2019-11-04T22:40:56.612Z,"20km E of Little Lake, CA",earthquake,0.22,0.31,0.113,19,automatic,ci,ci
2019-11-04T22:15:43.640Z,36.0719986,-121.4766693,2.97,1.54,md,10,223,0.1976,0.03,nc,nc73300770,2019-11-05T00:33:04.059Z,"10km NE of Lopez Point, CA",earthquake,0.67,1.61,0.24,4,automatic,nc,nc
2019-11-04T21:56:25.453Z,37.5336,-118.075,0,1.4,ml,10,126.16,0.185,0.1497,nn,nn00709525,2019-11-05T02:07:51.862Z,"34km NE of Bishop, California",earthquake,,0,0.42,8,reviewed,nn,nn
2019-11-04T21:53:25.273Z,-31.8124,-71.378,53,6.1,mww,,23,0.687,0.99,us,us70006345,2019-11-06T15:26:06.857Z,"28km SW of Illapel, Chile",earthquake,4.7,1.8,0.057,30,reviewed,us,us
2019-11-04T21:51:13.813Z,62.7014,-147.8015,20.4,2.6,ml,,,,0.85,ak,ak019e5qbyer,2019-11-05T01:14:39.040Z,"96km SE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-11-04T21:48:48.170Z,41.1296667,-74.036,2.44,1.59,ml,13,84,0.1573,0.22,ld,ld60180751,2019-11-04T23:48:22.040Z,"1km ESE of Hillcrest, New York",earthquake,0.49,0.85,0.187,11,reviewed,ld,ld
2019-11-04T21:48:47.720Z,19.1429996,-155.4588318,34.09,2.28,md,44,173,0.01273,0.14,hv,hv71216321,2019-11-04T21:51:52.150Z,"7km SSE of Pahala, Hawaii",earthquake,0.66,0.79,0.15,16,automatic,hv,hv
2019-11-04T21:45:02.284Z,63.2349,-148.9682,72.1,1.4,ml,,,,1.1,ak,ak019e5qan7q,2019-11-04T21:51:45.244Z,"17km S of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-11-04T21:33:40.865Z,60.2254,-140.9944,11.2,2.1,ml,,,,0.64,ak,ak019e5q85jq,2019-11-04T21:45:12.846Z,"81km ENE of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-04T21:32:49.210Z,19.1846676,-155.4418335,37.17,2.16,md,49,143,0.03485,0.1,hv,hv71216306,2019-11-04T21:38:30.700Z,"4km ESE of Pahala, Hawaii",earthquake,0.7,0.63,0.12,17,automatic,hv,hv
2019-11-04T21:28:28.310Z,38.7963333,-122.768,0.84,0.64,md,6,183,0.02429,0.04,nc,nc73300750,2019-11-05T23:57:03.313Z,"2km NNW of The Geysers, CA",earthquake,1.11,0.44,0.201,3,reviewed,nc,nc
2019-11-04T21:25:05.170Z,37.5085,-121.9115,1.58,0.73,md,9,157,0.01909,0.05,nc,nc73300745,2019-11-06T01:51:54.639Z,"7km ESE of Fremont, CA",earthquake,0.32,0.55,0.221,5,reviewed,nc,nc
2019-11-04T21:24:58.350Z,63.5383,-150.9989,2,1.2,ml,,,,0.47,ak,ak019e5q69hm,2019-11-04T21:31:58.780Z,"103km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-11-04T21:23:07.030Z,61.4866,-149.9639,38.6,1.4,ml,,,,0.34,ak,ak019e5q5xta,2019-11-04T21:28:07.303Z,"3km S of Big Lake, Alaska",earthquake,,2,,,automatic,ak,ak
2019-11-04T21:21:54.070Z,34.317,-116.9166667,12.89,0.82,ml,15,169,0.05467,0.22,ci,ci38932343,2019-11-04T21:25:38.968Z,"8km N of Big Bear Lake, CA",earthquake,0.61,0.72,0.124,11,automatic,ci,ci
2019-11-04T21:19:37.880Z,35.883,-117.6856667,9.53,0.61,ml,12,110,0.07081,0.16,ci,ci38932327,2019-11-04T21:23:07.218Z,"21km ESE of Little Lake, CA",earthquake,0.42,1.02,0.165,8,automatic,ci,ci
2019-11-04T21:11:44.865Z,61.455,-150.7379,47.4,1.6,ml,,,,0.9,ak,ak019e5q3g3s,2019-11-04T21:23:15.538Z,"42km W of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2019-11-04T21:10:50.960Z,35.6131667,-117.4295,10.75,0.87,ml,17,78,0.03766,0.21,ci,ci38932311,2019-11-05T14:59:07.831Z,"17km S of Searles Valley, CA",earthquake,0.42,0.59,0.097,9,reviewed,ci,ci
2019-11-04T21:07:54.864Z,60.1536,-151.8777,75.2,2.7,ml,,,,0.63,ak,ak019e5q2m05,2019-11-04T22:49:53.040Z,"39km SW of Cohoe, Alaska",earthquake,,1,,,automatic,ak,ak
2019-11-04T21:06:20.700Z,35.6446667,-117.4415,4.89,1.23,ml,25,58,0.06044,0.21,ci,ci38932295,2019-11-05T14:59:54.400Z,"14km SSW of Searles Valley, CA",earthquake,0.36,0.67,0.173,17,reviewed,ci,ci
2019-11-04T21:02:26.500Z,37.6193333,-121.7951667,-0.37,1.28,md,6,165,0.03046,0.23,nc,nc73300740,2019-11-06T02:11:02.357Z,"7km SSW of Livermore, CA",earthquake,0.84,0.78,0.147,5,reviewed,nc,nc
2019-11-04T21:02:23.050Z,46.7005,-116.8221667,-2,2.09,ml,11,72,1.311,0.22,mb,mb80370769,2019-11-04T21:58:05.090Z,"14km ESE of Moscow, Idaho",quarry blast,0.76,31.61,0.285,5,reviewed,mb,mb
2019-11-04T21:01:02.390Z,58.1785,-155.3315,2.43,0.43,ml,7,110,0.03164,0.06,av,av70856429,2019-11-06T00:49:30.620Z,"96km SE of King Salmon, Alaska",earthquake,0.26,0.5,0.201,8,reviewed,av,av
2019-11-04T21:00:07.060Z,36.4266663,-121.0625,4.66,1.55,md,4,170,0.274,0.02,nc,nc73300735,2019-11-04T22:51:04.460Z,"14km SSE of Pinnacles, CA",earthquake,2.34,8.35,0.38,3,automatic,nc,nc
2019-11-04T20:52:20.580Z,44.4625,-111.0466667,10.26,0.85,ml,11,145,0.1485,0.2,uu,uu60348922,2019-11-05T18:02:52.360Z,"17km W of Old Faithful Geyser, Wyoming",earthquake,1.14,2.63,0.251,2,reviewed,uu,uu
2019-11-04T20:52:04.484Z,45.0436,-67.0145,5,1.9,ml,,162,0.143,0.42,us,us70006383,2019-11-05T02:24:49.040Z,"5km SE of Saint Andrews, Canada",earthquake,1.5,2,0.148,6,reviewed,us,us
2019-11-04T20:47:42.600Z,33.3896667,-116.3,11.56,0.85,ml,28,132,0.02838,0.17,ci,ci38932255,2019-11-04T20:59:44.009Z,"16km NNE of Borrego Springs, CA",earthquake,0.31,0.63,0.166,24,reviewed,ci,ci
2019-11-04T20:41:34.170Z,48.0923333,-115.2431667,5.97,0.78,ml,8,189,0.365,0.17,mb,mb80370774,2019-11-04T22:10:49.020Z,"40km SE of Libby, Montana",earthquake,2.71,9.72,0.11,2,reviewed,mb,mb
2019-11-04T20:25:15.570Z,36.1026667,-117.8445,3.63,1.08,ml,11,105,0.01708,0.14,ci,ci38932215,2019-11-04T20:59:55.880Z,"11km NE of Coso Junction, CA",earthquake,0.36,0.53,0.321,7,reviewed,ci,ci
2019-11-04T20:22:42.626Z,66.1288,-156.8386,2.9,2.1,ml,,,,0.36,ak,ak019e5pkden,2019-11-04T20:33:20.284Z,"86km S of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-11-04T20:08:44.910Z,18.0251,-66.4705,10,2.15,md,6,246,0.1369,0.16,pr,pr2019308012,2019-11-04T23:58:18.898Z,"1km SSW of Rio Canas Abajo, Puerto Rico",earthquake,0.67,0.93,0.47,6,reviewed,pr,pr
2019-11-04T19:54:03.400Z,37.6405,-118.9445,4.94,0.37,md,15,68,0.02577,0.03,nc,nc73300730,2019-11-05T22:19:02.424Z,"3km E of Mammoth Lakes, CA",earthquake,0.49,0.65,0.234,14,reviewed,nc,nc
2019-11-04T19:52:28.340Z,36.0438333,-120.626,-0.73,0.36,md,14,238,0.03471,0.07,nc,nc73300725,2019-11-05T20:04:03.905Z,"24km NW of Parkfield, CA",earthquake,2.58,4.72,0.075,3,reviewed,nc,nc
2019-11-04T19:41:04.820Z,35.6718333,-117.5165,4.71,0.81,ml,14,110,0.06561,0.13,ci,ci38932127,2019-11-04T20:59:56.880Z,"15km SW of Searles Valley, CA",earthquake,0.3,0.57,0.194,9,reviewed,ci,ci
2019-11-04T19:40:29.630Z,35.9201667,-117.713,6.64,0.33,ml,10,127,0.05787,0.07,ci,ci38932119,2019-11-04T19:44:16.244Z,"18km E of Little Lake, CA",earthquake,0.28,0.55,0.118,4,automatic,ci,ci
