time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-19T15:20:31.614Z,39.4078,-119.7173,6.9,2.1,ml,24,53.91,0.041,0.1778,nn,nn00711038,2019-11-20T02:07:56.396Z,"12km NNW of Virginia City, Nevada",earthquake,,1,0.34,10,reviewed,nn,nn
2019-11-19T14:46:20.830Z,19.4153328,-155.3071594,2.8,1.74,md,23,74,0.01098,0.18,hv,hv71242151,2019-11-19T14:49:35.090Z,"7km WSW of Volcano, Hawaii",earthquake,0.43,0.51,0.21,17,automatic,hv,hv
2019-11-19T14:44:13.630Z,53.9083333,-166.872,5.48,1.1,ml,8,161,0.04425,0.12,av,av62107616,2019-11-20T02:29:34.680Z,"21km W of Dutch Harbor, Alaska",earthquake,0.49,0.52,0.232,8,reviewed,av,av
2019-11-19T14:43:57.176Z,61.4633,-140.5426,4.7,1.4,ml,,,,0.52,ak,ak019euf6i4q,2019-11-19T14:52:27.996Z,"181km WNW of Haines Junction, Canada",earthquake,,0.5,,,automatic,ak,ak
2019-11-19T14:37:47.890Z,53.9,-166.8805,6.07,1.37,ml,9,172,0.05125,0.15,av,av62107611,2019-11-20T02:25:02.170Z,"22km W of Dutch Harbor, Alaska",earthquake,0.55,0.27,0.147,8,reviewed,av,av
2019-11-19T14:35:14.300Z,35.7376667,-117.5703333,6.49,1.09,ml,14,129,0.08098,0.18,ci,ci38252570,2019-11-19T15:00:33.264Z,"15km WSW of Searles Valley, CA",earthquake,0.48,1.15,0.096,9,reviewed,ci,ci
2019-11-19T14:27:47.890Z,39.3735,-111.6066667,9.36,1.28,md,13,119,0.2088,0.13,uu,uu60350447,2019-11-19T14:58:36.030Z,"2km NW of Ephraim, Utah",earthquake,0.57,2.33,0.345,9,reviewed,uu,uu
2019-11-19T14:15:18.630Z,33.5906667,-116.8108333,4.92,1.1,ml,48,40,0.03912,0.17,ci,ci38252546,2019-11-19T15:08:10.330Z,"13km WNW of Anza, CA",earthquake,0.2,0.56,0.118,29,reviewed,ci,ci
2019-11-19T14:07:18.610Z,19.2046661,-155.4436646,33.66,1.72,md,37,163,0.0545,0.13,hv,hv71242126,2019-11-19T14:10:28.350Z,"3km E of Pahala, Hawaii",earthquake,0.71,0.88,0.1,3,automatic,hv,hv
2019-11-19T13:48:30.540Z,48.7535,-120.138166666667,1.59,1.83,ml,8,180,,0.68,uw,uw61560441,2019-11-19T18:33:06.700Z,"26km NE of Mazama, Washington",earthquake,2.81,51.66,0.124492788395999,7,reviewed,uw,uw
2019-11-19T13:48:12.040Z,35.7763333,-117.5681667,6.39,1.34,ml,19,131,0.04599,0.13,ci,ci38252506,2019-11-19T15:08:15.050Z,"15km W of Searles Valley, CA",earthquake,0.27,0.56,0.203,18,reviewed,ci,ci
2019-11-19T13:43:09.360Z,37.1655,-117.4582,5.6,1.2,ml,11,154.21,0.153,0.06,nn,nn00711034,2019-11-19T13:49:41.166Z,"63km SSW of Goldfield, Nevada",earthquake,,0.7,,,automatic,nn,nn
2019-11-19T13:42:15.009Z,35.33866667,-97.97883333,6.85,2.09,ml,64,33,0.09448145951,0.38,ok,ok2019wrjc,2019-11-19T14:09:54.160Z,"4km NW of Minco, Oklahoma",earthquake,,0.8,0.17,8,reviewed,ok,ok
2019-11-19T13:38:15.480Z,35.6168333,-117.4413333,8.48,2.29,ml,28,77,0.1042,0.12,ci,ci38252490,2019-11-19T13:49:08.290Z,"17km SSW of Searles Valley, CA",earthquake,0.21,0.57,0.179,26,automatic,ci,ci
2019-11-19T13:37:15.129Z,63.3252,-149.3195,90.5,1.8,ml,,,,0.84,ak,ak019euejp0g,2019-11-19T13:41:59.974Z,"19km WSW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-11-19T13:30:55.851Z,29.3213,81.1463,10,5,mww,,36,5.161,0.59,us,us700069vd,2019-11-20T16:10:05.894Z,"21km ENE of Dipayal, Nepal",earthquake,8.1,1.8,0.103,9,reviewed,us,us
2019-11-19T12:59:58.312Z,60.2979,-141.5267,3.7,1.4,ml,,,,1.63,ak,ak019eue32iu,2019-11-19T18:14:04.756Z,"56km ENE of Cape Yakataga, Alaska",ice quake,,0.4,,,automatic,ak,ak
2019-11-19T12:55:44.585Z,37.3971,-115.4958,13,1.2,ml,27,74.66,0.318,0.1415,nn,nn00711032,2019-11-20T02:07:46.016Z,"29km W of Alamo, Nevada",earthquake,,2.5,0.36,12,reviewed,nn,nn
2019-11-19T12:54:09.397Z,1.6599,126.5701,35,4.3,mb,,103,1.188,0.67,us,us700069v3,2019-11-19T14:38:32.040Z,"131km NW of Kota Ternate, Indonesia",earthquake,8.5,2,0.114,22,reviewed,us,us
2019-11-19T12:31:38.361Z,60.0151,-141.586,0,1.8,ml,,,,0.57,ak,ak019eudx0x8,2019-11-19T18:14:04.250Z,"47km E of Cape Yakataga, Alaska",ice quake,,0.6,,,automatic,ak,ak
2019-11-19T12:31:04.980Z,34.0243333,-116.7223333,15.57,1.05,ml,32,80,0.06337,0.28,ci,ci37431005,2019-11-20T21:31:57.148Z,"13km W of Morongo Valley, CA",earthquake,0.35,0.91,0.138,31,reviewed,ci,ci
2019-11-19T12:30:58.630Z,34.0215,-116.7181667,14.97,1.32,ml,69,32,0.06073,0.14,ci,ci38252434,2019-11-20T21:25:04.400Z,"13km WSW of Morongo Valley, CA",earthquake,0.12,0.31,0.131,44,reviewed,ci,ci
2019-11-19T12:23:21.950Z,35.6886667,-117.4731667,6.6,1.44,ml,24,132,0.09026,0.17,ci,ci38252426,2019-11-19T12:27:01.796Z,"11km SW of Searles Valley, CA",earthquake,0.33,0.88,0.159,17,automatic,ci,ci
2019-11-19T12:19:52.900Z,37.6211662,-118.838501,3.24,1.06,md,8,148,0.009216,0.01,nc,nc73306186,2019-11-19T14:18:03.051Z,"12km E of Mammoth Lakes, CA",earthquake,0.58,1.39,0.26,8,automatic,nc,nc
2019-11-19T12:13:17.250Z,35.6691667,-117.473,7.96,1.9,ml,30,83,0.07122,0.16,ci,ci38252410,2019-11-19T15:09:21.070Z,"13km SSW of Searles Valley, CA",earthquake,0.28,0.68,0.151,27,reviewed,ci,ci
2019-11-19T12:03:46.243Z,27.538,129.9153,21.87,4.6,mb,,56,1.621,1.11,us,us700069us,2019-11-19T13:13:44.040Z,"101km SSE of Naze, Japan",earthquake,4.1,6,0.122,20,reviewed,us,us
2019-11-19T11:59:21.519Z,35.86283333,-96.69316667,7.22,1.5,ml,53,72,0.09088216582,0.17,ok,ok2019wrfs,2019-11-19T14:15:32.109Z,"13km NNW of Stroud, Oklahoma",earthquake,,0.4,0.2,18,reviewed,ok,ok
2019-11-19T11:30:19.595Z,8.2952,-103.6929,10,4.4,mb,,96,10.477,0.98,us,us700069uh,2019-11-19T12:50:22.040Z,"Northern East Pacific Rise",earthquake,7.2,1.9,0.056,94,reviewed,us,us
2019-11-19T11:14:22.591Z,63.2699,-151.3925,12.8,1.7,ml,,,,0.6,ak,ak019eud7wxc,2019-11-19T11:19:10.367Z,"123km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-19T11:09:50.482Z,66.311,-157.2286,1.1,1.4,ml,,,,1.03,ak,ak019eud6wlb,2019-11-19T11:20:51.304Z,"68km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-11-19T10:50:31.141Z,38.336,-118.1742,2.6,1.6,ml,11,115.64,0.098,0.0984,nn,nn00711029,2019-11-20T02:07:43.535Z,"44km ESE of Hawthorne, Nevada",earthquake,,3.2,0.25,6,reviewed,nn,nn
2019-11-19T10:42:57.899Z,63.0412,-150.4692,5.6,1.7,ml,,,,0.91,ak,ak019eucsk3h,2019-11-19T10:52:12.847Z,"82km NNW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-19T10:38:30.910Z,35.8281667,-117.6545,2.51,1.41,ml,24,77,0.04795,0.22,ci,ci38252370,2019-11-20T18:36:32.113Z,"23km N of Ridgecrest, CA",earthquake,0.25,0.38,0.14,26,reviewed,ci,ci
2019-11-19T10:30:08.592Z,60.2857,-141.2138,19.9,1.2,ml,,,,0.13,ak,ak019eucpvp7,2019-11-19T10:42:19.527Z,"71km ENE of Cape Yakataga, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-11-19T10:22:19.420Z,33.2165,-115.4371667,10.14,1.47,ml,31,56,0.1135,0.23,ci,ci38252354,2019-11-19T16:39:40.640Z,"8km ESE of Niland, CA",earthquake,0.32,0.65,0.215,19,reviewed,ci,ci
2019-11-19T10:17:32.000Z,36.8936667,-121.2473333,7.76,0.96,md,25,77,0.04248,0.08,nc,nc73306161,2019-11-20T01:14:01.954Z,"13km NNE of Tres Pinos, CA",earthquake,0.21,0.5,0.234,19,reviewed,nc,nc
2019-11-19T09:58:40.360Z,17.8248,-68.7538,92,2.85,md,3,246,1.6542,0.32,pr,pr2019323014,2019-11-19T12:06:34.364Z,"63km SSW of Boca de Yuma, Dominican Republic",earthquake,7.36,9.53,0.43,3,reviewed,pr,pr
2019-11-19T09:48:16.690Z,39.4095,-110.3001667,-2.7,2.12,ml,11,201,0.0242,0.12,uu,uu60350437,2019-11-19T17:09:43.780Z,"18km SSE of East Carbon City, Utah",earthquake,0.9,1.8,0.117,5,reviewed,uu,uu
2019-11-19T09:41:54.070Z,19.2056675,-155.4406738,37.51,1.75,md,32,203,0.05165,0.13,hv,hv71241931,2019-11-19T09:45:15.030Z,"4km E of Pahala, Hawaii",earthquake,0.81,0.68,0.3,3,automatic,hv,hv
2019-11-19T09:38:35.310Z,38.0323,-118.1739,2,1.3,ml,9,113.45,0.34,0.1401,nn,nn00711024,2019-11-20T02:07:41.759Z,"67km SE of Hawthorne, Nevada",earthquake,,4.3,0.23,6,reviewed,nn,nn
2019-11-19T09:31:46.810Z,35.777,-117.5878333,3.16,1.82,ml,25,65,0.03945,0.15,ci,ci38252322,2019-11-19T15:09:25.200Z,"17km W of Searles Valley, CA",earthquake,0.24,0.42,0.171,25,reviewed,ci,ci
2019-11-19T09:16:12.960Z,19.1725,-67.004,11,2.68,md,6,332,0.7131,0.14,pr,pr2019323013,2019-11-19T12:06:04.900Z,"74km N of Isabela, Puerto Rico",earthquake,8.18,11.59,0.42,5,reviewed,pr,pr
2019-11-19T09:11:35.170Z,38.8121681,-122.8193359,2.66,1.03,md,20,53,0.008366,0.02,nc,nc73306146,2019-11-19T09:32:03.546Z,"7km NW of The Geysers, CA",earthquake,0.23,0.54,0.1,3,automatic,nc,nc
2019-11-19T09:07:44.570Z,32.793,-115.618,14.49,1.26,ml,30,69,0.04544,0.31,ci,ci38252306,2019-11-19T19:28:42.134Z,"6km W of El Centro, CA",earthquake,0.49,0.64,0.19,9,reviewed,ci,ci
2019-11-19T08:58:24.940Z,37.4626656,-118.8378296,3.34,2.26,md,25,179,0.1273,0.03,nc,nc73306141,2019-11-19T11:25:04.109Z,"18km SW of Toms Place, CA",earthquake,0.38,1.67,0.33,24,automatic,nc,nc
2019-11-19T08:49:29.040Z,18.9693,-65.8296,10,2.7,md,7,305,0.7075,0.31,pr,pr2019323012,2019-11-19T12:05:46.724Z,"59km N of Loiza, Puerto Rico",earthquake,9.02,12.5,0.51,7,reviewed,pr,pr
2019-11-19T08:40:48.120Z,35.672,-117.5108333,8.2,1.62,ml,25,74,0.06883,0.17,ci,ci38252290,2019-11-19T15:02:27.156Z,"14km SW of Searles Valley, CA",earthquake,0.29,0.67,0.165,24,reviewed,ci,ci
2019-11-19T08:26:37.650Z,38.0111667,-119.0656667,9.45,1.57,md,19,254,0.2979,0.14,nc,nc73306126,2019-11-20T04:01:02.882Z,"8km NE of Lee Vining, CA",earthquake,0.76,3.72,0.266,22,reviewed,nc,nc
2019-11-19T08:24:54.060Z,19.175,-67.2778,34,3.02,md,5,322,0.98,0.27,pr,pr2019323011,2019-11-19T12:05:22.468Z,"77km NNW of San Antonio, Puerto Rico",earthquake,2.45,16.95,0.22,5,reviewed,pr,pr
2019-11-19T08:23:46.940Z,19.2338,-67.267,54,2.59,md,4,323,1.0735,0.27,pr,pr2019323010,2019-11-19T12:05:06.360Z,"83km NNW of San Antonio, Puerto Rico",earthquake,5.49,16.57,0.34,4,reviewed,pr,pr
2019-11-19T08:20:55.810Z,35.868,-117.6846667,8.79,1.13,ml,17,82,0.08445,0.1,ci,ci38252274,2019-11-19T08:24:41.366Z,"21km ESE of Little Lake, CA",earthquake,0.2,0.44,0.19,13,automatic,ci,ci
2019-11-19T08:17:42.220Z,40.3218333,-122.0781667,8.32,1.2,md,3,326,0.2129,0.13,nc,nc73306121,2019-11-20T01:28:03.409Z,"21km NE of Red Bluff, CA",earthquake,1.91,7.16,0.004,4,reviewed,nc,nc
2019-11-19T08:09:19.540Z,35.7585,-117.5743333,3.14,1.87,ml,23,67,0.06015,0.15,ci,ci38252266,2019-11-19T08:13:05.287Z,"15km W of Searles Valley, CA",earthquake,0.23,0.46,0.12,26,automatic,ci,ci
2019-11-19T08:04:17.160Z,18.853,-155.0931667,35.55,2.05,md,50,266,0.4319,0.1,hv,hv71241816,2019-11-19T20:08:12.370Z,"56km SE of Pahala, Hawaii",earthquake,0.83,2.21,0.105,23,reviewed,hv,hv
2019-11-19T07:49:20.490Z,18.9495,-65.8088,53,2.97,md,6,305,0.697,0.59,pr,pr2019323009,2019-11-19T12:04:44.276Z,"57km N of Loiza, Puerto Rico",earthquake,6.35,12.21,0.09,5,reviewed,pr,pr
2019-11-19T07:41:19.600Z,36.5496667,-89.5958333,7.1,2.09,md,39,39,0.02581,0.1,nm,nm60267857,2019-11-20T13:48:24.710Z,"5km SSE of Lilbourn, Missouri",earthquake,0.24,0.39,0.154,23,reviewed,nm,nm
2019-11-19T07:39:41.100Z,36.0355,-117.8435,1.74,1.95,ml,24,74,0.04704,0.15,ci,ci38252250,2019-11-19T15:09:31.760Z,"10km E of Coso Junction, CA",earthquake,0.23,0.36,0.223,26,reviewed,ci,ci
2019-11-19T07:28:49.494Z,62.0963,-148.4541,28.7,1.9,ml,,,,0.67,ak,ak019euax8l1,2019-11-19T07:35:12.946Z,"39km NNE of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-19T07:28:42.450Z,37.6873333,-119.4203333,-1.07,1.56,md,5,223,0.3649,0.3,nc,nc73306106,2019-11-20T01:01:03.724Z,"15km ESE of Yosemite Valley, CA",earthquake,2.51,1.94,0.142,5,reviewed,nc,nc
2019-11-19T07:18:28.325Z,61.3683,-150.0583,34.6,1.6,ml,,,,0.66,ak,ak019euav1t6,2019-11-19T07:22:38.301Z,"17km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-19T07:17:59.289Z,35.827,-98.11066667,6.29,1.44,ml,24,262,0.4481120651,0.32,ok,ok2019wqwk,2019-11-19T14:20:11.532Z,"16km WSW of Kingfisher, Oklahoma",earthquake,,6,0.21,13,reviewed,ok,ok
2019-11-19T07:17:22.530Z,38.810833,-122.8199997,3.38,1.81,md,34,54,0.007434,0.03,nc,nc73306096,2019-11-19T15:19:51.609Z,"7km NW of The Geysers, CA",earthquake,0.21,0.35,0.2,9,automatic,nc,nc
2019-11-19T07:08:40.000Z,39.4096667,-110.302,-1.87,1.48,md,8,183,0.02298,0.04,uu,uu60350432,2019-11-19T17:15:25.270Z,"18km SSE of East Carbon City, Utah",earthquake,1.03,0.71,0.316,7,reviewed,uu,uu
2019-11-19T06:48:39.210Z,39.1531677,-123.1813354,0.16,2.4,md,18,95,0.1069,0.08,nc,nc73306086,2019-11-19T23:34:47.337Z,"2km ENE of Ukiah, CA",earthquake,0.29,2.97,0.13,18,automatic,nc,nc
2019-11-19T06:44:03.574Z,58.6871,-153.7489,82.5,2.1,ml,,,,0.54,ak,ak019euaf4xd,2019-11-19T06:56:10.974Z,"122km NNW of Kodiak Station, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-11-19T06:42:33.510Z,38.0026665,-122.1959991,8.24,1.82,md,37,79,0.02071,0.11,nc,nc73306081,2019-11-19T08:57:04.334Z,"5km S of Port Costa, CA",earthquake,0.21,0.37,0.16,27,automatic,nc,nc
2019-11-19T06:31:13.110Z,63.2573,-150.4619,5.5,1.5,ml,,,,0.79,ak,ak019euacdcr,2019-11-19T06:42:25.747Z,"77km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-11-19T06:24:21.628Z,37.0362,-104.9624,8.47,1.4,ml,,86,0.167,0.33,us,us70006aan,2019-11-20T09:02:34.040Z,"43km WSW of Trinidad, Colorado",earthquake,1.3,8,0.115,10,reviewed,us,us
2019-11-19T06:15:36.730Z,35.6511667,-117.4585,4.68,1.73,ml,24,83,0.05849,0.18,ci,ci38252218,2019-11-19T15:09:36.900Z,"14km SSW of Searles Valley, CA",earthquake,0.29,0.63,0.174,25,reviewed,ci,ci
2019-11-19T06:10:26.548Z,29.2623,142.2589,10,5.1,mb,,122,2.159,0.81,us,us700069sk,2019-11-19T06:30:19.040Z,"241km N of Chichi-shima, Japan",earthquake,4.6,1.8,0.032,310,reviewed,us,us
2019-11-19T05:42:53.180Z,19.1533,-67.2925,66,3.02,md,6,322,0.9698,0.88,pr,pr2019323008,2019-11-19T07:50:22.197Z,"75km NNW of San Antonio, Puerto Rico",earthquake,12.26,26.15,0.12,4,reviewed,pr,pr
2019-11-19T05:34:06.290Z,38.3516667,-112.2031667,-0.37,1.71,ml,17,68,0.31,0.18,uu,uu60350422,2019-11-19T14:54:27.090Z,"12km N of Junction, Utah",earthquake,0.61,3.06,0.197,3,reviewed,uu,uu
2019-11-19T05:34:06.290Z,38.3481667,-112.2106667,14.06,1.48,md,14,73,0.3069,0.14,uu,uu60350427,2019-11-19T17:22:08.760Z,"12km N of Junction, Utah",earthquake,0.51,2.22,0.294,9,reviewed,uu,uu
2019-11-19T05:14:50.300Z,17.8865,-66.5983,8,1.8,md,3,286,0.1565,0.06,pr,pr2019323007,2019-11-19T07:49:46.989Z,"13km S of Ponce, Puerto Rico",earthquake,0.94,7.33,0.19,2,reviewed,pr,pr
2019-11-19T05:10:42.200Z,33.4183333,-116.4248333,14.14,1.28,ml,72,31,0.1033,0.18,ci,ci38252146,2019-11-20T16:47:55.620Z,"19km NNW of Borrego Springs, CA",earthquake,0.16,0.29,0.134,44,reviewed,ci,ci
2019-11-19T05:09:24.416Z,37.5691,-114.9695,0,1,ml,12,128.31,0.175,0.2257,nn,nn00711005,2019-11-20T02:07:39.378Z,"28km NE of Alamo, Nevada",earthquake,,0,0.61,4,reviewed,nn,nn
2019-11-19T05:05:37.950Z,18.1193,-66.8746,27,1.05,md,4,161,0.2186,0.13,pr,pr2019323006,2019-11-19T07:49:07.930Z,"8km WSW of Adjuntas, Puerto Rico",earthquake,1.13,2.44,0.5,2,reviewed,pr,pr
2019-11-19T05:01:17.230Z,38.8096657,-122.7843323,1.31,1.08,md,17,45,0.008737,0.03,nc,nc73306056,2019-11-19T05:17:05.082Z,"4km NW of The Geysers, CA",earthquake,0.22,0.42,0.08,4,automatic,nc,nc
2019-11-19T05:00:49.680Z,35.6695,-117.4798333,5.7,1.7,ml,27,81,0.07051,0.14,ci,ci38252130,2019-11-19T15:09:43.260Z,"13km SSW of Searles Valley, CA",earthquake,0.24,0.7,0.162,26,reviewed,ci,ci
2019-11-19T04:58:12.954Z,-21.8535,-68.7351,118.42,4,mb,,69,0.474,0.61,us,us700069s3,2019-11-19T05:33:54.040Z,"70km NNE of Calama, Chile",earthquake,7.6,8.7,0.365,2,reviewed,us,us
2019-11-19T04:50:33.760Z,44.5506667,-112.0976667,9.39,1.27,ml,21,112,0.216,0.19,mb,mb80372569,2019-11-19T15:11:19.270Z,"40km ESE of Lima, Montana",earthquake,0.57,1.5,0.086,10,reviewed,mb,mb
2019-11-19T04:50:04.340Z,35.8665,-117.6871667,7.76,1.18,ml,21,79,0.08562,0.15,ci,ci38252122,2019-11-19T05:01:00.500Z,"21km ESE of Little Lake, CA",earthquake,0.23,0.65,0.1,16,automatic,ci,ci
2019-11-19T04:42:09.320Z,35.635,-117.4426667,2.43,1.2,ml,21,83,0.05094,0.19,ci,ci38252114,2019-11-19T04:45:54.597Z,"15km SSW of Searles Valley, CA",earthquake,0.28,0.41,0.226,13,automatic,ci,ci
2019-11-19T04:40:41.730Z,37.8895,-107.6675,5,1,ml,,163,0.679,0.33,us,us70006abn,2019-11-20T09:23:48.040Z,"8km N of Silverton, Colorado",earthquake,1.8,2,0.085,18,reviewed,us,us
2019-11-19T04:23:39.150Z,35.895,-117.7326667,6.99,1.95,ml,31,35,0.08513,0.18,ci,ci38252082,2019-11-19T04:34:50.910Z,"16km ESE of Little Lake, CA",earthquake,0.23,0.71,0.179,26,automatic,ci,ci
2019-11-19T04:02:57.530Z,39.1526667,-123.1768333,3.73,2.73,md,57,31,0.1102,0.1,nc,nc73306046,2019-11-20T18:34:33.701Z,"2km NNW of Talmage, CA",earthquake,0.14,1.16,0.281,68,reviewed,nc,nc
2019-11-19T03:47:35.505Z,37.8028,-107.7107,5,1.7,ml,,150,0.7,0.15,us,us70006adw,2019-11-20T13:48:29.040Z,"4km WSW of Silverton, Colorado",earthquake,1.9,1.3,0.074,24,reviewed,us,us
2019-11-19T03:34:09.550Z,19.0083,-65.8106,26,2.64,md,9,307,0.7507,0.49,pr,pr2019323005,2019-11-19T07:48:35.610Z,"64km N of Vieques, Puerto Rico",earthquake,3.18,29.73,0.02,3,reviewed,pr,pr
2019-11-19T03:16:43.498Z,63.6142,-154.2372,0,1.7,ml,,,,0.76,ak,ak019eu8gxrx,2019-11-19T03:29:49.649Z,"100km NE of McGrath, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-11-19T03:02:19.650Z,44.102,-110.3623333,5.69,1.68,ml,18,185,0.201,0.14,uu,uu60350412,2019-11-19T15:52:08.730Z,"54km SE of Old Faithful Geyser, Wyoming",earthquake,0.53,1.3,0.19,3,reviewed,uu,uu
2019-11-19T02:56:07.317Z,63.236,-145.1318,4.2,1.5,ml,,,,0.89,ak,ak019eu83zdj,2019-11-19T03:07:33.819Z,"71km S of Deltana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-19T02:47:13.680Z,37.6199989,-118.8434982,3.36,1.2,md,15,129,0.01177,0.03,nc,nc73306026,2019-11-19T03:11:03.056Z,"12km E of Mammoth Lakes, CA",earthquake,0.39,0.65,0.15,15,automatic,nc,nc
2019-11-19T02:46:40.446Z,-7.426,128.1353,132.89,4.7,mb,,100,3.183,0.65,us,us700069qy,2019-11-19T03:00:10.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,8.4,9.1,0.117,22,reviewed,us,us
2019-11-19T02:45:02.015Z,64.8936,-151.8631,7.7,1.1,ml,,,,0.81,ak,ak019eu81m1z,2019-11-19T18:04:30.244Z,"32km SSE of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-19T02:41:59.259Z,66.321,-156.9699,0.1,2.4,ml,,,,1,ak,ak019eu8102h,2019-11-19T02:54:48.710Z,"65km S of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-11-19T02:40:43.340Z,35.6455,-117.477,8.61,3.13,ml,50,59,0.04753,0.16,ci,ci38251970,2019-11-20T23:23:22.691Z,"15km SSW of Searles Valley, CA",earthquake,0.14,0.31,0.156,149,reviewed,ci,ci
2019-11-19T02:22:39.510Z,37.6198349,-118.8438339,3.47,1.73,md,21,105,0.01204,0.03,nc,nc73306001,2019-11-19T03:37:04.223Z,"12km E of Mammoth Lakes, CA",earthquake,0.37,0.49,0.16,20,automatic,nc,nc
2019-11-19T02:18:43.170Z,35.90166667,-98.5265,7.57,2.1,ml,76,80,0.08818269555,0.22,ok,ok2019wqmo,2019-11-19T14:38:13.974Z,"12km WNW of Watonga, Oklahoma",earthquake,,0.5,0.17,14,reviewed,ok,ok
2019-11-19T02:15:03.790Z,18.2148,-68.2535,72,2.97,md,8,198,1.1627,0.25,pr,pr2019323004,2019-11-19T05:04:12.464Z,"41km ESE of Boca de Yuma, Dominican Republic",earthquake,2.18,2.5,0.34,8,reviewed,pr,pr
2019-11-19T02:11:23.783Z,37.3661,-115.4142,0,1,ml,8,166.25,0.496,0.1033,nn,nn00710993,2019-11-20T02:07:35.500Z,"22km W of Alamo, Nevada",earthquake,,0,0.24,5,reviewed,nn,nn
2019-11-19T01:47:50.959Z,64.6393,-151.5536,5.4,1.7,ml,,,,1.32,ak,ak019eu7gpno,2019-11-19T01:58:12.613Z,"59km SW of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-19T01:36:40.604Z,61.1473,-151.1097,60.9,1.4,ml,,,,0.63,ak,ak019eu7ec0e,2019-11-19T01:41:14.702Z,"51km N of Nikiski, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-11-19T01:30:22.920Z,37.6186676,-118.8436661,3.34,1.41,md,18,131,0.013,0.03,nc,nc73305976,2019-11-19T02:17:02.646Z,"12km E of Mammoth Lakes, CA",earthquake,0.41,0.58,0.22,17,automatic,nc,nc
2019-11-19T01:29:08.950Z,37.6196671,-118.8443298,3.33,1.88,md,22,106,0.01239,0.03,nc,nc73305971,2019-11-19T04:37:03.836Z,"12km E of Mammoth Lakes, CA",earthquake,0.35,0.43,0.15,23,automatic,nc,nc
2019-11-19T01:25:13.580Z,19.5175,-65.708,46,3.29,md,10,321,1.2655,0.41,pr,pr2019323000,2019-11-19T01:44:55.997Z,"121km N of Vieques, Puerto Rico",earthquake,4.23,17.85,0.28,10,reviewed,pr,pr
2019-11-19T01:22:34.820Z,35.7133333,-117.5535,6.67,1.14,ml,17,129,0.09198,0.17,ci,ci38251914,2019-11-19T15:05:14.085Z,"15km WSW of Searles Valley, CA",earthquake,0.37,0.98,0.211,12,reviewed,ci,ci
2019-11-19T01:15:46.985Z,40.0548,-119.9517,11.5,1.1,ml,5,249.11,0.147,0.1302,nn,nn00711051,2019-11-20T02:08:04.647Z,"41km N of Cold Springs, Nevada",earthquake,,4.3,0.3,3,reviewed,nn,nn
2019-11-19T01:14:59.410Z,37.6198349,-118.8399963,3.79,1.49,md,20,145,0.0108,0.02,nc,nc73305961,2019-11-19T04:10:03.671Z,"12km E of Mammoth Lakes, CA",earthquake,0.44,0.6,0.29,19,automatic,nc,nc
2019-11-19T01:00:41.548Z,60.2755,-153.3756,171.5,1.9,ml,,,,0.52,ak,ak019eu76msw,2019-11-19T01:04:45.051Z,"41km WSW of Redoubt Volcano, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-11-19T00:58:16.754Z,37.059,-104.9858,5,1,ml,,138,0.174,0.37,us,us70006aaq,2019-11-20T09:05:44.040Z,"41km ESE of San Luis, Colorado",earthquake,1.4,1.9,0.115,10,reviewed,us,us
2019-11-19T00:37:15.320Z,33.0773333,-115.5966667,8.73,1.31,ml,29,44,0.04089,0.24,ci,ci38251874,2019-11-19T16:53:01.376Z,"5km NNE of Westmorland, CA",earthquake,0.27,0.55,0.294,13,reviewed,ci,ci
2019-11-19T00:34:03.950Z,18.9891,-65.8223,48,2.42,md,4,307,0.7286,0.16,pr,pr2019323003,2019-11-19T05:03:42.168Z,"61km N of Suarez, Puerto Rico",earthquake,4.37,9.47,0.26,2,reviewed,pr,pr
2019-11-19T00:30:53.580Z,35.7468333,-117.582,6.86,1.71,ml,30,64,0.06991,0.18,ci,ci38251866,2019-11-19T15:09:55.140Z,"16km W of Searles Valley, CA",earthquake,0.23,0.65,0.142,26,reviewed,ci,ci
