time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-20T06:01:32.530Z,36.5743332,-121.0363312,7.47,1.72,md,13,109,0.004893,0.12,nc,nc73306491,2019-11-20T09:16:02.665Z,"11km ENE of Pinnacles, CA",earthquake,0.49,0.81,0.16,12,automatic,nc,nc
2019-11-20T05:58:29.880Z,18.5553,-66.1826,93,2.02,md,5,272,0.2654,0.16,pr,pr2019324005,2019-11-20T09:05:49.625Z,"11km N of Levittown, Puerto Rico",earthquake,4.77,1.29,0.02,3,reviewed,pr,pr
2019-11-20T05:54:54.000Z,36.420166,-120.6139984,0.95,2.06,md,7,198,0.282,0.05,nc,nc73306486,2019-11-20T08:48:04.506Z,"5km E of New Idria, CA",earthquake,1.04,7.09,0.1,6,automatic,nc,nc
2019-11-20T05:51:13.748Z,59.631,-138.6763,0,2.1,ml,,,,0.87,ak,ak019evxekkq,2019-11-20T05:58:16.508Z,"60km E of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-11-20T05:44:07.590Z,38.8483315,-122.8043365,0.4,0.8,md,10,211,0.01475,0.01,nc,nc73306481,2019-11-20T05:56:03.238Z,"8km WNW of Cobb, CA",earthquake,0.45,0.8,0.12,2,automatic,nc,nc
2019-11-20T05:31:51.803Z,39.7782,-117.2555,5.9,2.2,ml,7,148.9,0.814,0.1982,nn,nn00711127,2019-11-20T18:46:05.859Z,"35km NNW of Austin, Nevada",earthquake,,9,0.07,3,reviewed,nn,nn
2019-11-20T05:27:57.021Z,32.2507,138.1357,362.18,4.1,mb,,86,1.657,0.36,us,us70006a7k,2019-11-20T06:25:10.040Z,"181km WSW of Hachijo-jima, Japan",earthquake,10.3,6.9,0.109,23,reviewed,us,us
2019-11-20T05:21:23.550Z,60.0283333,-153.096,-0.9,-0.19,ml,4,181,0.03332,0.03,av,av70858429,2019-11-20T21:14:15.690Z,"54km SSW of Redoubt Volcano, Alaska",earthquake,0.29,3.26,0.23,4,reviewed,av,av
2019-11-20T05:14:41.210Z,38.8339996,-122.7976685,2.27,2.05,md,23,111,0.02606,0.06,nc,nc73306476,2019-11-20T08:06:03.247Z,"7km WNW of Cobb, CA",earthquake,0.3,0.61,0.16,12,automatic,nc,nc
2019-11-20T05:09:49.710Z,47.592,-113.8916667,5.94,0.53,md,8,146,0.283,0.23,mb,mb80372679,2019-11-20T15:32:59.370Z,"17km E of Pablo, Montana",earthquake,0.88,12.69,,1,reviewed,mb,mb
2019-11-20T05:07:05.571Z,65.8434,-156.3154,14.2,2.8,ml,,,,0.58,ak,ak019evx54g5,2019-11-20T19:17:15.484Z,"121km SSE of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-20T05:03:00.510Z,44.653,-110.7461667,4.76,0.62,md,6,124,0.07867,0.1,uu,uu60350582,2019-11-20T19:01:00.800Z,"22km NNE of Old Faithful Geyser, Wyoming",earthquake,0.97,0.62,0.161,5,reviewed,uu,uu
2019-11-20T05:02:49.684Z,51.5322,-173.5531,25.7,3.7,ml,,,,0.7,ak,ak019evx45fi,2019-11-20T19:13:52.667Z,"86km SSE of Atka, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2019-11-20T05:02:49.500Z,44.664,-110.7543333,3.69,0.86,md,7,111,0.07434,0.12,uu,uu60019419,2019-11-20T19:02:36.160Z,"23km NNE of Old Faithful Geyser, Wyoming",earthquake,0.48,3.38,0.366,4,reviewed,uu,uu
2019-11-20T04:58:25.404Z,40.3589,-117.85,5.8,2,ml,6,192.38,1.069,0.2149,nn,nn00711126,2019-11-20T18:36:50.515Z,"56km ENE of Lovelock, Nevada",earthquake,,17.7,0.67,3,reviewed,nn,nn
2019-11-20T04:47:41.680Z,64.8882,-148.1953,13.8,1.6,ml,,,,0.26,ak,ak019evwsc5u,2019-11-20T05:00:03.849Z,"9km WNW of Ester, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-11-20T04:46:14.373Z,61.7271,-150.7784,66.6,1.4,ml,,,,0.31,ak,ak019evws2gv,2019-11-20T04:49:40.822Z,"39km W of Willow, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-11-20T04:42:13.200Z,44.6391667,-110.7376667,8.04,1.48,ml,18,56,0.07549,0.16,uu,uu60350577,2019-11-20T14:12:37.640Z,"21km NNE of Old Faithful Geyser, Wyoming",earthquake,0.39,0.85,0.639,3,reviewed,uu,uu
2019-11-20T04:35:33.600Z,58.5793333,-154.3143333,7.09,0.87,ml,5,279,0.02471,0.13,av,av70858424,2019-11-20T21:07:42.400Z,"117km N of Larsen Bay, Alaska",earthquake,1.39,0.74,0.268,5,reviewed,av,av
2019-11-20T04:33:38.314Z,60.2886,-141.1731,5.2,2.6,ml,,,,0.82,ak,ak019evwpc14,2019-11-20T04:45:29.286Z,"74km ENE of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-20T04:27:05.921Z,13.9824,-93.1298,10.97,6.3,mww,,67,1.492,1.19,us,us70006a6q,2019-11-21T15:16:26.841Z,"111km SW of Puerto Madero, Mexico",earthquake,6.7,2.5,0.059,28,reviewed,us,us
2019-11-20T04:01:32.250Z,19.2263,-67.3143,24,3.36,md,16,296,0.7855,0.46,pr,pr2019324001,2019-11-20T12:04:07.355Z,"84km NNW of San Antonio, Puerto Rico",earthquake,2.009,29.64,0.22,10,reviewed,pr,pr
2019-11-20T03:43:33.298Z,61.4267,-150.0803,34.2,1.9,ml,,,,0.44,ak,ak019evw6159,2019-11-20T03:47:24.644Z,"12km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-20T03:42:09.429Z,51.4524,-175.9595,35,4.4,mb,,187,0.623,0.6,us,us70006a6c,2019-11-20T19:09:30.412Z,"67km SE of Adak, Alaska",earthquake,3.6,2,0.072,55,reviewed,us,us
2019-11-20T03:37:09.231Z,7.3022,94.5601,10,4.8,mb,,142,3.142,0.73,us,us70006a6a,2019-11-20T04:15:37.040Z,"155km ESE of Mohean, India",earthquake,11.2,1.9,0.084,44,reviewed,us,us
2019-11-20T03:35:11.790Z,37.5631667,-118.8768333,3.21,0.32,md,12,230,0.04644,0.04,nc,nc73306456,2019-11-21T01:30:03.746Z,"12km SE of Mammoth Lakes, CA",earthquake,0.78,0.93,0.267,10,reviewed,nc,nc
2019-11-20T03:29:39.770Z,19.2081661,-155.4606628,35.66,2.03,md,40,140,0.05249,0.11,hv,hv71243041,2019-11-20T03:32:51.300Z,"2km E of Pahala, Hawaii",earthquake,0.51,0.72,0.02,14,automatic,hv,hv
2019-11-20T03:28:50.490Z,39.4076667,-110.3028333,-2.17,1.99,md,8,183,0.02381,0.12,uu,uu60350562,2019-11-20T18:59:25.470Z,"18km SSE of East Carbon City, Utah",earthquake,1.12,1.12,0.286,6,reviewed,uu,uu
2019-11-20T03:21:40.830Z,19.2134991,-155.4615021,33.78,2.53,ml,56,104,0.04958,0.12,hv,hv71243021,2019-11-21T00:37:04.400Z,"2km ENE of Pahala, Hawaii",earthquake,0.43,0.54,2.72,30,automatic,hv,hv
2019-11-20T03:17:14.340Z,35.9873333,-117.4193333,2.83,0.09,ml,7,175,0.1464,0.28,ci,ci37430973,2019-11-20T16:16:46.307Z,"24km N of Searles Valley, CA",earthquake,1.02,3.32,0.061,2,reviewed,ci,ci
2019-11-20T03:16:52.970Z,36.1228333,-117.8635,3.37,0.16,ml,6,235,0.008742,0.13,ci,ci38253658,2019-11-20T16:12:05.873Z,"12km NE of Coso Junction, CA",earthquake,0.72,0.53,0.075,2,reviewed,ci,ci
2019-11-20T03:13:14.240Z,61.5467,-150.6436,54.8,1.6,ml,,,,0.49,ak,ak019evvzk7t,2019-11-20T03:17:38.136Z,"36km W of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-11-20T03:07:54.510Z,35.6568333,-117.4566667,5.25,1.82,ml,25,125,0.06419,0.18,ci,ci38253650,2019-11-20T14:31:31.503Z,"13km SSW of Searles Valley, CA",earthquake,0.31,0.54,0.167,25,reviewed,ci,ci
2019-11-20T03:06:45.900Z,32.4525,-115.4403333,1.61,2.18,ml,28,202,0.1786,0.26,ci,ci38253642,2019-11-20T16:07:02.850Z,"15km SSW of Puebla, B.C., MX",earthquake,0.63,0.73,0.109,37,reviewed,ci,ci
2019-11-20T02:59:39.754Z,61.3855,-150.0881,35.4,1.8,ml,,,,0.83,ak,ak019evvo1iu,2019-11-20T03:03:14.490Z,"16km SSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-11-20T02:59:09.300Z,19.0176,-65.8008,9,1.99,md,3,325,0.7629,0.2,pr,pr2019324004,2019-11-20T06:06:43.764Z,"65km N of Vieques, Puerto Rico",earthquake,9.91,13.97,0.33,3,reviewed,pr,pr
2019-11-20T02:27:24.485Z,64.9173,-152.2363,0,2.1,ml,,,,0.82,ak,ak019evvh5ue,2019-11-20T02:35:58.732Z,"29km SSW of Tanana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-11-20T02:25:50.560Z,41.8268333,-112.398,0.04,0.51,md,9,84,0.1161,0.09,uu,uu60350557,2019-11-20T18:29:35.830Z,"21km WNW of Garland, Utah",earthquake,0.37,8.61,0.188,8,reviewed,uu,uu
2019-11-20T02:24:01.720Z,19.0695,-65.8153,24,3.11,md,13,276,0.8064,0.25,pr,pr2019324003,2019-11-20T06:05:56.197Z,"70km N of Loiza, Puerto Rico",earthquake,1.08,16.99,0.19,11,reviewed,pr,pr
2019-11-20T02:20:17.140Z,38.2471667,-112.5748333,9.19,0.67,md,7,125,0.05949,0.15,uu,uu60350552,2019-11-20T18:25:57.400Z,"6km ESE of Beaver, Utah",earthquake,0.72,0.53,0.423,3,reviewed,uu,uu
2019-11-20T02:07:51.030Z,18.9500008,-155.4368286,34.16,2.23,md,47,264,0.1728,0.13,hv,hv71242926,2019-11-20T03:59:58.047Z,"28km S of Pahala, Hawaii",earthquake,0.61,0.96,0.17,15,automatic,hv,hv
2019-11-20T02:04:47.530Z,33.2243333,-116.7318333,12.63,0.5,ml,27,41,0.02538,0.23,ci,ci38253610,2019-11-20T02:08:36.724Z,"4km ESE of Lake Henshaw, CA",earthquake,0.39,0.91,0.142,10,automatic,ci,ci
2019-11-20T01:57:53.880Z,35.6446667,-117.5475,4.42,1.45,ml,21,107,0.02863,0.19,ci,ci38253594,2019-11-20T02:08:34.650Z,"12km ENE of Ridgecrest, CA",earthquake,0.3,0.58,0.138,19,automatic,ci,ci
2019-11-20T01:51:05.020Z,61.1306667,-152.5675,12.07,0.58,ml,9,267,0.1281,0.08,av,av70858409,2019-11-20T20:38:29.900Z,"72km N of Redoubt Volcano, Alaska",earthquake,0.81,1.04,0.163,9,reviewed,av,av
2019-11-20T01:42:50.760Z,45.865,-111.3645,3.85,1.13,ml,12,87,0.305,0.15,mb,mb80372684,2019-11-20T15:40:16.610Z,"2km WNW of Manhattan, Montana",earthquake,0.49,11.51,0.145,4,reviewed,mb,mb
2019-11-20T01:35:35.630Z,38.7531662,-122.7278366,1.11,0.61,md,8,115,0.01306,0.02,nc,nc73306436,2019-11-20T01:52:03.003Z,"4km SE of The Geysers, CA",earthquake,0.36,0.34,0.02,3,automatic,nc,nc
2019-11-20T01:08:39.770Z,19.6885,-65.93,50,3.6,md,17,279,1.3515,0.32,pr,pr2019324000,2019-11-20T09:11:13.134Z,"109km N of San Juan, Puerto Rico",earthquake,2.67,12.93,0.37,14,reviewed,pr,pr
2019-11-20T01:00:56.690Z,36.431,-120.6606667,20.22,2.96,md,72,122,0.2428,0.18,nc,nc73306431,2019-11-21T13:27:55.003Z,"2km NE of New Idria, CA",earthquake,0.36,0.38,0.169,93,reviewed,nc,nc
2019-11-20T00:48:04.090Z,19.4768333,-155.4295044,5.98,1.91,ml,40,89,0.04412,0.14,hv,hv71242811,2019-11-20T00:53:45.890Z,"20km WNW of Volcano, Hawaii",earthquake,0.4,0.81,0.11,4,automatic,hv,hv
2019-11-20T00:29:16.530Z,35.68,-117.5123333,9.52,1.1,ml,19,131,0.07405,0.16,ci,ci38253514,2019-11-20T14:33:34.990Z,"14km SW of Searles Valley, CA",earthquake,0.37,0.63,0.097,12,reviewed,ci,ci
2019-11-20T00:23:27.960Z,59.8369,-153.031,102.3,1.6,ml,,,,0.66,ak,ak019evu9fnv,2019-11-20T00:26:52.164Z,"67km W of Anchor Point, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-11-20T00:20:58.190Z,19.333334,-155.1861725,1.62,1.7,md,40,85,0.04856,0.2,hv,hv71242746,2019-11-20T00:24:05.610Z,"12km SSE of Volcano, Hawaii",earthquake,0.38,0.55,0.23,29,automatic,hv,hv
2019-11-20T00:15:55.000Z,35.0335,-117.673,0.29,1.65,ml,19,70,0.1007,0.32,ci,ci38253506,2019-11-20T00:20:01.406Z,"4km NNW of Boron, CA",quarry blast,0.84,31.61,0.172,27,automatic,ci,ci
2019-11-20T00:07:54.980Z,18.1661,-67.3941,30,2.48,md,5,220,0.2343,0.11,pr,pr2019324002,2019-11-20T06:01:15.229Z,"23km SW of Stella, Puerto Rico",earthquake,1.02,1.46,0.08,3,reviewed,pr,pr
2019-11-20T00:05:06.834Z,1.7085,126.5312,35,4.8,mb,,107,1.25,0.82,us,us70006a59,2019-11-20T00:57:55.040Z,"138km NW of Kota Ternate, Indonesia",earthquake,5.6,1.7,0.08,49,reviewed,us,us
2019-11-19T23:59:02.600Z,19.0023,-65.81,29,2.54,md,5,308,0.7453,0.36,pr,pr2019323022,2019-11-20T06:00:25.173Z,"63km N of Vieques, Puerto Rico",earthquake,3.58,21.85,0,1,reviewed,pr,pr
2019-11-19T23:33:57.934Z,84.9963,99.6889,10,4.6,mb,,68,12.047,0.74,us,us70006a4z,2019-11-19T23:56:36.040Z,"North of Severnaya Zemlya",earthquake,5.5,1.9,0.079,48,reviewed,us,us
2019-11-19T23:31:51.570Z,33.7365,-117.4946667,10.27,0.94,ml,30,86,0.02799,0.17,ci,ci38253450,2019-11-20T16:35:02.859Z,"12km NE of Trabuco Canyon, CA",earthquake,0.21,0.39,0.139,12,reviewed,ci,ci
2019-11-19T23:26:43.580Z,19.0441,-65.1951,30,3.33,md,7,329,1.114,0.18,pr,pr2019323021,2019-11-20T08:36:45.963Z,"82km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.82,13.58,0.09,5,reviewed,pr,pr
2019-11-19T23:10:40.568Z,-33.6434,-66.8781,10,5.8,mww,,24,2.588,0.81,us,us70006a4q,2019-11-21T10:47:13.410Z,"63km SW of San Luis, Argentina",earthquake,5.8,1.6,0.046,45,reviewed,us,us
2019-11-19T23:02:55.240Z,38.822834,-122.8088303,1.47,0.9,md,18,69,0.001121,0.02,nc,nc73306421,2019-11-19T23:11:03.115Z,"7km NW of The Geysers, CA",earthquake,0.24,0.42,0.11,4,automatic,nc,nc
2019-11-19T22:51:03.630Z,33.3031667,-117.477,3.85,0.6,ml,16,178,0.1206,0.09,ci,ci38253378,2019-11-19T23:11:15.649Z,"12km NW of Camp Pendleton South, CA",earthquake,0.43,1.09,0.018,1,reviewed,ci,ci
2019-11-19T22:50:30.690Z,33.2603333,-117.5143333,10.32,0.64,ml,13,251,0.1384,0.21,ci,ci37239316,2019-11-19T23:10:15.485Z,"13km WNW of Camp Pendleton South, CA",earthquake,2.35,1.33,0.114,1,reviewed,ci,ci
2019-11-19T22:32:04.340Z,19.21,-67.2213,51,3.14,md,4,323,0.9816,0.23,pr,pr2019323020,2019-11-20T00:02:28.404Z,"80km N of San Antonio, Puerto Rico",earthquake,4.27,12.78,0.03,3,reviewed,pr,pr
2019-11-19T22:26:34.282Z,54.9904,-156.3647,26.1,4.6,ml,,,,0.61,ak,ak019euju9yc,2019-11-19T23:39:14.040Z,"104km SSW of Chirikof Island, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2019-11-19T22:18:57.290Z,33.8506667,-117.4863333,-0.49,1.41,ml,45,62,0.04777,0.19,ci,ci38253322,2019-11-20T17:10:06.779Z,"4km SE of Home Gardens, CA",quarry blast,0.3,31.61,0.142,45,reviewed,ci,ci
2019-11-19T22:18:05.210Z,35.6731667,-117.5278333,7.09,1.84,ml,30,60,0.0611,0.18,ci,ci38253314,2019-11-19T22:28:59.750Z,"15km ENE of Ridgecrest, CA",earthquake,0.27,0.62,0.129,25,automatic,ci,ci
2019-11-19T22:13:13.984Z,59.9733,-139.9598,11.5,1.5,ml,,,,0.42,ak,ak019eujrbtx,2019-11-19T22:25:56.811Z,"49km NNW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-19T22:01:27.430Z,37.6411667,-118.9195,6.63,0.39,md,11,72,0.0175,0.06,nc,nc73306396,2019-11-20T00:00:04.486Z,"5km E of Mammoth Lakes, CA",earthquake,0.83,1.36,0.027,7,reviewed,nc,nc
2019-11-19T21:53:39.530Z,19.2368336,-155.4329987,1.24,2.39,ml,44,111,0.03355,0.28,hv,hv71242486,2019-11-19T21:59:20.250Z,"6km NE of Pahala, Hawaii",earthquake,0.38,0.47,0.19,22,automatic,hv,hv
2019-11-19T21:52:14.189Z,38.8627,-108.7204,1.86,1.8,ml,,110,0.331,0.62,us,us70006abj,2019-11-20T09:17:18.040Z,"24km SW of Orchard Mesa, Colorado",earthquake,2.1,3.3,0.074,24,reviewed,us,us
2019-11-19T21:47:15.450Z,35.707,-117.5583333,6.43,1.79,ml,27,61,0.08523,0.19,ci,ci38253282,2019-11-20T14:33:39.120Z,"14km NE of Ridgecrest, CA",earthquake,0.29,0.95,0.143,26,reviewed,ci,ci
2019-11-19T21:40:00.500Z,35.9111667,-117.7323333,6.12,1.25,ml,20,54,0.07595,0.15,ci,ci38253274,2019-11-20T14:32:25.877Z,"16km E of Little Lake, CA",earthquake,0.24,0.65,0.205,17,reviewed,ci,ci
2019-11-19T21:28:22.010Z,19.0661,-65.7881,30,2.78,md,5,311,0.8127,0.21,pr,pr2019323019,2019-11-20T00:02:08.717Z,"70km N of Loiza, Puerto Rico",earthquake,2.31,13.74,0.4,4,reviewed,pr,pr
2019-11-19T21:12:59.850Z,44.7826667,-111.3843333,6.43,0.46,ml,8,98,0.058,0.14,mb,mb80372599,2019-11-20T00:32:25.880Z,"25km WNW of West Yellowstone, Montana",earthquake,0.99,2.22,0.058,3,reviewed,mb,mb
2019-11-19T20:50:39.080Z,19.0035,-65.7828,25,3.04,md,10,297,0.7568,0.29,pr,pr2019323018,2019-11-20T16:35:49.040Z,"62km N of Vieques, Puerto Rico",earthquake,1.6,19.09,0.36,10,reviewed,pr,pr
2019-11-19T20:47:40.635Z,-5.709,-76.8857,39.82,4.5,mb,,140,3.996,0.57,us,us70006a2n,2019-11-20T16:19:32.556Z,"38km NNE of Moyobamba, Peru",earthquake,10.3,10.7,0.077,52,reviewed,us,us
2019-11-19T20:44:36.960Z,35.7498333,-117.5623333,3.65,1.03,ml,22,115,0.07172,0.17,ci,ci38253234,2019-11-19T20:48:19.601Z,"14km W of Searles Valley, CA",earthquake,0.32,0.92,0.18,13,automatic,ci,ci
2019-11-19T20:40:58.670Z,35.6621667,-117.5223333,9.36,1.08,ml,16,123,0.05527,0.28,ci,ci38253218,2019-11-19T20:44:42.581Z,"15km ENE of Ridgecrest, CA",earthquake,0.57,1.17,0.1,14,automatic,ci,ci
2019-11-19T20:37:36.170Z,38.8030014,-122.7336655,1.77,0.8,md,13,148,0.01723,0.08,nc,nc73306371,2019-11-19T20:46:02.428Z,"2km SSW of Cobb, CA",earthquake,0.44,0.62,0.13,2,automatic,nc,nc
2019-11-19T20:27:24.426Z,-12.6351,113.2824,12.4,4.9,mww,,50,4.226,0.86,us,us70006a20,2019-11-20T16:07:02.040Z,"Northwest of Australia",earthquake,8,3.9,0.075,17,reviewed,us,us
2019-11-19T20:21:11.460Z,35.6616667,-117.4798333,7.56,2.02,ml,31,63,0.06279,0.19,ci,ci38253186,2019-11-19T20:25:01.463Z,"14km SSW of Searles Valley, CA",earthquake,0.27,0.77,0.128,25,automatic,ci,ci
2019-11-19T20:14:12.450Z,35.8473333,-117.6746667,4.8,0.89,ml,14,81,0.07018,0.17,ci,ci38253170,2019-11-19T20:17:57.421Z,"23km ESE of Little Lake, CA",earthquake,0.37,0.76,0.091,10,automatic,ci,ci
2019-11-19T20:00:14.080Z,45.9936667,-112.4706667,-2,1.1,ml,8,111,0.062,0.08,mb,mb80372589,2019-11-20T00:26:10.950Z,"5km ESE of Butte, Montana",quarry blast,0.39,31.61,0.14,3,reviewed,mb,mb
2019-11-19T19:57:35.280Z,18.7598,-68.8565,11,2.86,md,13,171,0.6252,0.28,pr,pr2019323017,2019-11-20T15:38:42.040Z,"19km NNW of Otra Banda, Dominican Republic",earthquake,1.25,1.95,0.71,10,reviewed,pr,pr
2019-11-19T19:46:29.318Z,63.9599,-146.8765,3.5,1.7,ml,,,,0.64,ak,ak019eui696y,2019-11-19T19:55:13.745Z,"56km W of Delta Junction, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-19T19:45:33.130Z,32.7348333,-115.4153333,13.27,2.08,ml,33,95,0.07512,0.22,ci,ci38253098,2019-11-19T21:06:11.076Z,"9km SSW of Holtville, CA",earthquake,0.3,0.5,0.142,35,reviewed,ci,ci
2019-11-19T19:37:57.350Z,58.2953333,-154.961,1.26,-0.27,ml,5,225,0.05398,0.06,av,av70858379,2019-11-20T02:51:13.520Z,"102km NW of Larsen Bay, Alaska",earthquake,1.73,1.15,0.381,5,reviewed,av,av
2019-11-19T19:37:02.040Z,39.7686667,-121.9863333,20.31,2.79,ml,28,70,0.3098,0.11,nc,nc73306346,2019-11-20T17:54:27.215Z,"4km NE of Hamilton City, CA",earthquake,0.28,0.9,0.264,25,reviewed,nc,nc
2019-11-19T19:35:12.759Z,35.861,-96.68966667,7.29,2.29,ml,70,73,0,0.18,ok,ok2019wrut,2019-11-19T19:43:40.829Z,"12km NNW of Stroud, Oklahoma",earthquake,,0.4,0.23,17,reviewed,ok,ok
2019-11-19T19:34:20.830Z,33.3816667,-116.3941667,12.61,1.23,ml,53,52,0.05928,0.18,ci,ci38253058,2019-11-20T16:57:03.390Z,"14km N of Borrego Springs, CA",earthquake,0.18,0.45,0.126,25,reviewed,ci,ci
2019-11-19T19:33:15.180Z,31.6296667,-117.091,12.5,2.49,ml,12,264,0.4341,0.16,ci,ci38253074,2019-11-20T18:50:13.773Z,"49km SW of El Sauzal, B.C., MX",earthquake,0.6,1.02,0.061,10,reviewed,ci,ci
2019-11-19T19:16:27.624Z,37.0472,-116.1928,9.2,-0.3,ml,11,77.69,0.044,0.1144,nn,nn00711045,2019-11-20T02:08:00.051Z,"52km ENE of Beatty, Nevada",earthquake,,2,0.48,3,reviewed,nn,nn
2019-11-19T19:08:56.990Z,37.3238333,-122.1046667,-0.33,1.15,md,7,194,0.01398,0.04,nc,nc73306336,2019-11-20T01:27:19.479Z,"3km S of Loyola, CA",quarry blast,1.03,31.61,0.426,6,reviewed,nc,nc
2019-11-19T19:06:16.530Z,38.8180008,-122.8141632,2.56,0.81,md,14,54,0.006262,0.03,nc,nc73306331,2019-11-19T19:24:03.796Z,"7km NW of The Geysers, CA",earthquake,0.36,0.78,0.06,3,automatic,nc,nc
2019-11-19T18:49:33.640Z,35.3668333,-117.8976667,7.76,0.99,ml,18,87,0.1079,0.19,ci,ci38252954,2019-11-20T14:32:56.661Z,"24km W of Johannesburg, CA",earthquake,0.38,1.97,0.069,16,reviewed,ci,ci
2019-11-19T18:35:32.928Z,36.609,-116.509,2.1,0.8,ml,16,121.89,0.137,0.1197,nn,nn00711044,2019-11-20T02:07:58.896Z,"40km SE of Beatty, Nevada",earthquake,,8.6,0.24,8,reviewed,nn,nn
2019-11-19T18:29:24.350Z,37.6683333,-118.8955,1.59,1.11,md,12,192,0.01555,0.05,nc,nc73306311,2019-11-20T01:55:02.020Z,"8km ENE of Mammoth Lakes, CA",earthquake,0.58,31.61,0.183,11,reviewed,nc,nc
2019-11-19T18:11:52.590Z,38.8255005,-122.856163,2.39,0.58,md,9,73,0.002116,0.01,nc,nc73306301,2019-11-19T18:31:03.464Z,"10km WNW of The Geysers, CA",earthquake,0.42,1.39,,1,automatic,nc,nc
2019-11-19T18:09:13.490Z,35.962,-117.3433333,3.11,1.04,ml,14,104,0.08602,0.16,ci,ci38252898,2019-11-20T14:32:58.729Z,"22km N of Trona, CA",earthquake,0.41,0.96,0.166,7,reviewed,ci,ci
2019-11-19T18:00:30.680Z,33.7141667,-117.339,-0.5,1.27,ml,26,55,0.04063,0.19,ci,ci38252890,2019-11-19T22:48:44.363Z,"5km NNW of Lake Elsinore, CA",quarry blast,0.37,31.61,0.156,42,reviewed,ci,ci
2019-11-19T17:52:36.350Z,35.8625,-117.6706667,9.46,1,ml,11,91,0.07557,0.15,ci,ci38252874,2019-11-19T17:56:39.517Z,"23km ESE of Little Lake, CA",earthquake,0.43,0.88,0.191,5,automatic,ci,ci
2019-11-19T17:47:35.300Z,47.751,-112.9973333,6.07,1.38,ml,13,228,0.611,0.16,mb,mb80372674,2019-11-20T15:27:51.000Z,"61km W of Choteau, Montana",earthquake,1.46,2.03,0.412,2,reviewed,mb,mb
2019-11-19T17:39:49.920Z,18.1483,-67.0863,5,1.89,md,3,171,0.0274,0.08,pr,pr2019323016,2019-11-19T19:02:21.744Z,"4km ENE of Hormigueros, Puerto Rico",earthquake,1.17,0.92,0.14,3,reviewed,pr,pr
2019-11-19T17:32:40.631Z,63.9969,-147.4094,0,1.7,ml,,,,0.57,ak,ak019eugweuo,2019-11-19T17:40:13.674Z,"63km SSW of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-19T17:25:23.121Z,38.4164,-118.3455,5,0.2,ml,5,109.69,0.02,0.1095,nn,nn00711073,2019-11-20T02:08:22.384Z,"27km ESE of Hawthorne, Nevada",earthquake,,3.1,0.07,2,reviewed,nn,nn
2019-11-19T17:24:19.940Z,38.7663345,-122.7170029,1.52,1.04,md,12,110,0.01398,0.08,nc,nc73306286,2019-11-19T17:34:04.024Z,"2km WSW of Anderson Springs, CA",earthquake,0.42,0.47,0.1,6,automatic,nc,nc
2019-11-19T17:22:18.116Z,38.4196,-118.3374,5,0.1,ml,5,107.28,0.016,0.0916,nn,nn00711072,2019-11-20T02:08:21.177Z,"27km ESE of Hawthorne, Nevada",earthquake,,3.1,0,2,reviewed,nn,nn
2019-11-19T17:13:04.211Z,38.3873,-107.3369,3.39,1.5,ml,,71,0.755,0.55,us,us70006ab2,2019-11-20T15:25:21.040Z,"39km WSW of Gunnison, Colorado",earthquake,1.5,5.5,0.081,20,reviewed,us,us
2019-11-19T17:11:45.590Z,46.3516666666667,-122.283,14.49,0.99,ml,28,70,,0.19,uw,uw61560451,2019-11-19T18:29:45.770Z,"22km S of Morton, Washington",earthquake,0.43,0.58,0.2486040943977,12,reviewed,uw,uw
2019-11-19T16:54:44.930Z,46.3608333333333,-122.275333333333,14.22,2.1,ml,44,65,,0.19,uw,uw61560446,2019-11-21T00:38:43.820Z,"21km S of Morton, Washington",earthquake,0.31,0.55,0.225658528734463,20,reviewed,uw,uw
2019-11-19T16:36:45.070Z,35.6543333,-117.443,7.66,1.1,ml,17,121,0.06796,0.16,ci,ci38252714,2019-11-19T16:40:24.250Z,"13km SSW of Searles Valley, CA",earthquake,0.44,0.83,0.114,11,automatic,ci,ci
2019-11-19T16:34:34.060Z,33.4521667,-116.5715,10.14,0.52,ml,20,74,0.04958,0.13,ci,ci38252698,2019-11-19T22:56:37.411Z,"15km SE of Anza, CA",earthquake,0.28,0.48,0.106,12,reviewed,ci,ci
