time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-14T17:11:35.412Z,1.6071,126.3487,25.04,5,mb,,48,1.313,0.74,us,us60006bl0,2019-11-18T19:31:24.040Z,"131km E of Bitung, Indonesia",earthquake,6.9,5.5,0.056,100,reviewed,us,us
2019-11-14T16:38:52.290Z,1.5893,126.5529,29.09,4.8,mb,,110,1.149,1.16,us,us60006bkj,2019-11-15T18:09:39.040Z,"127km NW of Kota Ternate, Indonesia",earthquake,7.5,6.9,0.098,35,reviewed,us,us
2019-11-14T16:17:40.457Z,1.6294,126.4144,33,7.1,mww,,11,1.277,1.05,us,us60006bjl,2019-11-19T19:11:23.695Z,"138km E of Bitung, Indonesia",earthquake,6.6,1.8,0.036,75,reviewed,us,us
2019-11-14T15:10:20.232Z,-8.1545,114.902,10,4.6,mb,,55,0.805,1,us,us60006bjf,2019-11-15T17:37:43.040Z,"4km NNW of Umbanyar, Indonesia",earthquake,4.9,1.7,0.087,39,reviewed,us,us
2019-11-14T14:40:26.295Z,-1.2481,120.9435,30.69,4.5,mb,,74,1.839,0.58,us,us60006bja,2019-11-14T15:58:38.040Z,"26km NE of Poso, Indonesia",earthquake,6.5,2.5,0.121,20,reviewed,us,us
2019-11-14T13:23:20.750Z,-21.134,-179.2853,599.01,4.5,mb,,102,4.204,0.76,us,us60006bhr,2019-11-14T13:38:50.040Z,"81km SW of Ndoi Island, Fiji",earthquake,11.8,9.5,0.039,187,reviewed,us,us
2019-11-14T10:21:39.652Z,-8.139,114.8761,10,4.9,mww,,36,0.788,1.48,us,us60006bg4,2019-11-15T23:14:33.119Z,"7km NW of Purwa, Indonesia",earthquake,5.3,1.4,0.08,15,reviewed,us,us
2019-11-14T10:10:12.811Z,-8.2862,114.9066,10,4.6,mb,,74,0.768,0.82,us,us60006bg3,2019-11-15T06:39:32.620Z,"2km NNW of Sepang, Indonesia",earthquake,7.6,1.9,0.105,27,reviewed,us,us
2019-11-14T09:23:33.027Z,36.4232,71.5238,87.86,5.2,mb,,59,1.11,0.96,us,us60006bff,2019-11-14T16:26:42.748Z,"28km S of Ashkasham, Afghanistan",earthquake,7.3,6.4,0.057,102,reviewed,us,us
2019-11-14T08:04:03.954Z,-1.8947,100.2547,61.74,5,mb,,187,2.341,0.85,us,us60006bes,2019-11-14T08:22:51.040Z,"69km SSW of Painan, Indonesia",earthquake,7.8,7.1,0.099,33,reviewed,us,us
2019-11-14T05:26:25.275Z,9.9051,57.6299,10,5.5,mww,,68,14.617,0.87,us,us60006bdi,2019-11-15T05:28:15.990Z,"Carlsberg Ridge",earthquake,7.8,1.9,0.08,15,reviewed,us,us
2019-11-14T03:28:27.080Z,48.211,154.7798,45.54,4.6,mb,,136,5.242,0.47,us,us60006bd6,2019-11-14T04:15:35.040Z,"291km SSW of Severo-Kuril'sk, Russia",earthquake,11,7.7,0.057,92,reviewed,us,us
2019-11-14T02:51:51.249Z,19.7034,121.2349,35,4.5,mb,,104,3.102,1.06,us,us60006bd2,2019-11-14T04:05:43.040Z,"96km SW of Sabtang, Philippines",earthquake,11.7,2,0.121,20,reviewed,us,us
2019-11-13T23:14:38.425Z,26.6196,140.4817,421.89,4.5,mb,,83,1.593,0.72,us,us60006bbs,2019-11-13T23:31:54.040Z,"179km WSW of Chichi-shima, Japan",earthquake,9.2,8.8,0.038,204,reviewed,us,us
2019-11-13T16:28:54.482Z,13.6722,-90.9634,60.87,5.5,mww,,108,1.105,1.01,us,us60006b3s,2019-11-18T21:36:38.240Z,"31km SSW of Puerto San Jose, Guatemala",earthquake,7,5.2,0.073,18,reviewed,us,us
2019-11-13T14:33:40.025Z,13.0236,51.1167,10,4.5,mb,,107,8.217,0.43,us,us60006b2w,2019-11-14T09:44:15.040Z,"127km N of Bereeda, Somalia",earthquake,11.4,1.9,0.115,22,reviewed,us,us
2019-11-13T14:28:05.424Z,16.3067,121.8083,82.49,4.9,mb,,138,6.513,0.63,us,us60006b2l,2019-11-18T13:38:08.553Z,"11km E of Dumabato, Philippines",earthquake,12.9,8.2,0.103,30,reviewed,us,us
2019-11-13T14:17:17.737Z,-32.5172,80.0617,10,5.5,mb,,51,5.648,0.92,us,us60006b2j,2019-11-14T14:19:56.442Z,"Broken Ridge",earthquake,10.4,1.8,0.055,114,reviewed,us,us
2019-11-13T13:44:05.327Z,7.2996,-35.4274,10,5.5,mww,,92,13.049,0.73,us,us60006b29,2019-11-14T21:53:19.040Z,"Central Mid-Atlantic Ridge",earthquake,12.1,1.9,0.089,12,reviewed,us,us
2019-11-13T13:14:21.452Z,-12.3863,166.951,212.64,4.6,mb,,142,3.052,0.66,us,us60006b1z,2019-11-13T13:38:51.040Z,"177km NNW of Sola, Vanuatu",earthquake,14,8.5,0.102,29,reviewed,us,us
2019-11-13T13:10:54.498Z,26.2334,93.3574,46.18,4.7,mb,,68,1.506,0.65,us,us60006b1v,2019-11-13T17:40:20.481Z,"44km N of Diphu, India",earthquake,7.1,7.7,0.093,35,reviewed,us,us
2019-11-13T07:21:34.005Z,-21.9233,-179.401,585.2,4.6,mb,,43,4.798,0.99,us,us60006azn,2019-11-13T07:37:18.040Z,"158km SSW of Ndoi Island, Fiji",earthquake,10.9,8.9,0.044,152,reviewed,us,us
2019-11-13T03:34:56.087Z,-6.2581,104.5984,56,4.5,mb,,161,2.495,0.57,us,us60006ayc,2019-11-13T03:53:34.040Z,"84km S of Kotaagung, Indonesia",earthquake,10,11.2,0.139,15,reviewed,us,us
2019-11-13T03:29:00.848Z,46.8052,152.733,35,4.7,mb,,136,6.837,0.96,us,us60006aya,2019-11-13T03:51:10.040Z,"Kuril Islands",earthquake,9.8,2,0.063,77,reviewed,us,us
2019-11-13T02:33:01.143Z,15.851,146.8497,9.64,5.3,mww,,97,1.188,0.72,us,us60006ay4,2019-11-20T02:43:14.854Z,"137km ENE of Saipan, Northern Mariana Islands",earthquake,9.4,4.7,0.08,15,reviewed,us,us
2019-11-13T00:09:18.185Z,-15.3076,-70.4654,182.97,5,mww,,101,2.449,1.39,us,us60006axf,2019-11-21T06:37:04.480Z,"11km WNW of Lampa, Peru",earthquake,9.2,4.7,0.078,16,reviewed,us,us
2019-11-12T21:35:07.402Z,12.9316,-88.5329,71.38,5.1,mww,,109,1.493,0.83,us,us60006av9,2019-11-13T20:28:52.484Z,"38km S of Puerto El Triunfo, El Salvador",earthquake,4.5,6.4,0.078,16,reviewed,us,us
2019-11-12T16:44:35.232Z,-10.4701,161.4282,38.74,4.5,mb,,129,1.782,0.66,us,us70006ag7,2019-11-20T22:25:29.040Z,"53km W of Kirakira, Solomon Islands",earthquake,8.7,7.8,0.118,21,reviewed,us,us
2019-11-12T16:02:42.501Z,-20.1447,59.8694,10,4.8,mb,,52,11.968,0.86,us,us60006aqb,2019-11-20T21:34:28.226Z,"219km E of Quatre Soeurs, Mauritius",earthquake,10.8,1.8,0.076,54,reviewed,us,us
2019-11-12T15:51:08.212Z,-15.1343,167.6908,121.74,5,mb,,115,0.564,0.65,us,us60006aq5,2019-11-20T21:31:05.040Z,"69km E of Port-Olry, Vanuatu",earthquake,9.6,2.2,0.097,34,reviewed,us,us
2019-11-12T15:11:30.653Z,1.494,126.5416,35,4.7,mb,,65,1.093,0.75,us,us60006aq0,2019-11-20T21:08:43.040Z,"120km NW of Kota Ternate, Indonesia",earthquake,7.6,1.9,0.092,36,reviewed,us,us
2019-11-12T13:49:44.540Z,-6.4952,-13.5516,10,4.7,mb,,136,1.627,0.75,us,us70006agd,2019-11-20T20:40:29.040Z,"185km NNE of Georgetown, Saint Helena",earthquake,9,1.8,0.174,10,reviewed,us,us
2019-11-12T12:55:38.344Z,36.5098,141.0606,35.54,4.6,mb,,95,1.373,0.95,us,us60006aml,2019-11-12T13:44:25.040Z,"38km ESE of Hitachi, Japan",earthquake,6.5,3.1,0.053,107,reviewed,us,us
2019-11-12T11:42:52.315Z,0.8723,97.3987,31.66,4.9,mb,,179,0.463,0.8,us,us60006alz,2019-11-12T12:02:47.040Z,"181km WSW of Sibolga, Indonesia",earthquake,8.3,5.9,0.082,47,reviewed,us,us
2019-11-12T10:10:44.830Z,-3.6103,128.2992,49.77,5,mb,,51,4.002,1.32,us,us60006al2,2019-11-12T11:28:54.009Z,"5km ENE of Passo, Indonesia",earthquake,7,4.3,0.071,64,reviewed,us,us
2019-11-12T08:25:21.507Z,27.1681,57.7985,10,4.7,mb,,100,2.637,1.32,us,us60006ajd,2019-11-12T08:55:50.040Z,"71km E of Minab, Iran",earthquake,4.8,1.9,0.075,55,reviewed,us,us
2019-11-12T08:16:47.720Z,9.9093,57.517,10,4.8,mb,,145,15.007,1,us,us60006aj6,2019-11-12T08:29:05.040Z,"Carlsberg Ridge",earthquake,12.9,1.9,0.083,45,reviewed,us,us
2019-11-12T02:48:27.126Z,0.9527,123.6177,35.44,4.6,mb,,121,2.154,0.55,us,us60006agq,2019-11-12T03:09:06.040Z,"10km NE of Pimpi, Indonesia",earthquake,9,5.9,0.164,11,reviewed,us,us
2019-11-11T23:40:59.323Z,1.3857,127.0147,117.12,5.3,mww,,22,0.704,0.78,us,us60006aed,2019-11-14T10:45:14.881Z,"77km NNW of Kota Ternate, Indonesia",earthquake,6.3,4.1,0.078,16,reviewed,us,us
2019-11-11T23:03:28.056Z,-18.8857,-175.3598,10,6.1,mww,,21,5.144,0.75,us,us60006adv,2019-11-12T23:10:35.085Z,"146km NW of Pangai, Tonga",earthquake,7.7,1.8,0.08,15,reviewed,us,us
2019-11-11T23:00:21.359Z,-18.7159,-175.3578,10,5.4,mww,,34,5.153,0.74,us,us60006adr,2019-11-12T23:02:08.895Z,"145km W of Neiafu, Tonga",earthquake,8.1,1.8,0.08,15,reviewed,us,us
2019-11-11T22:56:15.661Z,-19.5823,-175.3926,10,4.5,mb,,95,5.185,1.39,us,us700069yd,2019-11-20T04:01:58.040Z,"111km WNW of Pangai, Tonga",earthquake,12,1.9,0.163,11,reviewed,us,us
2019-11-11T16:54:56.464Z,20.8559,121.7492,90.71,4.8,mb,,115,2.048,0.72,us,us60006a91,2019-11-19T18:01:36.040Z,"12km NW of Itbayat, Philippines",earthquake,9.5,5.4,0.046,147,reviewed,us,us
2019-11-11T16:35:52.790Z,19.8638333,-155.3561667,32.56,4.93,ml,10,102,0.1157,0.07,hv,hv71228166,2019-11-19T17:58:14.040Z,"26km W of Pepeekeo, Hawaii",earthquake,1.02,2.52,0.189,55,reviewed,hv,hv
2019-11-11T16:32:37.089Z,12.9906,143.5625,128.15,4.6,mb,,81,1.403,0.74,us,us700069y5,2019-11-19T17:52:08.040Z,"123km WSW of Merizo Village, Guam",earthquake,10.5,7.4,0.132,17,reviewed,us,us
2019-11-11T16:03:57.808Z,12.4739,-88.1507,35,4.6,mb,,161,1.125,1.06,us,us60006a8e,2019-11-19T17:42:18.040Z,"80km S of Intipuca, El Salvador",earthquake,6.2,2,0.042,172,reviewed,us,us
2019-11-11T14:37:13.927Z,-15.2946,-173.2451,10,4.6,mb,,84,1.978,0.67,us,us60006a84,2019-11-19T17:35:00.040Z,"90km NE of Hihifo, Tonga",earthquake,11,1.9,0.064,74,reviewed,us,us
2019-11-11T11:42:36.106Z,-14.2209,167.1094,173.36,4.6,mb,,63,1.222,0.74,us,us60006a6w,2019-11-11T12:30:33.040Z,"60km SW of Sola, Vanuatu",earthquake,12.9,7.2,0.086,40,reviewed,us,us
2019-11-11T10:52:47.350Z,44.6346,4.6679,10,4.8,mww,,34,0.65,1.11,us,us60006a6i,2019-11-14T18:04:28.040Z,"5km WNW of Meysse, France",earthquake,3.2,1.8,0.068,21,reviewed,us,us
2019-11-11T09:20:57.177Z,-6.5311,131.2463,33.47,5,mb,,53,1.443,1.35,us,us60006a5q,2019-11-11T09:45:36.040Z,"157km N of Saumlaki, Indonesia",earthquake,7.9,4.6,0.091,39,reviewed,us,us
2019-11-11T07:11:34.472Z,-28.2444,-178.3106,175.49,4.5,mb,,104,1.051,0.51,us,us60006a5g,2019-11-16T10:43:51.040Z,"120km NNW of Raoul Island, New Zealand",earthquake,11.5,7.2,0.055,99,reviewed,us,us
2019-11-11T05:08:44.735Z,-18.6296,-172.1962,10,4.6,mb,,81,2.194,0.69,us,us60006a4u,2019-11-11T05:50:49.040Z,"188km E of Neiafu, Tonga",earthquake,9.5,1.8,0.045,150,reviewed,us,us
2019-11-11T04:34:51.532Z,-50.2729,112.3592,10,4.7,mb,,84,16.081,0.8,us,us700069xi,2019-11-20T02:15:38.040Z,"Southeast Indian Ridge",earthquake,11.5,1.9,0.137,16,reviewed,us,us
2019-11-10T20:35:02.754Z,-22.3014,-174.2041,10,4.9,mb,,151,5.13,0.87,us,us60006a18,2019-11-10T21:07:03.040Z,"132km SE of `Ohonua, Tonga",earthquake,8.7,1.9,0.128,19,reviewed,us,us
2019-11-10T16:14:21.589Z,-7.2385,-75.847,117.35,5,mww,,99,3.153,0.79,us,us60006a07,2019-11-17T19:08:47.963Z,"63km ESE of Picota, Peru",earthquake,5.3,5.2,0.069,20,reviewed,us,us
2019-11-10T16:02:12.852Z,27.9215,56.3729,10,4.6,mb,,67,2.968,0.77,us,us60006a04,2019-11-17T18:59:03.040Z,"81km N of Bandar 'Abbas, Iran",earthquake,8.7,1.9,0.071,59,reviewed,us,us
2019-11-10T15:37:24.429Z,52.5647,160.4512,35,4.6,mb,,161,1.186,1.31,us,us60006c3r,2019-11-17T18:30:09.040Z,"132km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,11,2,0.181,11,reviewed,us,us
2019-11-10T14:34:28.725Z,52.5863,160.9758,18.22,4.5,mb,,121,1.478,0.81,us,us60006c3m,2019-11-17T16:17:27.040Z,"165km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,4.8,5.2,0.15,15,reviewed,us,us
2019-11-10T14:28:35.151Z,-60.8572,-50.9799,10,4.7,mb,,55,3.805,0.76,us,us60006c3n,2019-11-17T15:59:09.040Z,"Scotia Sea",earthquake,9.2,1.9,0.113,24,reviewed,us,us
2019-11-10T14:24:00.482Z,-60.9288,-51.0073,10,5.2,mww,,61,3.745,0.76,us,us600069zi,2019-11-17T15:41:05.040Z,"Scotia Sea",earthquake,4.8,1.8,0.08,15,reviewed,us,us
2019-11-10T13:59:42.226Z,-55.5959,-27.5734,32.52,4.9,mb,,58,5.305,0.5,us,us600069z5,2019-11-17T15:36:44.040Z,"125km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.1,5.1,0.082,46,reviewed,us,us
2019-11-10T13:39:17.058Z,-10.313,161.2664,51.97,4.6,mb,,46,1.563,0.62,us,us60006c3l,2019-11-17T15:14:50.040Z,"73km WNW of Kirakira, Solomon Islands",earthquake,9,7.6,0.107,26,reviewed,us,us
2019-11-10T13:28:07.990Z,28.5346,104.7737,10,4.6,mb,,62,4.469,0.58,us,us60006c3v,2019-11-17T15:01:12.040Z,"10km NNE of Xunchang, China",earthquake,8.9,1.9,0.103,28,reviewed,us,us
2019-11-10T10:46:04.854Z,40.2557,144.0225,10,5.2,mww,,92,1.875,0.68,us,us600069xa,2019-11-12T20:51:37.040Z,"189km ENE of Miyako, Japan",earthquake,3,1.9,0.08,15,reviewed,us,us
2019-11-10T09:50:57.958Z,5.3012,-75.5993,121.77,4.6,mb,,87,1.351,1.12,us,us600069x0,2019-11-11T12:40:41.965Z,"4km W of Filadelfia, Colombia",earthquake,8.4,8.8,0.146,14,reviewed,us,us
2019-11-10T09:18:27.909Z,-9.6336,152.339,10,4.5,mb,,165,5.113,0.48,us,us600069wq,2019-11-10T09:43:22.040Z,"76km SSW of Kulumadau, Papua New Guinea",earthquake,5.4,1.9,0.139,15,reviewed,us,us
2019-11-10T07:21:29.508Z,-28.2711,-70.7404,105.33,5.1,mb,,72,0.301,1.2,us,us600069w3,2019-11-12T20:58:35.040Z,"33km N of Vallenar, Chile",earthquake,6.8,3.6,0.401,2,reviewed,us,us
2019-11-10T03:21:34.321Z,-7.1094,128.8212,44.48,4.6,mb,,70,2.605,0.92,us,us600069va,2019-11-10T03:40:43.040Z,"290km WNW of Saumlaki, Indonesia",earthquake,6.8,9.5,0.122,20,reviewed,us,us
2019-11-10T02:13:47.874Z,37.8119,47.5142,10,4.8,mb,,114,2.726,1.1,us,us600069v0,2019-11-10T04:25:48.726Z,"55km NE of Hashtrud, Iran",earthquake,6,1.9,0.059,87,reviewed,us,us
2019-11-09T23:10:36.775Z,-59.9987,-25.63,10,4.8,mb,,57,8.219,0.63,us,us600069u3,2019-11-15T23:11:06.040Z,"118km SSE of Bristol Island, South Sandwich Islands",earthquake,9.3,1.8,0.081,47,reviewed,us,us
2019-11-09T22:46:51.935Z,28.1941,104.9831,10,4.5,mb,,28,4.454,0.55,us,us600069tw,2019-11-15T23:37:44.040Z,"27km WSW of Zhongcheng, China",earthquake,6.8,1.9,0.086,40,reviewed,us,us
2019-11-09T17:57:39.934Z,-8.5711,118.325,132.69,4.6,mb,,85,3.807,0.82,us,us600069r9,2019-11-13T17:01:29.040Z,"4km ESE of Npongge, Indonesia",earthquake,7.5,7.7,0.094,39,reviewed,us,us
2019-11-09T14:17:00.211Z,1.9485,96.7623,31.79,4.7,mb,,195,1.034,1,us,us600069q2,2019-11-09T14:50:15.040Z,"72km SE of Sinabang, Indonesia",earthquake,6.4,6.4,0.121,21,reviewed,us,us
2019-11-09T13:26:10.763Z,67.0577,-154.2929,3.2,4.6,ml,,,,0.68,ak,ak019edv3uuq,2019-11-10T15:49:50.040Z,"92km NW of New Allakaket, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-11-09T11:24:30.435Z,-20.2913,-176.2949,257.16,5.6,mww,,35,5.916,1.38,us,us600069nz,2019-11-12T20:30:21.040Z,"147km NW of Nuku`alofa, Tonga",earthquake,8.5,6.4,0.078,16,reviewed,us,us
2019-11-09T11:16:58.812Z,52.5059,160.7887,10,5,mb,,130,1.399,1.44,us,us600069ny,2019-11-09T11:33:38.040Z,"156km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,6.9,1.8,0.04,201,reviewed,us,us
2019-11-09T08:53:50.491Z,-34.8069,-179.4042,20.47,4.8,mb,,76,3.315,0.67,us,us600069na,2019-11-09T09:13:35.040Z,"South of the Kermadec Islands",earthquake,6.1,6.3,0.125,20,reviewed,us,us
2019-11-09T08:32:52.117Z,14.4813,-90.2906,197.49,5.6,mww,,102,0.904,1.06,us,us600069n1,2019-11-13T16:51:47.057Z,"8km NW of Casillas, Guatemala",earthquake,3.1,5.2,0.066,22,reviewed,us,us
2019-11-09T05:38:48.028Z,0.7589,-29.1489,10,4.9,mb,,54,9.394,0.7,us,us600069m8,2019-11-20T10:25:19.040Z,"Central Mid-Atlantic Ridge",earthquake,9.6,1.9,0.077,53,reviewed,us,us
2019-11-09T03:43:50.172Z,-14.8384,167.505,100.87,4.9,mb,,147,6.625,0.8,us,us600069lq,2019-11-09T04:05:02.040Z,"54km ENE of Port-Olry, Vanuatu",earthquake,15.3,8.4,0.128,19,reviewed,us,us
2019-11-09T03:15:11.625Z,-2.9641,101.4163,10,4.5,mb,,126,2.069,1.25,us,us60006c27,2019-11-16T05:00:44.040Z,"97km S of Sungaipenuh, Indonesia",earthquake,6.6,1.8,0.135,16,reviewed,us,us
2019-11-09T01:19:44.682Z,-7.6431,108.1618,92.34,4.5,mb,,96,0.979,0.8,us,us60006c2a,2019-11-16T04:24:01.040Z,"1km WSW of Cibatuireng, Indonesia",earthquake,8.7,7.4,0.171,10,reviewed,us,us
2019-11-09T00:37:11.680Z,-15.4049,-173.7824,110.32,4.5,mb,,117,2.444,0.56,us,us60006c2c,2019-11-16T04:06:13.040Z,"60km N of Hihifo, Tonga",earthquake,9.9,9.8,0.156,12,reviewed,us,us
2019-11-09T00:27:57.296Z,-27.3318,66.7562,10,5.1,mww,,29,13.845,1.06,us,us600069kc,2019-11-10T00:18:42.040Z,"Indian Ocean Triple Junction",earthquake,9.6,1.7,0.078,16,reviewed,us,us
2019-11-08T23:14:47.352Z,0.2366,127.0306,114.45,4.7,mb,,88,0.628,0.75,us,us600069j8,2019-11-10T00:12:16.040Z,"71km SSW of Kota Ternate, Indonesia",earthquake,5.3,4.2,0.067,67,reviewed,us,us
2019-11-08T22:47:48.641Z,-17.8864,177.8561,86.9,4.5,mb,,115,10.841,1.28,us,us60006c1m,2019-11-16T04:27:56.040Z,"47km ESE of Nadi, Fiji",earthquake,16,7,0.127,18,reviewed,us,us
2019-11-08T21:03:41.677Z,43.6003,147.0009,55.78,4.8,mb,,49,3.23,0.74,us,us600069gu,2019-11-10T01:27:25.040Z,"31km SE of Shikotan, Russia",earthquake,8.9,7.1,0.044,159,reviewed,us,us
2019-11-08T19:57:23.206Z,4.8293,127.3942,79.26,5.1,mb,,50,2.865,0.87,us,us600069f7,2019-11-09T16:29:56.040Z,"216km SE of Pondaguitan, Philippines",earthquake,7.4,7.2,0.045,170,reviewed,us,us
2019-11-08T15:52:46.423Z,-15.7173,-173.1073,35,5.2,mww,,61,18.769,0.87,us,us6000697i,2019-11-09T15:55:00.007Z,"73km ENE of Hihifo, Tonga",earthquake,13.3,1.9,0.103,9,reviewed,us,us
2019-11-08T15:00:53.498Z,24.9343,-45.6616,10,5.1,mb,,102,20.087,0.78,us,us6000697d,2019-11-08T15:45:55.040Z,"Northern Mid-Atlantic Ridge",earthquake,12.3,1.9,0.028,405,reviewed,us,us
2019-11-08T13:59:10.474Z,-7.6293,127.8511,157.19,4.6,mb,,56,3.434,1.31,us,us6000696m,2019-11-08T14:24:20.040Z,"271km ENE of Dili, East Timor",earthquake,7.1,8.8,0.133,17,reviewed,us,us
2019-11-08T13:51:47.634Z,37.8121,47.4789,10,4.7,mb,,61,2.709,1.41,us,us6000696k,2019-11-08T21:08:15.006Z,"52km NE of Hashtrud, Iran",earthquake,7.4,1.9,0.083,44,reviewed,us,us
2019-11-08T10:44:44.876Z,-21.9688,-179.4911,582.92,6.5,mww,,32,4.795,0.89,us,us6000693m,2019-11-09T10:46:52.562Z,"167km SSW of Ndoi Island, Fiji",earthquake,7.4,5,0.08,15,reviewed,us,us
2019-11-08T10:09:57.524Z,-57.8882,-25.1534,35,4.9,mb,,83,7.296,0.68,us,us6000693a,2019-11-08T10:31:43.040Z,"150km NNE of Bristol Island, South Sandwich Islands",earthquake,7.4,1.8,0.089,39,reviewed,us,us
2019-11-08T09:41:14.039Z,-15.7639,-172.8501,35,5.8,mww,,44,2.115,1.37,us,us6000692t,2019-11-09T09:43:11.185Z,"98km ENE of Hihifo, Tonga",earthquake,7.3,1.9,0.069,20,reviewed,us,us
2019-11-08T08:11:17.773Z,10.6489,-62.0307,51.04,4.6,mb,,81,1.519,1,us,us60006924,2019-11-20T10:18:51.197Z,"30km ENE of Gueiria, Venezuela",earthquake,7.3,8.4,0.111,24,reviewed,us,us
2019-11-08T07:25:51.478Z,21.5168,143.13,314.97,4.9,mb,,91,5.62,0.64,us,us6000691q,2019-11-20T09:55:18.040Z,"213km WNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,9.7,8.3,0.067,70,reviewed,us,us
2019-11-08T05:52:06.887Z,-2.8346,147.5639,10,5.4,mww,,79,0.81,0.68,us,us60006913,2019-11-20T08:24:16.239Z,"95km SSE of Lorengau, Papua New Guinea",earthquake,5,1.9,0.065,23,reviewed,us,us
2019-11-08T05:31:44.281Z,10.7683,125.6723,52.25,5.1,mww,,38,3.676,0.85,us,us6000690v,2019-11-20T08:18:02.553Z,"25km SW of Sulangan, Philippines",earthquake,7.5,6.4,0.078,16,reviewed,us,us
2019-11-08T05:16:38.642Z,2.548,66.4515,10,4.6,mb,,113,6.852,0.74,us,us60006c0m,2019-11-20T08:14:27.040Z,"Carlsberg Ridge",earthquake,8.6,1.8,0.151,13,reviewed,us,us
2019-11-08T02:01:15.675Z,30.5679,140.6791,47.99,4.5,mb,,128,2.644,1.05,us,us60006c0g,2019-11-16T00:21:59.040Z,"291km SSE of Hachijo-jima, Japan",earthquake,6.9,9.5,0.241,5,reviewed,us,us
2019-11-07T22:47:05.428Z,37.8075,47.5577,10,5.9,mww,,20,2.744,0.63,us,us600068w0,2019-11-12T03:23:57.875Z,"57km NE of Hashtrud, Iran",earthquake,6.8,1.7,0.059,28,reviewed,us,us
2019-11-07T22:41:28.274Z,5.6716,126.3428,95.26,5.1,mww,,50,1.582,0.93,us,us600068vx,2019-11-10T01:11:13.988Z,"78km SSE of Pondaguitan, Philippines",earthquake,3.8,5,0.066,22,reviewed,us,us
2019-11-07T22:26:32.923Z,-37.5333,51.4883,10,4.8,mb,,62,8.894,0.95,us,us60006by4,2019-11-16T03:08:52.040Z,"South Indian Ocean",earthquake,11.5,1.8,0.095,34,reviewed,us,us
2019-11-07T22:24:49.891Z,-37.5994,51.4575,10,5.4,mww,,29,8.829,0.7,us,us600068vk,2019-11-08T22:26:31.655Z,"South Indian Ocean",earthquake,9.2,1.8,0.075,17,reviewed,us,us
2019-11-07T21:48:44.436Z,54.9836,-157.9563,9.8,5,ml,,,,0.5,ak,ak019eaoxf4t,2019-11-20T21:58:55.978Z,"104km ENE of Chernabura Island, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-11-07T17:57:01.863Z,-53.8841,-133.7791,10,4.6,mb,,100,31.64,0.78,us,us60006by0,2019-11-20T23:38:55.040Z,"Pacific-Antarctic Ridge",earthquake,8.8,1.8,0.157,12,reviewed,us,us
2019-11-07T17:35:21.782Z,41.8591,13.6021,10,4.6,mwr,,34,0.272,0.79,us,us600068p6,2019-11-20T20:11:47.040Z,"2km SW of Villavallelonga, Italy",earthquake,2.8,1.8,0.043,51,reviewed,us,us
2019-11-07T14:21:48.634Z,-3.9833,-104.0061,10,4.8,mb,,198,14.096,0.95,us,us600068n8,2019-11-08T18:16:29.040Z,"Central East Pacific Rise",earthquake,14.6,2,0.047,137,reviewed,us,us
2019-11-07T13:07:32.570Z,-29.0858,-12.9016,10,5,mb,,79,27.718,0.62,us,us600068n2,2019-11-07T13:23:39.040Z,"Southern Mid-Atlantic Ridge",earthquake,12.8,1.9,0.088,41,reviewed,us,us
2019-11-07T04:35:37.308Z,1.9305,126.5999,64.46,4.7,mb,,108,1.382,0.9,us,us600068j6,2019-11-07T04:57:05.040Z,"152km NNW of Kota Ternate, Indonesia",earthquake,8.7,8,0.092,36,reviewed,us,us
2019-11-07T04:18:23.381Z,19.3777,121.0897,36.06,4.8,mb,,267,3.422,0.95,us,us600068j0,2019-11-07T04:41:23.040Z,"85km N of Claveria, Philippines",earthquake,15.7,7,0.168,11,reviewed,us,us
2019-11-07T02:30:32.915Z,-3.895,-103.9538,10,4.6,mb,,151,23.206,1.07,us,us600068ia,2019-11-07T03:40:06.040Z,"Central East Pacific Rise",earthquake,14.4,1.9,0.037,216,reviewed,us,us
2019-11-06T23:43:47.464Z,-2.5518,68.6269,10,4.5,mb,,92,5.311,0.86,us,us60006bir,2019-11-16T04:37:06.040Z,"Carlsberg Ridge",earthquake,8,1.7,0.15,13,reviewed,us,us
2019-11-06T23:37:21.695Z,-20.9336,-174.0821,10,5,mb,,107,4.321,1.24,us,us600068gz,2019-11-06T23:56:11.040Z,"100km ENE of `Ohonua, Tonga",earthquake,9.9,1.9,0.076,56,reviewed,us,us
2019-11-06T23:05:07.500Z,12.4044,125.5046,35,4.5,mb,,134,16.463,0.55,us,us60006bin,2019-11-16T04:13:34.040Z,"18km NE of Arteche, Philippines",earthquake,12.3,2,0.099,30,reviewed,us,us
